subject_id,recording_id,window_index,target,target_binary,held_out_subject,y_pred,y_score
ID13b,ID13b__Sz6,257,non_seizure,0,ID13b,0,0.3064005576175638
ID13b,ID13b__Sz6,258,non_seizure,0,ID13b,0,0.35000190210511534
ID13b,ID13b__Sz6,259,non_seizure,0,ID13b,0,0.3753593754941643
ID13b,ID13b__Sz6,260,non_seizure,0,ID13b,0,0.29535448754531074
ID13b,ID13b__Sz6,261,non_seizure,0,ID13b,0,0.26218452494948874
ID13b,ID13b__Sz6,262,non_seizure,0,ID13b,0,0.19709416163941962
ID13b,ID13b__Sz6,263,non_seizure,0,ID13b,0,0.4725939295400666
ID13b,ID13b__Sz6,264,non_seizure,0,ID13b,0,0.4995400426420125
ID13b,ID13b__Sz6,265,non_seizure,0,ID13b,0,0.21711602213113243
ID13b,ID13b__Sz6,266,non_seizure,0,ID13b,0,0.2637768406433191
ID13b,ID13b__Sz6,267,non_seizure,0,ID13b,0,0.2182893437460816
ID13b,ID13b__Sz6,268,non_seizure,0,ID13b,0,0.35246468529892255
ID13b,ID13b__Sz6,269,non_seizure,0,ID13b,0,0.36289995078512743
ID13b,ID13b__Sz6,270,non_seizure,0,ID13b,0,0.3312138052967478
ID13b,ID13b__Sz6,271,non_seizure,0,ID13b,0,0.2882972778102145
ID13b,ID13b__Sz6,272,non_seizure,0,ID13b,0,0.3445508647141064
ID13b,ID13b__Sz6,273,non_seizure,0,ID13b,0,0.3875619102869585
ID13b,ID13b__Sz6,274,non_seizure,0,ID13b,0,0.32285885217586435
ID13b,ID13b__Sz6,275,non_seizure,0,ID13b,0,0.34182717485762354
ID13b,ID13b__Sz6,276,non_seizure,0,ID13b,0,0.2981180522495712
ID13b,ID13b__Sz6,277,non_seizure,0,ID13b,0,0.35820636971055897
ID13b,ID13b__Sz6,278,non_seizure,0,ID13b,0,0.23063942510915023
ID13b,ID13b__Sz6,279,non_seizure,0,ID13b,0,0.319654688311881
ID13b,ID13b__Sz6,280,non_seizure,0,ID13b,0,0.27591152133246777
ID13b,ID13b__Sz6,281,non_seizure,0,ID13b,0,0.268859561180481
ID13b,ID13b__Sz6,282,non_seizure,0,ID13b,0,0.44753502358488173
ID13b,ID13b__Sz6,283,non_seizure,0,ID13b,0,0.45808815388850493
ID13b,ID13b__Sz6,284,non_seizure,0,ID13b,0,0.4578146759667056
ID13b,ID13b__Sz6,285,non_seizure,0,ID13b,0,0.43842703563012003
ID13b,ID13b__Sz6,286,non_seizure,0,ID13b,1,0.5194171307303689
ID13b,ID13b__Sz6,287,non_seizure,0,ID13b,0,0.3747995373010251
ID13b,ID13b__Sz6,288,non_seizure,0,ID13b,0,0.49661304354102154
ID13b,ID13b__Sz6,289,non_seizure,0,ID13b,0,0.4871187331380718
ID13b,ID13b__Sz6,290,non_seizure,0,ID13b,0,0.4314020844570688
ID13b,ID13b__Sz6,291,non_seizure,0,ID13b,1,0.5381057149986026
ID13b,ID13b__Sz6,292,non_seizure,0,ID13b,0,0.44939979266151253
ID13b,ID13b__Sz6,293,non_seizure,0,ID13b,0,0.20624655445013326
ID13b,ID13b__Sz6,294,non_seizure,0,ID13b,0,0.31532364421626774
ID13b,ID13b__Sz6,295,non_seizure,0,ID13b,0,0.3210123931275017
ID13b,ID13b__Sz6,296,non_seizure,0,ID13b,0,0.45146287230999893
ID13b,ID13b__Sz6,297,non_seizure,0,ID13b,0,0.4490183126686621
ID13b,ID13b__Sz6,298,non_seizure,0,ID13b,0,0.3922633282531664
ID13b,ID13b__Sz6,299,non_seizure,0,ID13b,0,0.45033179789974515
ID13b,ID13b__Sz6,300,non_seizure,0,ID13b,0,0.35921896458222796
ID13b,ID13b__Sz6,301,non_seizure,0,ID13b,0,0.36214800031132055
ID13b,ID13b__Sz6,302,non_seizure,0,ID13b,0,0.3640058177242852
ID13b,ID13b__Sz6,303,non_seizure,0,ID13b,0,0.28812520290779087
ID13b,ID13b__Sz6,304,non_seizure,0,ID13b,0,0.3127362556949261
ID13b,ID13b__Sz6,305,non_seizure,0,ID13b,1,0.5258995201355744
ID13b,ID13b__Sz7,0,non_seizure,0,ID13b,1,0.6897065966066329
ID13b,ID13b__Sz7,1,non_seizure,0,ID13b,1,0.7726533446096522
ID13b,ID13b__Sz7,2,non_seizure,0,ID13b,1,0.6917440309046251
ID13b,ID13b__Sz7,3,non_seizure,0,ID13b,1,0.7236373920403045
ID13b,ID13b__Sz7,4,non_seizure,0,ID13b,1,0.708339979648945
ID13b,ID13b__Sz7,5,non_seizure,0,ID13b,1,0.7039957593096294
ID13b,ID13b__Sz7,6,non_seizure,0,ID13b,1,0.743697530180684
ID13b,ID13b__Sz7,7,non_seizure,0,ID13b,1,0.7022046730467391
ID13b,ID13b__Sz7,8,non_seizure,0,ID13b,1,0.7367231907536848
ID13b,ID13b__Sz7,9,non_seizure,0,ID13b,1,0.7583893755585387
ID13b,ID13b__Sz7,10,non_seizure,0,ID13b,1,0.7390744463700775
ID13b,ID13b__Sz7,11,non_seizure,0,ID13b,1,0.7188814027102722
ID13b,ID13b__Sz7,12,non_seizure,0,ID13b,1,0.7080814317556292
ID13b,ID13b__Sz7,13,non_seizure,0,ID13b,1,0.6556711770185282
ID13b,ID13b__Sz7,14,non_seizure,0,ID13b,1,0.6675862898122745
ID13b,ID13b__Sz7,15,non_seizure,0,ID13b,1,0.6788774520814661
ID13b,ID13b__Sz7,16,non_seizure,0,ID13b,1,0.6033750247168365
ID13b,ID13b__Sz7,17,non_seizure,0,ID13b,1,0.6168399214596598
ID13b,ID13b__Sz7,18,non_seizure,0,ID13b,1,0.632436924424788
ID13b,ID13b__Sz7,19,non_seizure,0,ID13b,1,0.638081820975818
ID13b,ID13b__Sz7,20,non_seizure,0,ID13b,1,0.5970967819870255
ID13b,ID13b__Sz7,21,non_seizure,0,ID13b,1,0.7153544856469304
ID13b,ID13b__Sz7,22,non_seizure,0,ID13b,1,0.7200173431937786
ID13b,ID13b__Sz7,23,non_seizure,0,ID13b,1,0.7185489444189841
ID13b,ID13b__Sz7,24,non_seizure,0,ID13b,1,0.6919522684709667
ID13b,ID13b__Sz7,25,non_seizure,0,ID13b,1,0.7047518377292944
ID13b,ID13b__Sz7,26,non_seizure,0,ID13b,1,0.7385698327207413
ID13b,ID13b__Sz7,27,non_seizure,0,ID13b,1,0.741704007372381
ID13b,ID13b__Sz7,28,non_seizure,0,ID13b,1,0.7481226559271209
ID13b,ID13b__Sz7,29,non_seizure,0,ID13b,1,0.7093227826608127
ID13b,ID13b__Sz7,30,non_seizure,0,ID13b,1,0.7020968375622614
ID13b,ID13b__Sz7,31,non_seizure,0,ID13b,1,0.7315144551983963
ID13b,ID13b__Sz7,32,non_seizure,0,ID13b,1,0.7101972651336852
ID13b,ID13b__Sz7,33,non_seizure,0,ID13b,1,0.7428020994458558
ID13b,ID13b__Sz7,34,non_seizure,0,ID13b,1,0.760979491295817
ID13b,ID13b__Sz7,35,non_seizure,0,ID13b,1,0.7100026226433926
ID13b,ID13b__Sz7,36,non_seizure,0,ID13b,1,0.7557913131051419
ID13b,ID13b__Sz7,37,non_seizure,0,ID13b,1,0.7988054314908064
ID13b,ID13b__Sz7,38,non_seizure,0,ID13b,1,0.8133624038563981
ID13b,ID13b__Sz7,39,non_seizure,0,ID13b,1,0.7426344640685817
ID13b,ID13b__Sz7,40,non_seizure,0,ID13b,1,0.7368467568497632
ID13b,ID13b__Sz7,41,non_seizure,0,ID13b,1,0.7289717342510659
ID13b,ID13b__Sz7,42,non_seizure,0,ID13b,1,0.7458349955804447
ID13b,ID13b__Sz7,43,non_seizure,0,ID13b,1,0.764433543493725
ID13b,ID13b__Sz7,44,non_seizure,0,ID13b,1,0.7417028579314724
ID13b,ID13b__Sz7,45,non_seizure,0,ID13b,1,0.7720260960875206
ID13b,ID13b__Sz7,46,non_seizure,0,ID13b,1,0.7711354737461765
ID13b,ID13b__Sz7,47,non_seizure,0,ID13b,1,0.7559351434974961
ID13b,ID13b__Sz7,48,non_seizure,0,ID13b,1,0.7914362740586696
ID13b,ID13b__Sz7,49,non_seizure,0,ID13b,1,0.8096290405367926
ID13b,ID13b__Sz7,50,non_seizure,0,ID13b,1,0.7875402830651234
ID13b,ID13b__Sz7,51,non_seizure,0,ID13b,1,0.703384206651683
ID13b,ID13b__Sz7,52,non_seizure,0,ID13b,1,0.7172261720948264
ID13b,ID13b__Sz7,53,non_seizure,0,ID13b,1,0.7431058454391533
ID13b,ID13b__Sz7,54,non_seizure,0,ID13b,1,0.772200729253632
ID13b,ID13b__Sz7,55,non_seizure,0,ID13b,1,0.7784957719278182
ID13b,ID13b__Sz7,56,non_seizure,0,ID13b,1,0.7413507011648958
ID13b,ID13b__Sz7,57,non_seizure,0,ID13b,1,0.7712813539564466
ID13b,ID13b__Sz7,58,non_seizure,0,ID13b,1,0.6969630420248225
ID13b,ID13b__Sz7,59,non_seizure,0,ID13b,1,0.681852239110957
ID13b,ID13b__Sz7,60,non_seizure,0,ID13b,1,0.7147337861532381
ID13b,ID13b__Sz7,61,non_seizure,0,ID13b,1,0.7373792335402981
ID13b,ID13b__Sz7,62,non_seizure,0,ID13b,1,0.7371955115135708
ID13b,ID13b__Sz7,63,non_seizure,0,ID13b,1,0.8357130399858453
ID13b,ID13b__Sz7,64,non_seizure,0,ID13b,1,0.7454499429502047
ID13b,ID13b__Sz7,65,non_seizure,0,ID13b,1,0.6605607104327801
ID13b,ID13b__Sz7,66,non_seizure,0,ID13b,1,0.7135868491127279
ID13b,ID13b__Sz7,67,non_seizure,0,ID13b,1,0.7050188964467439
ID13b,ID13b__Sz7,68,non_seizure,0,ID13b,1,0.6946495628883651
ID13b,ID13b__Sz7,69,non_seizure,0,ID13b,1,0.7087900927662562
ID13b,ID13b__Sz7,70,non_seizure,0,ID13b,1,0.6851976215401159
ID13b,ID13b__Sz7,71,non_seizure,0,ID13b,1,0.683721341235997
ID13b,ID13b__Sz7,72,non_seizure,0,ID13b,1,0.6800692551626275
ID13b,ID13b__Sz7,73,non_seizure,0,ID13b,1,0.7161839283481526
ID13b,ID13b__Sz7,74,non_seizure,0,ID13b,1,0.6704759387029258
ID13b,ID13b__Sz7,75,non_seizure,0,ID13b,1,0.5638243009824904
ID13b,ID13b__Sz7,76,non_seizure,0,ID13b,1,0.6878805260507483
ID13b,ID13b__Sz7,77,non_seizure,0,ID13b,1,0.7593142193510396
ID13b,ID13b__Sz7,78,non_seizure,0,ID13b,1,0.7138206624785247
ID13b,ID13b__Sz7,79,non_seizure,0,ID13b,1,0.7505600502507466
ID13b,ID13b__Sz7,80,non_seizure,0,ID13b,1,0.7031913821519746
ID13b,ID13b__Sz7,81,non_seizure,0,ID13b,1,0.6986577500106705
ID13b,ID13b__Sz7,82,non_seizure,0,ID13b,1,0.7419277550980309
ID13b,ID13b__Sz7,83,non_seizure,0,ID13b,1,0.7818155245206058
ID13b,ID13b__Sz7,84,non_seizure,0,ID13b,1,0.7334754336365508
ID13b,ID13b__Sz7,85,non_seizure,0,ID13b,1,0.7586819511263149
ID13b,ID13b__Sz7,86,non_seizure,0,ID13b,1,0.7325990942482776
ID13b,ID13b__Sz7,87,non_seizure,0,ID13b,1,0.7343231519029015
ID13b,ID13b__Sz7,88,non_seizure,0,ID13b,1,0.7197592794395014
ID13b,ID13b__Sz7,89,non_seizure,0,ID13b,1,0.7302667438772524
ID13b,ID13b__Sz7,90,non_seizure,0,ID13b,1,0.6980147230096173
ID13b,ID13b__Sz7,91,non_seizure,0,ID13b,1,0.7200893950060246
ID13b,ID13b__Sz7,92,non_seizure,0,ID13b,1,0.701864421756568
ID13b,ID13b__Sz7,93,non_seizure,0,ID13b,1,0.7288132302431076
ID13b,ID13b__Sz7,94,non_seizure,0,ID13b,1,0.7289769158800142
ID13b,ID13b__Sz7,95,non_seizure,0,ID13b,1,0.7416030938950311
ID13b,ID13b__Sz7,96,non_seizure,0,ID13b,1,0.7295696088215198
ID13b,ID13b__Sz7,97,non_seizure,0,ID13b,1,0.7383055001632884
ID13b,ID13b__Sz7,98,non_seizure,0,ID13b,1,0.7859543192891549
ID13b,ID13b__Sz7,99,non_seizure,0,ID13b,1,0.7389376946109997
ID13b,ID13b__Sz7,100,non_seizure,0,ID13b,1,0.6551282877927558
ID13b,ID13b__Sz7,101,non_seizure,0,ID13b,1,0.6898946820003441
ID13b,ID13b__Sz7,102,non_seizure,0,ID13b,1,0.778367614671111
ID13b,ID13b__Sz7,103,non_seizure,0,ID13b,1,0.7068952505123786
ID13b,ID13b__Sz7,104,non_seizure,0,ID13b,1,0.7569992582025544
ID13b,ID13b__Sz7,105,non_seizure,0,ID13b,1,0.7420372210866799
ID13b,ID13b__Sz7,106,non_seizure,0,ID13b,1,0.7720540353930704
ID13b,ID13b__Sz7,107,non_seizure,0,ID13b,1,0.7655234959056655
ID13b,ID13b__Sz7,108,non_seizure,0,ID13b,1,0.7659322179236561
ID13b,ID13b__Sz7,109,non_seizure,0,ID13b,1,0.7234864183323126
ID13b,ID13b__Sz7,110,non_seizure,0,ID13b,1,0.7472266183341201
ID13b,ID13b__Sz7,111,non_seizure,0,ID13b,1,0.7434611628838612
ID13b,ID13b__Sz7,112,non_seizure,0,ID13b,1,0.805003889142917
ID13b,ID13b__Sz7,113,non_seizure,0,ID13b,1,0.7895473720335068
ID13b,ID13b__Sz7,114,non_seizure,0,ID13b,1,0.7716931316017321
ID13b,ID13b__Sz7,115,non_seizure,0,ID13b,1,0.7615051533885339
ID13b,ID13b__Sz7,116,non_seizure,0,ID13b,1,0.7279959142760586
ID13b,ID13b__Sz7,117,non_seizure,0,ID13b,1,0.6879024065137712
ID13b,ID13b__Sz7,118,non_seizure,0,ID13b,1,0.6855345001928415
ID13b,ID13b__Sz7,119,seizure,1,ID13b,1,0.6620502132542845
ID13b,ID13b__Sz7,120,seizure,1,ID13b,1,0.7095040644315487
ID13b,ID13b__Sz7,121,seizure,1,ID13b,1,0.629690447836085
ID13b,ID13b__Sz7,122,seizure,1,ID13b,1,0.6600931582899859
ID13b,ID13b__Sz7,123,seizure,1,ID13b,1,0.6457553700034231
ID13b,ID13b__Sz7,124,seizure,1,ID13b,1,0.7150161456882396
ID13b,ID13b__Sz7,125,seizure,1,ID13b,1,0.663424886887501
ID13b,ID13b__Sz7,126,seizure,1,ID13b,1,0.6076990914145576
ID13b,ID13b__Sz7,127,seizure,1,ID13b,1,0.7271257051688769
ID13b,ID13b__Sz7,128,seizure,1,ID13b,1,0.7632374992104549
ID13b,ID13b__Sz7,129,seizure,1,ID13b,1,0.7236308576914575
ID13b,ID13b__Sz7,130,seizure,1,ID13b,1,0.6063916535025655
ID13b,ID13b__Sz7,131,seizure,1,ID13b,1,0.6397305385875531
ID13b,ID13b__Sz7,132,seizure,1,ID13b,1,0.7146946996861595
ID13b,ID13b__Sz7,133,seizure,1,ID13b,1,0.7657680404011925
ID13b,ID13b__Sz7,134,seizure,1,ID13b,1,0.8500262460343472
ID13b,ID13b__Sz7,135,seizure,1,ID13b,1,0.9538837994142213
ID13b,ID13b__Sz7,136,seizure,1,ID13b,1,0.954696544413825
ID13b,ID13b__Sz7,137,seizure,1,ID13b,1,0.9325847356399012
ID13b,ID13b__Sz7,138,seizure,1,ID13b,1,0.9413815355341137
ID13b,ID13b__Sz7,139,seizure,1,ID13b,1,0.9902820207064387
ID13b,ID13b__Sz7,140,seizure,1,ID13b,1,0.9911319735891675
ID13b,ID13b__Sz7,141,seizure,1,ID13b,1,0.8770762854040135
ID13b,ID13b__Sz7,142,seizure,1,ID13b,1,0.8545766501293997
ID13b,ID13b__Sz7,143,seizure,1,ID13b,1,0.8154944287482979
ID13b,ID13b__Sz7,144,seizure,1,ID13b,1,0.8733813202766599
ID13b,ID13b__Sz7,145,seizure,1,ID13b,1,0.9017753471041398
ID13b,ID13b__Sz7,146,seizure,1,ID13b,1,0.9086856842372328
ID13b,ID13b__Sz7,147,seizure,1,ID13b,1,0.8540775031535432
ID13b,ID13b__Sz7,148,seizure,1,ID13b,1,0.8807187905253212
ID13b,ID13b__Sz7,149,seizure,1,ID13b,1,0.9072710126017398
ID13b,ID13b__Sz7,150,seizure,1,ID13b,1,0.910647388232736
ID13b,ID13b__Sz7,151,seizure,1,ID13b,1,0.8935077404745794
ID13b,ID13b__Sz7,152,seizure,1,ID13b,1,0.8605704970853724
ID13b,ID13b__Sz7,153,seizure,1,ID13b,1,0.9001239011267957
ID13b,ID13b__Sz7,154,seizure,1,ID13b,1,0.9103412944912741
ID13b,ID13b__Sz7,155,seizure,1,ID13b,1,0.8950858288821992
ID13b,ID13b__Sz7,156,seizure,1,ID13b,1,0.8381394079810602
ID13b,ID13b__Sz7,157,seizure,1,ID13b,1,0.9026488000202676
ID13b,ID13b__Sz7,158,seizure,1,ID13b,1,0.80674920975894
ID13b,ID13b__Sz7,159,seizure,1,ID13b,1,0.9625949780025722
ID13b,ID13b__Sz7,160,seizure,1,ID13b,1,0.9999999999684221
ID13b,ID13b__Sz7,161,seizure,1,ID13b,0,0.003065194131618241
ID13b,ID13b__Sz7,162,seizure,1,ID13b,0,0.0006862457208675081
ID13b,ID13b__Sz7,163,seizure,1,ID13b,0,0.46363779930814003
ID13b,ID13b__Sz7,164,seizure,1,ID13b,0,0.4405350859485442
ID13b,ID13b__Sz7,165,seizure,1,ID13b,0,2.4533706252280024e-05
ID13b,ID13b__Sz7,166,seizure,1,ID13b,0,2.9191946602164904e-05
ID13b,ID13b__Sz7,167,seizure,1,ID13b,0,1.038291906693032e-06
ID13b,ID13b__Sz7,168,seizure,1,ID13b,0,0.00029500636097056404
ID13b,ID13b__Sz7,169,seizure,1,ID13b,1,0.9942242498048866
ID13b,ID13b__Sz7,170,seizure,1,ID13b,1,0.9997651182297624
ID13b,ID13b__Sz7,171,seizure,1,ID13b,0,0.11869358730241562
ID13b,ID13b__Sz7,172,seizure,1,ID13b,1,0.9308344071495728
ID13b,ID13b__Sz7,173,seizure,1,ID13b,1,0.913316622192699
ID13b,ID13b__Sz7,174,seizure,1,ID13b,1,0.5813317226981682
ID13b,ID13b__Sz7,175,seizure,1,ID13b,1,0.975433194568801
ID13b,ID13b__Sz7,176,non_seizure,0,ID13b,0,0.45702758655333986
ID13b,ID13b__Sz7,177,non_seizure,0,ID13b,1,0.5249531652697905
ID13b,ID13b__Sz7,178,non_seizure,0,ID13b,0,0.4489591031172522
ID13b,ID13b__Sz7,179,non_seizure,0,ID13b,0,0.4371417907783556
ID13b,ID13b__Sz7,180,non_seizure,0,ID13b,0,0.29055839538408523
ID13b,ID13b__Sz7,181,non_seizure,0,ID13b,0,0.479012480848567
ID13b,ID13b__Sz7,182,non_seizure,0,ID13b,1,0.6471515832401423
ID13b,ID13b__Sz7,183,non_seizure,0,ID13b,1,0.9440872599932987
ID13b,ID13b__Sz7,184,non_seizure,0,ID13b,1,0.5655441144238347
ID13b,ID13b__Sz7,185,non_seizure,0,ID13b,0,0.290335797572476
ID13b,ID13b__Sz7,186,non_seizure,0,ID13b,0,0.3822742494324142
ID13b,ID13b__Sz7,187,non_seizure,0,ID13b,1,0.5430022916580498
ID13b,ID13b__Sz7,188,non_seizure,0,ID13b,0,0.4462974553433463
ID13b,ID13b__Sz7,189,non_seizure,0,ID13b,0,0.3496254176741379
ID13b,ID13b__Sz7,190,non_seizure,0,ID13b,0,0.4027532251995058
ID13b,ID13b__Sz7,191,non_seizure,0,ID13b,0,0.3882070245450202
ID13b,ID13b__Sz7,192,non_seizure,0,ID13b,0,0.3120026236610401
ID13b,ID13b__Sz7,193,non_seizure,0,ID13b,0,0.20527456825153134
ID13b,ID13b__Sz7,194,non_seizure,0,ID13b,0,0.14578912236208888
ID13b,ID13b__Sz7,195,non_seizure,0,ID13b,0,0.1626670040611537
ID13b,ID13b__Sz7,196,non_seizure,0,ID13b,0,0.38003258857863226
ID13b,ID13b__Sz7,197,non_seizure,0,ID13b,0,0.34784437709967314
ID13b,ID13b__Sz7,198,non_seizure,0,ID13b,0,0.0007377745719692354
ID13b,ID13b__Sz7,199,non_seizure,0,ID13b,0,0.0008265475526663614
ID13b,ID13b__Sz7,200,non_seizure,0,ID13b,0,0.4966457022619492
ID13b,ID13b__Sz7,201,non_seizure,0,ID13b,0,0.16546814789335007
ID13b,ID13b__Sz7,202,non_seizure,0,ID13b,1,0.9123670417822026
ID13b,ID13b__Sz7,203,non_seizure,0,ID13b,0,0.029379591106633945
ID13b,ID13b__Sz7,204,non_seizure,0,ID13b,0,0.14421902054398386
ID13b,ID13b__Sz7,205,non_seizure,0,ID13b,0,0.34986494062810997
ID13b,ID13b__Sz7,206,non_seizure,0,ID13b,1,0.6989221106886289
ID13b,ID13b__Sz7,207,non_seizure,0,ID13b,1,0.5685022072142157
ID13b,ID13b__Sz7,208,non_seizure,0,ID13b,0,0.2842912830570075
ID13b,ID13b__Sz7,209,non_seizure,0,ID13b,0,0.16703585151951877
ID13b,ID13b__Sz7,210,non_seizure,0,ID13b,0,0.4169081903224639
ID13b,ID13b__Sz7,211,non_seizure,0,ID13b,0,0.3866722563007136
ID13b,ID13b__Sz7,212,non_seizure,0,ID13b,0,0.10550053532738181
ID13b,ID13b__Sz7,213,non_seizure,0,ID13b,0,0.2017538311777957
ID13b,ID13b__Sz7,214,non_seizure,0,ID13b,0,0.08984219707401285
ID13b,ID13b__Sz7,215,non_seizure,0,ID13b,0,0.1102561585932816
ID13b,ID13b__Sz7,216,non_seizure,0,ID13b,0,0.1152845506577139
ID13b,ID13b__Sz7,217,non_seizure,0,ID13b,0,0.1647460229995881
ID13b,ID13b__Sz7,218,non_seizure,0,ID13b,0,0.23144099919049058
ID13b,ID13b__Sz7,219,non_seizure,0,ID13b,0,0.31002947662147223
ID13b,ID13b__Sz7,220,non_seizure,0,ID13b,0,0.16061136684198354
ID13b,ID13b__Sz7,221,non_seizure,0,ID13b,0,0.14571540959246226
ID13b,ID13b__Sz7,222,non_seizure,0,ID13b,0,0.14699662652702108
ID13b,ID13b__Sz7,223,non_seizure,0,ID13b,0,0.2389002046798959
ID13b,ID13b__Sz7,224,non_seizure,0,ID13b,0,0.16006581046341314
ID13b,ID13b__Sz7,225,non_seizure,0,ID13b,0,0.21399251892791962
ID13b,ID13b__Sz7,226,non_seizure,0,ID13b,0,0.31017137475439166
ID13b,ID13b__Sz7,227,non_seizure,0,ID13b,0,0.23724712032343573
ID13b,ID13b__Sz7,228,non_seizure,0,ID13b,0,0.15423715791110182
ID13b,ID13b__Sz7,229,non_seizure,0,ID13b,0,0.22253585139463494
ID13b,ID13b__Sz7,230,non_seizure,0,ID13b,0,0.2704784809454468
ID13b,ID13b__Sz7,231,non_seizure,0,ID13b,1,0.6318372645700205
ID13b,ID13b__Sz7,232,non_seizure,0,ID13b,0,0.25531710424431353
ID13b,ID13b__Sz7,233,non_seizure,0,ID13b,0,0.22994006200223938
ID13b,ID13b__Sz7,234,non_seizure,0,ID13b,0,0.29030356870160695
ID13b,ID13b__Sz7,235,non_seizure,0,ID13b,0,0.31932328563592394
ID13b,ID13b__Sz7,236,non_seizure,0,ID13b,1,0.7195674233904925
ID13b,ID13b__Sz7,237,non_seizure,0,ID13b,0,0.2395162913388604
ID13b,ID13b__Sz7,238,non_seizure,0,ID13b,0,0.0976816046804171
ID13b,ID13b__Sz7,239,non_seizure,0,ID13b,0,0.25432194786971585
ID13b,ID13b__Sz7,240,non_seizure,0,ID13b,0,0.4793128534950854
ID13b,ID13b__Sz7,241,non_seizure,0,ID13b,0,0.400226031984569
ID13b,ID13b__Sz7,242,non_seizure,0,ID13b,0,0.4848497364204862
ID13b,ID13b__Sz7,243,non_seizure,0,ID13b,0,0.48848669267403416
ID13b,ID13b__Sz7,244,non_seizure,0,ID13b,0,0.35450357080699707
ID13b,ID13b__Sz7,245,non_seizure,0,ID13b,0,0.20564839376778957
ID13b,ID13b__Sz7,246,non_seizure,0,ID13b,0,0.14411351348607448
ID13b,ID13b__Sz7,247,non_seizure,0,ID13b,0,0.38871988804306556
ID13b,ID13b__Sz7,248,non_seizure,0,ID13b,0,0.25963066218436526
ID13b,ID13b__Sz7,249,non_seizure,0,ID13b,0,0.21635376909578816
ID13b,ID13b__Sz7,250,non_seizure,0,ID13b,0,0.2490749410461342
ID13b,ID13b__Sz7,251,non_seizure,0,ID13b,0,0.2240864040367844
ID13b,ID13b__Sz7,252,non_seizure,0,ID13b,0,0.31692915509513814
ID13b,ID13b__Sz7,253,non_seizure,0,ID13b,0,0.2533761074535329
ID13b,ID13b__Sz7,254,non_seizure,0,ID13b,0,0.17107859066533906
ID13b,ID13b__Sz7,255,non_seizure,0,ID13b,0,0.23347450718731283
ID13b,ID13b__Sz7,256,non_seizure,0,ID13b,0,0.020592141614653992
ID13b,ID13b__Sz7,257,non_seizure,0,ID13b,0,0.28282681024596756
ID13b,ID13b__Sz7,258,non_seizure,0,ID13b,0,0.45342630873231515
ID13b,ID13b__Sz7,259,non_seizure,0,ID13b,0,0.25158323136781463
ID13b,ID13b__Sz7,260,non_seizure,0,ID13b,0,0.18784370891884808
ID13b,ID13b__Sz7,261,non_seizure,0,ID13b,0,0.22765385916428585
ID13b,ID13b__Sz7,262,non_seizure,0,ID13b,0,0.2806423248586787
ID13b,ID13b__Sz7,263,non_seizure,0,ID13b,0,0.32051820354868193
ID13b,ID13b__Sz7,264,non_seizure,0,ID13b,0,0.22687915996469457
ID13b,ID13b__Sz7,265,non_seizure,0,ID13b,0,0.25114238061817723
ID13b,ID13b__Sz7,266,non_seizure,0,ID13b,0,0.26887494361968167
ID13b,ID13b__Sz7,267,non_seizure,0,ID13b,0,0.3596871772754794
ID13b,ID13b__Sz7,268,non_seizure,0,ID13b,0,0.2943464308881756
ID13b,ID13b__Sz7,269,non_seizure,0,ID13b,1,0.8099077407812022
ID13b,ID13b__Sz7,270,non_seizure,0,ID13b,1,0.8763654654667088
ID13b,ID13b__Sz7,271,non_seizure,0,ID13b,1,0.992996674869875
ID13b,ID13b__Sz7,272,non_seizure,0,ID13b,0,0.4312510167427233
ID13b,ID13b__Sz7,273,non_seizure,0,ID13b,0,0.020038610391476194
ID13b,ID13b__Sz7,274,non_seizure,0,ID13b,0,0.0027710550166007
ID13b,ID13b__Sz7,275,non_seizure,0,ID13b,0,0.00045051114753172166
ID13b,ID13b__Sz7,276,non_seizure,0,ID13b,1,0.5747910988988727
ID13b,ID13b__Sz7,277,non_seizure,0,ID13b,0,0.3744131442912338
ID13b,ID13b__Sz7,278,non_seizure,0,ID13b,0,0.3357902814237819
ID13b,ID13b__Sz7,279,non_seizure,0,ID13b,1,0.9912329242611405
ID13b,ID13b__Sz7,280,non_seizure,0,ID13b,1,0.9898050397458593
ID13b,ID13b__Sz7,281,non_seizure,0,ID13b,1,0.9995702852115695
ID13b,ID13b__Sz7,282,non_seizure,0,ID13b,0,0.3524327221936625
ID13b,ID13b__Sz7,283,non_seizure,0,ID13b,0,0.4008067403928621
ID13b,ID13b__Sz7,284,non_seizure,0,ID13b,0,0.3777215005193866
ID13b,ID13b__Sz7,285,non_seizure,0,ID13b,0,0.46590719045718754
ID13b,ID13b__Sz7,286,non_seizure,0,ID13b,1,0.5002426405036624
ID13b,ID13b__Sz7,287,non_seizure,0,ID13b,0,0.49979367587953133
ID13b,ID13b__Sz7,288,non_seizure,0,ID13b,1,0.5591512785754897
ID13b,ID13b__Sz7,289,non_seizure,0,ID13b,0,0.2766911895673169
ID13b,ID13b__Sz7,290,non_seizure,0,ID13b,0,0.27746301335723356
ID13b,ID13b__Sz7,291,non_seizure,0,ID13b,0,0.3916437250342182
ID13b,ID13b__Sz7,292,non_seizure,0,ID13b,0,0.4658666775764043
ID13b,ID13b__Sz7,293,non_seizure,0,ID13b,0,0.4447255236401401
