subject_id,recording_id,fileName,window_idx,window_start_s,window_end_s,target,label,is_seizure_window,crop_start_s,crop_end_s,crop_duration_s,fs,n_channels,line_length__ch01,line_length__ch02,line_length__ch03,line_length__ch04,line_length__ch05,line_length__ch06,line_length__ch07,line_length__ch08,line_length__ch09,line_length__ch10,line_length__ch11,line_length__ch12,line_length__ch13,line_length__ch14,line_length__ch15,line_length__ch16,line_length__ch17,line_length__ch18,line_length__ch19,line_length__ch20,amp_var__ch01,amp_var__ch02,amp_var__ch03,amp_var__ch04,amp_var__ch05,amp_var__ch06,amp_var__ch07,amp_var__ch08,amp_var__ch09,amp_var__ch10,amp_var__ch11,amp_var__ch12,amp_var__ch13,amp_var__ch14,amp_var__ch15,amp_var__ch16,amp_var__ch17,amp_var__ch18,amp_var__ch19,amp_var__ch20,mean__ch01,mean__ch02,mean__ch03,mean__ch04,mean__ch05,mean__ch06,mean__ch07,mean__ch08,mean__ch09,mean__ch10,mean__ch11,mean__ch12,mean__ch13,mean__ch14,mean__ch15,mean__ch16,mean__ch17,mean__ch18,mean__ch19,mean__ch20,max__ch01,max__ch02,max__ch03,max__ch04,max__ch05,max__ch06,max__ch07,max__ch08,max__ch09,max__ch10,max__ch11,max__ch12,max__ch13,max__ch14,max__ch15,max__ch16,max__ch17,max__ch18,max__ch19,max__ch20,min__ch01,min__ch02,min__ch03,min__ch04,min__ch05,min__ch06,min__ch07,min__ch08,min__ch09,min__ch10,min__ch11,min__ch12,min__ch13,min__ch14,min__ch15,min__ch16,min__ch17,min__ch18,min__ch19,min__ch20
SIM1,SIM1__Sz01,Sz01.mat,23,115.0,120.0,seizure,seizure,1,0.0,120.0,120.0,512,20,2.915471313299996,2.7997343448040004,3.2143252730574114,3.143003960274843,2.3984592011503474,2.490591242893895,3.003120590426285,2.8633266514627636,2.494809832447788,2.4453854723112327,2.6470622433703594,2.7687453586800004,2.5090919642017537,2.5697407527826543,1.9960099277269856,2.0000803572990025,2.0674777029482505,1.8915880344076554,2.114344386514052,1.9443253672762366,1.681661821515411,1.7393083773457116,1.8144874151530719,2.161927490826672,1.490989838423199,1.536231619834957,1.9222871093750924,1.9445389800792083,1.4349094835328597,1.3889032078027883,1.3626923340510801,1.390430274927897,1.1853929711020104,1.233442277980071,1.0934646746768788,0.749480793742958,0.9420648260985385,0.9935630751889379,0.9933025251639642,1.152388282755537,0.1814978779141417,0.20553000087181086,0.20562099141885976,0.22580289833363393,0.15709993924493193,0.17496462701338422,0.19108704670862872,0.17081786450017694,0.07007307987412915,0.06996569757271716,0.05263967198295304,0.11419200923720728,0.08556336408598708,0.06135027729603389,-0.0012422035972214501,-0.033957106240672386,0.08041707019818999,0.030095353073273382,-0.009626199773434423,0.07022768383615591,3.5301364985143047,3.2251046954165687,3.9358121007668303,3.5998933287821497,3.3058687692529447,3.4449712999231807,3.8310156320639406,3.603540412059628,2.938263480684394,3.1169565660038474,3.217990423688806,3.441459868485853,3.081847460461004,2.838407705056105,2.8102113508097637,2.923823979234245,2.9714399623675805,2.8653123795991844,2.621689302872448,2.8422397529030867,-3.4448131625914775,-3.4024175607854734,-3.5819646549729662,-3.3717330175556426,-3.6463862447896433,-3.3506444567104685,-3.284582658095779,-3.3958285619659665,-3.2000922607440225,-3.1285938343653186,-3.0862169428285515,-2.756163106323762,-2.776999081524954,-2.6775691686338456,-2.734416515296315,-3.171310059978573,-2.8867106788532757,-2.5318902104654484,-2.6217898512063984,-2.785928871522548
SIM1,SIM1__Sz02,Sz02.mat,0,0.0,5.0,non_seizure,non_seizure,0,0.0,120.0,120.0,512,20,1.8942360497875095,1.8398660336043926,1.9369710612447728,1.9824691122130829,1.2454740153836323,1.4492750475002356,1.973131791712398,1.927746875882416,1.920521158415607,1.8529269335644287,2.025124895107671,2.1869905563755196,1.79047032073474,2.168949326886525,1.732419564882412,1.4948001675761193,1.7315772210159894,1.889885086212387,2.0649391383526723,1.916457426019892,1.1314126507395157,0.948828487286955,1.1578712788980652,0.8057917394841073,0.7107761134356114,0.7609316409761053,0.7928613286785031,1.0018566843023442,0.9079177034712782,0.9641831117462785,1.1478452313707668,0.9646420802752572,0.8484387198061013,0.8762409537412039,0.9297170055792141,0.7236794198623917,0.8929650644430159,0.9346982972248314,1.0173582918471686,0.7890802749549524,-0.060050721654437686,0.07090185676639854,0.023098218937166456,-0.0343475376862976,-0.016324623616364452,-0.004546884387365763,0.03729802962667733,-0.0691781401123138,-0.042114661563540066,0.010235612032875124,-0.0014741371253212021,0.031704126873551286,-0.06121124707773503,0.02236539864143819,0.056449218337881794,0.02090375750593122,0.00843059012440959,-0.00862971053161454,-0.03822875643334601,-0.0037996332659344352,2.719427585907504,2.3781473133859317,2.441574521178384,2.5202194083243135,2.335024025726006,2.3137549497366408,2.5855795327761997,2.546802304877996,2.6316673613102686,2.628229528082397,2.737318606142137,2.437643333920701,2.3710729027696806,2.6013583992278297,2.4790746306392926,2.243321744667535,2.4706213092823006,2.332934799874244,2.4870678691665464,2.447638985978124,-2.2927606644768073,-2.5741127044366636,-2.054183519011034,-2.3803673004579315,-2.7386133849559715,-2.629598018288002,-2.4487421629167403,-2.466336165658699,-2.190173416871575,-2.712102462503993,-2.2832032937870568,-2.391058216814987,-2.7290615916294714,-2.2716710619889824,-2.26310553165421,-2.714505706854938,-2.4644650017755456,-2.8546913993840555,-2.600975938821923,-2.3477881544560373
SIM1,SIM1__Sz02,Sz02.mat,1,5.0,10.0,non_seizure,non_seizure,0,0.0,120.0,120.0,512,20,1.8071619519134885,1.559328469233075,2.051938230817883,2.084087745895981,1.3805773808883748,1.5784610130327728,1.961720807848695,1.7465297076039885,1.6823430367949603,1.619380130704417,1.9827549971442402,2.1192075200783664,2.020516901686198,1.9696627432934304,1.8763545630826861,1.6330801624027234,1.860155580545058,1.5758311596656678,1.9464101027033387,1.7554525005177333,1.0398652822157868,0.8986105994336512,1.0300237802114074,1.015186205847343,0.761576551399423,0.8628454459381433,0.9859612866966155,0.9371131033466149,0.8623429187829781,0.9271905838115352,0.9787098064664064,0.9329983066507977,0.8957372279711014,0.8020142858058683,0.7783416006292616,0.6678577868831913,1.0826387166728846,0.9355478876726997,1.0332377448860988,1.1907726964498158,-0.00824341650940186,0.14742818433056976,-0.00837466598493519,0.016521926453365678,-0.02769303645162576,0.013407559975565978,0.04229210800698137,-0.006960790022028525,0.08876878772586388,0.008545288521378716,0.017041861204961272,-0.042338716983970084,0.02118907651776409,-0.002192396212596149,-0.02854194909785616,-0.04226089025895115,0.13506317212416427,-0.017009392912267766,-0.0693354698338343,-0.03511077663057364,2.522736532054011,2.478001644268423,2.658264597839443,2.6955486544056,2.208167435139017,2.4208481158389996,2.3813751207001417,2.37542929331354,2.360663538074532,2.2364372790529017,2.7475712208149843,2.6810709486897277,2.653102875252841,2.6186210806004477,2.6632720890549764,2.1498773430152944,2.666338206115053,2.4306797144178542,2.681911470153102,2.5520109037586667,-2.61758656520509,-2.8287043769327065,-2.5317630053467988,-2.321205936169942,-2.591589806589074,-2.8354092922935115,-2.6343808648035036,-2.6401096121254843,-2.555275874790451,-2.789612017385256,-2.625367967434737,-2.5454961009182386,-2.4804588548101276,-2.56436503026622,-2.4706195922705603,-2.4271463238670514,-2.6583918822037766,-2.626855123844481,-2.2584414598066567,-2.5677328496531966
SIM1,SIM1__Sz02,Sz02.mat,2,10.0,15.0,non_seizure,non_seizure,0,0.0,120.0,120.0,512,20,2.097104511964122,1.7004106162478219,1.7427460225195133,1.7852831853411082,1.4466667086265235,1.469599442032017,1.8102120072180812,1.759958736082285,1.937437939324528,1.4970734481913843,1.8647666624911472,2.1726404932957903,1.6905675404017912,1.973259448231438,1.7594350114123751,1.656720741194525,1.9924828669014845,1.7391151549038326,2.1610303403098348,1.7794257870146117,1.1178763517262962,0.7947899573116948,0.9872127083176598,0.9863996414578211,0.7858243801539949,0.8408794469764069,0.9058485984668909,0.7608372225948031,1.0221922270477908,0.9088034489995137,1.0268057220335873,0.9954931560392313,0.7500375820041207,0.9609875048692149,0.7939552093147624,0.8145510681355088,0.8913152813082771,0.993409541224064,0.8918378770450454,0.959810125844817,0.006591303453883545,-0.0587690527793099,0.019527781212605587,0.08435778273893937,-0.03232724878930087,0.014548422924137001,-0.13696040768925863,-0.003211430393616362,-0.015719318926327424,-0.04433705583081357,0.05759011538087792,-0.013201016339475614,-0.008609751564434508,-0.014350678911581427,-0.09397075621924565,-0.060036491855381006,0.04952967744234082,-0.1093330627473146,-0.03480196627555619,-0.020185706458433202,2.792014988069178,2.511292154200406,2.4914695405226808,2.789733526206454,2.1938191080594485,2.521147019873869,2.3089524534282764,2.6293644155340155,2.4373998374289236,2.2604199711014514,2.5553682555248356,2.619380820500927,2.4323908051772647,2.695817146596102,2.4593018516755945,2.50712661280138,2.6032083877137397,2.3949732817109095,2.521637683275835,2.5177385282661646,-2.386990230569502,-2.2947285377143083,-2.2840418171496273,-2.2595450358885025,-2.2318266896363412,-2.5528241791710555,-2.4145194329865163,-2.42602199808611,-2.6530250123886665,-2.6518896382201715,-2.487985592517567,-2.325078709874171,-2.5195231145770585,-2.366542365482051,-2.290130872752526,-2.4564566354827027,-2.4873830720479373,-2.6963875246146336,-2.2418637601212943,-2.3889089139621453
SIM1,SIM1__Sz02,Sz02.mat,3,15.0,20.0,non_seizure,non_seizure,0,0.0,120.0,120.0,512,20,1.8531083511734359,1.7375602865192836,2.15878450385618,2.0906630689300436,1.254299295292508,1.5315553498569612,1.9539239963699866,1.7811098908453207,1.8774422158588273,1.5699709146322636,1.9257587010266373,2.04269984378207,1.8409910290422975,1.7910328015635506,1.7473607368746455,1.2443364054814463,1.8183311682714485,1.5656234120688277,1.8301895390286858,1.858594183546466,1.0009158378476395,0.6541378810174157,0.9828093286906817,0.8677426096791957,0.7858810201860884,0.6789986545975213,0.9932302501724573,0.8675076309357242,0.9652675475466471,0.9026897190127569,0.8863516204356601,0.8463392180535936,0.7428332217257136,0.8059858428595824,0.8301642818879144,0.7195259276734951,1.0185824172141755,0.8010572782795266,0.882993086985414,0.9657434719566435,0.012511860134845345,0.01208429951626724,0.0969207613828823,-0.029683208134606117,-0.011478073834135365,0.016097479313522046,-0.0006597863473716247,-0.02629587766880699,-0.07753006344722933,-0.028953903662945098,-0.05016752873643874,-0.08321916631447313,-0.039519819293284464,-0.0478456212104506,0.031059364633655592,0.026617422019181734,-0.04371896134271375,-0.016846961931472053,-0.08939833190039768,-0.02491670115307972,2.590318993080795,2.519742272818066,2.4680880573269484,2.7518347007182493,2.0775426929075955,2.1826378794421992,2.61923332016241,2.7190439250501286,2.5723346824771256,2.40864424926254,2.2586622355079515,2.2744121351363726,2.526014500290502,2.559014720261127,2.380875656902387,2.423900640836184,2.5541447835344213,2.545774120198141,2.6083353725826326,2.6792665641515323,-2.468329187592235,-2.62129865984515,-2.265308052482277,-2.552709660367094,-2.2729364008754596,-2.5739293289612215,-2.4300915717576204,-2.452859863138469,-2.2201096444506825,-2.466428281006467,-2.6528185993643056,-2.21170024874198,-2.544531417160631,-2.371202618377298,-2.6451371616010855,-2.5069989435697395,-2.560831065101883,-2.580862814383879,-2.45476982067339,-2.2162406708382476
SIM1,SIM1__Sz02,Sz02.mat,4,20.0,25.0,non_seizure,non_seizure,0,0.0,120.0,120.0,512,20,2.014762713199462,1.4871396484206127,1.7954285139338162,1.7964998279556659,1.4953424011664107,1.7887219867157087,2.0564253157400922,1.5597144147555662,1.987321359859974,1.7990901189470943,1.6845204780125642,1.978042998057927,1.9881663993341159,1.9873322641011366,1.6738559600909795,1.6251416214576415,1.6509009751773043,1.5588799992792681,2.1146302415808034,1.9129356421262176,0.9566166260559716,0.9689938941524118,1.058733713269164,1.0915789920447936,0.8247463671116756,0.9153212587641025,1.0635204520631167,0.922376828736022,0.9439082590279955,0.866494019337882,0.7906312086318329,0.9044352985760371,0.8623525698782958,0.8885197527290472,0.9750735300812994,0.7761709996058554,1.0564088532439952,0.936910935843907,0.9563496796944859,1.0530221223924527,-0.010957533767225351,0.06194685827896186,0.03479397169652244,-0.055761928868852915,0.00027209185307699047,0.07719689006374472,-0.008550190114665918,0.021120781135379078,0.02722673725694011,-0.055243320668524346,0.029052989360127013,-0.06658058986001548,-0.03101708252982494,0.05829511320258173,0.019707851884426083,-0.018661060238859304,0.02379805419858937,-0.006840142791072568,0.004142726322820753,0.03264122269206187,2.4213665468765733,2.402052050209154,2.528204890389648,2.356215965449083,2.1668281176972215,2.6050130163733427,2.5704925375045136,2.2698374955554335,2.2672667278723098,2.397871022226054,2.822117777462755,2.5497654733222417,2.702653002766724,2.665513736319602,2.617438502902089,2.213712677315991,2.6775035166707135,2.353871934326059,2.7173088981723637,2.3728819116034576,-2.44297088989807,-2.551197967533405,-2.4480598779057345,-2.345261749397955,-2.73506308014426,-2.727576913642424,-2.2463934522641766,-2.374281329280142,-2.6158098275076553,-2.5000377469181663,-2.52346203071889,-2.599923503006454,-2.338325514034032,-2.6428908231503074,-2.314220678738314,-2.6238375931742826,-2.4948569120538293,-2.5344255771394066,-2.3249751480701346,-2.6289440676229616
SIM1,SIM1__Sz02,Sz02.mat,5,25.0,30.0,non_seizure,non_seizure,0,0.0,120.0,120.0,512,20,2.042010201603007,1.905207703521567,1.923045047164589,1.960946715912867,1.4817065548256283,1.8451005254595212,1.804253167023711,1.7465493801053624,1.7517005365490586,1.647739980553169,1.933216197475074,2.1785288993637564,2.025494466239237,1.951248168795257,1.7236509997111797,1.8194262252889954,1.8591940334879868,1.5509587336876125,1.7886425055555348,2.0149666694476664,1.1033349402892956,1.1218398223868213,0.8223061965386934,1.1063921035060094,0.7443256761036496,0.8877938010504015,0.8254518822089161,1.0426321460909045,1.013609034184797,0.8863289877690005,0.9763793067039176,0.9234169193537931,0.8326100095136468,0.8180300754062646,0.6457194841118452,0.8665265718137435,1.0752205855744856,0.7588449552243107,1.0143146610578468,0.9669990537925107,0.017632566423069252,-0.035538798485513445,-0.04116945302115597,0.056366003166751985,-0.010997670010839976,0.09589672951522452,0.00282685985237614,-0.04756887238689894,0.06127983919177979,0.02812783249700667,0.039861235084272494,0.06264120168511172,-0.03237569190204487,-0.0018537006213922465,-0.0067024542053814775,-0.06797449669731388,-0.011704504371582181,0.06298344249052522,0.01538070639492144,-0.06750277003619441,2.297095796225703,2.645717998188191,2.561497268042376,2.4969449407838784,2.2637977164000658,2.1481858861661682,2.7262483127434716,2.4094178001277373,2.7034301134103345,2.422443364409739,2.802369593671549,2.6162833683993574,2.634587969186483,2.7205880776100537,2.640244594163,2.466260925289083,2.501947470990912,2.691426943653029,2.4518044823663425,2.4956535552528485,-2.4672954107434175,-2.5436322976225214,-2.4893757773035294,-2.3587315825224406,-2.7204299066458284,-2.867510828301917,-2.4857831167447446,-2.696709059188881,-2.7618379801177637,-2.56477339465395,-2.3388777012107824,-2.3432161001414187,-2.4083213241909243,-2.677164232444288,-2.6574016049609157,-2.289901030766273,-2.6202062356033053,-2.504262105412397,-2.5151956131191495,-2.4930416802084907
SIM1,SIM1__Sz02,Sz02.mat,6,30.0,35.0,non_seizure,non_seizure,0,0.0,120.0,120.0,512,20,1.9180219158207197,1.5651238761042623,1.8664936692033145,1.8662511723780764,1.4343659636982913,1.5311003816122422,1.8477602445808974,1.8423327916838361,1.8946910144342535,1.6949693692617922,1.9954002741965904,2.070917004004173,1.7226663030280245,1.8696478228024256,1.7317623494662007,1.4502609792639318,1.9716314555372245,1.662336991336049,2.0076828204648303,1.8844614517475975,1.0111307086336616,0.9497004578574537,1.0547694078627845,1.0516978232771632,0.7272343326724382,0.9458830523612717,1.0130756644925953,0.9590615830809547,0.963166148135102,0.9149206619960396,0.8382928389127735,1.0701015332925006,1.1750834575625806,0.826895029289796,0.8380917418233679,0.7357301959586805,0.9072592340000355,0.9834243180125621,0.9121972576906185,0.9461450539187982,-0.07815577286754734,-0.04204052265207436,-0.08241818986444156,0.0353524938261613,0.13218072033725012,-0.023542657709975382,-0.08282653503684273,0.043735012852112336,-0.036413452576525,0.0615551708173827,-0.010583860490045921,-0.02847961671242324,-0.00863375499703946,0.04239780287468149,-0.009500994168774639,-0.028273404991218228,-0.008466577012613597,-0.06742828962836024,0.0233653813199281,-0.08953603333619053,2.463853489820616,2.5099093707005617,2.620502362020553,2.6826045575870796,2.295139630226795,2.5452439764615957,2.651488919832197,2.5352968914027927,2.6374517508466027,2.5272591404031783,2.522020270484249,2.3761943567891946,2.569657388632515,2.6946375053215177,2.710321732895989,2.2736225624548823,2.4009104195166753,2.4730967798632655,2.5771699818027645,2.2121431673157055,-2.4132620674614285,-2.881861847872393,-2.5667433632003607,-2.203191322431863,-2.4213716661943163,-2.812566405957026,-2.5366246902951755,-2.5252308807725523,-2.2344960766131936,-2.6592347349310184,-2.483592805968709,-2.189911972687676,-2.5496153031516173,-2.2789456229582283,-2.6748205105416596,-2.6116141579021726,-2.712064447340711,-2.754203327226256,-2.286274766596433,-2.512478399761632
SIM1,SIM1__Sz02,Sz02.mat,7,35.0,40.0,non_seizure,non_seizure,0,0.0,120.0,120.0,512,20,2.0485600571274243,1.7806362156986923,1.9370424812611646,1.9571899062488534,1.3931889471766432,1.4414690619148955,1.9831263927407732,1.7903689372794769,1.858210091772615,1.5649291859690142,1.8093231942201133,2.241369064792927,1.7613330188649046,1.7993057974435003,1.9932875617165164,1.589092414702273,1.967805706575553,1.6028480754873837,1.993478152647255,1.85820237949032,0.8682365640223035,0.871266527833187,0.9908618394647678,1.1456213461424738,0.7459120307675584,0.5737660751493574,0.9808310530409011,1.1697743771352054,1.021593982550118,0.8091310968667633,0.9709786893808612,0.925765106969044,0.755173266117131,0.829537600445397,0.8401449142047592,0.5931351721500672,0.8411452951023654,0.8300129265189303,0.9386770418644697,1.0330342283700436,-0.05951454804641035,0.03154575100270305,-0.056186150069783926,0.08589897396244636,-0.09359205497353118,-0.059836431546619905,0.021379901764260606,0.08194669220550758,0.015684947175791383,0.024730720298825237,0.0043944369831042385,-0.04820875496404388,-0.0242427946217241,-0.05608652117119171,-0.062065461019835406,0.01665027611445437,-0.05468389596806809,0.012142169932852075,-0.06157733640582579,0.014619447361892723,2.4571693226309987,2.606993919423547,2.6236029539175054,2.7794239055882426,2.1915494736708374,2.3782035503503933,2.3656209665992867,2.406334954353979,2.459004250837877,2.305816874139571,2.4056143686594287,2.3657515949949968,2.155640852400012,2.4542721511712844,2.640875018725981,2.174295973909684,2.3316566514702544,2.672746525602037,2.4923706226534894,2.5431643102761,-2.3731807200494828,-2.504619491156858,-2.6533020150105635,-2.4406024803458024,-2.937837609293142,-2.2632702718496835,-2.7264472492856116,-2.6888002920648315,-2.657770243976654,-2.80980346426579,-2.2091711160502356,-2.058853621294581,-2.564759298140771,-2.5853393513298584,-2.7887878905836985,-2.622545554066639,-2.5105797350659667,-2.693582679036922,-2.3789486817728385,-2.4457166196763023
SIM1,SIM1__Sz02,Sz02.mat,8,40.0,45.0,non_seizure,non_seizure,0,0.0,120.0,120.0,512,20,1.96659063433917,1.6092565572771118,1.817725229316735,2.077780836744695,1.5520093794323184,1.5715024761199377,2.086222586037185,1.4788201868351423,1.7832601489504214,1.6603771089240444,1.7984685079837432,2.3020223595465996,1.8010738761361489,1.883691308825996,1.8021034494854669,1.3431574656805196,1.8451190606150643,1.745994074626715,1.9114779819314363,1.8325105634189722,1.1374629447036062,1.0140847088703597,1.01295757897662,0.9150632893542318,0.7133650177554045,0.726768783212892,0.8907522844164988,0.7913823149935315,0.8731519183730932,0.7867478921791476,0.7554975260834905,1.0219067164334086,0.9140135761611605,1.0344538126116358,0.7641584334454028,0.8099607813557338,0.9873324820837092,0.8035956140881416,1.0539277183383327,1.0710760199405058,0.017589423078894727,-0.01694192167735176,-0.014874700644500924,-0.0646254360742881,-0.04810002968549993,-0.03630909422253367,-0.05568722650880257,0.020731227965008883,0.05976418881933335,-0.04881529732675183,0.017689663686683173,-0.048594389234769726,-0.014981985756713242,-0.03000751413101666,0.03196481979933026,-0.03737657854364187,0.05205802382166234,-0.01612156908642595,-0.02896638427451245,-0.06286496676120318,2.5684523845197456,2.5302843497098775,2.616043308061177,2.929881221601285,2.519364599005179,2.323652884606216,2.4650799252456683,2.538830248688445,2.3726170071857187,2.589638853222515,2.6421798757628205,2.6162480301716746,2.609646119921744,2.8711486032021623,2.5723942370533304,2.3971146980809688,2.7631830219066367,2.54924430231577,2.539698054073169,2.4957853762002276,-2.440221154633737,-2.549726468933302,-2.6284448580602215,-2.6373162195311126,-2.8282120221657516,-2.774928717137933,-2.5837895617791466,-2.436417662920858,-2.5270194891991395,-2.55584520200583,-2.5957057140200566,-2.4914671368952472,-2.4053082809821524,-2.2980330105766766,-2.5619351400029817,-2.5616798883313905,-2.1332977435694005,-2.598527949471246,-2.5161330117906395,-2.531056949502949
SIM1,SIM1__Sz02,Sz02.mat,9,45.0,50.0,non_seizure,non_seizure,0,0.0,120.0,120.0,512,20,1.9752344510938393,1.7783471960197839,1.8721230859086506,1.854730451373315,1.3960807551300414,1.5962757442666193,1.8017196256870838,1.7319176668877478,1.8163509596613518,1.4238515517288022,1.9177269199060296,1.9714469897108944,1.7912156447993481,2.053305185511223,1.658360467238008,1.4895528272312353,1.6128223325432034,1.5776072720336527,1.955093237811552,1.82341220851724,1.1172781150005422,0.9661210210088731,0.9690442041872365,0.9235137174041123,0.8399310910777232,0.8052079933868027,0.9084025924275174,0.7241990960759196,0.8908259096620458,0.9656843529648831,1.1395219068921145,1.0061274840769656,0.8140184665597864,0.7458780159403828,0.886187759911433,0.6038891171549798,1.0110957342967177,0.9107505308269861,1.0231223047866516,0.9715869340615786,0.029465900996358457,0.004386982131453015,-0.03590438730980376,0.09628287498431615,-0.025388109735141162,0.0335788969950462,-0.1204193525221166,0.06255857376967212,0.07337098260271194,-0.0019204863539624096,0.03145614363633924,0.031036926822093934,-0.03187505569179135,0.03186508009983915,-0.03856148612461959,-0.033875016033799256,0.05782216029694494,0.04489735413169414,-0.03180497390056054,-0.03687852081899704,2.4336322176067924,2.505897524345774,2.4250474024590862,2.6475633674945143,2.4169235027297606,2.356545231769803,2.664293594846468,2.422729215342173,2.4662415441004844,2.2681086725728634,2.7405163996293136,2.462801126496064,2.5590688424133803,2.602026710627913,2.388833474758455,2.322705282138178,2.74430591426436,2.434360371312272,2.436472478925701,2.5408066520036785,-2.491445396763739,-2.0858914502874226,-2.3821863042180134,-2.4630372554208333,-2.482099331197318,-2.906373375780159,-2.4730679362261068,-2.2324599850321976,-2.519110008404392,-2.8452995494545696,-2.471447897175307,-2.2040431003132497,-2.436986490795763,-2.5131042957300744,-2.556035486851649,-2.6698842869607957,-2.4089452389836508,-2.395158840142102,-2.254291517949397,-2.436590763782256
SIM1,SIM1__Sz02,Sz02.mat,10,50.0,55.0,non_seizure,non_seizure,0,0.0,120.0,120.0,512,20,2.0476679940137124,1.6249290063430106,1.7972691663213354,2.215777197578835,1.3929478831187465,1.606166827050104,1.919385595563973,1.6830355267731567,1.7428087463954975,1.9575652267724268,2.0696260623878877,2.1101455488856495,1.8698421026351137,1.7568595521548551,1.908269804484616,1.4607333952361339,1.9466038015736233,1.4272853806442871,1.6770082739707817,1.9021866254074327,0.9256004543326755,0.6811425116454495,1.0153194820552136,1.1725830998631774,0.876268150125043,0.7814519908438207,0.9911141269890578,0.9845945895027661,1.0471701610351047,0.8558664193650524,0.915285809510263,1.0300279301344717,0.9459416500997,0.8510668925676775,0.8189837457739987,0.9183339553688455,1.0770132944005175,0.8767204275443037,1.151405266465658,0.9549085250327927,0.08236754075048676,0.022965835751815544,0.16655311089395533,-0.05586183747355904,-0.04227140336548242,0.015731173382578113,0.02037306426161874,0.0962419788393766,-0.033485938794993855,0.0418337502243999,0.0616407421335511,0.03834355935274817,-0.04778569430597114,0.07489690509058204,0.06333628393477887,0.02654205613798592,0.011692387496777703,0.00746987009890257,-0.00042298840673979637,0.03183955306868708,2.53514193591719,2.268722843073054,2.417756372856507,2.4812510335912776,2.338216317517034,2.365738673848487,2.545085609310041,2.5434977107975585,2.4042217453620394,2.6345446324944444,2.5477831734291616,2.5127651458256683,2.5789610053559895,2.3372475903405423,2.4281707667667667,2.5612316735154512,2.276261789048933,2.5717478694570732,2.8145155150845977,2.4395891082278123,-2.4257563769106105,-2.436135347896396,-2.4949732586258824,-2.2757772002819516,-2.7957758381349844,-2.701858294686209,-2.6071164293320175,-2.4802271793551376,-2.3279847578655963,-2.6129213325749325,-2.602747576500578,-2.584626829800128,-2.4342070170382977,-2.110658417294056,-2.3941903158776356,-2.6439637288860114,-2.3481973265642075,-2.631813055420912,-2.4688977524739038,-2.648761456952915
SIM1,SIM1__Sz02,Sz02.mat,11,55.0,60.0,non_seizure,non_seizure,0,0.0,120.0,120.0,512,20,1.9321255104068338,1.7106220224640878,1.8885652082015727,1.8881631593382384,1.3921072817670557,1.6017241057210256,1.9152998736818216,1.9884730688497512,1.8693791825457977,1.4149036659830636,1.9432959946643462,1.950631313132167,1.7777207592748847,1.9675971744264444,1.7858953005042082,1.584454794191886,1.966033987203432,1.5290788315526769,1.921513118839799,2.244770010540239,0.9349246366740429,0.8900735600211844,0.8116925066729692,0.9722218642632406,0.6439895691981034,0.7629364850853868,1.0947360628964757,0.9430249206621821,0.9917983115090959,0.7130995074084359,1.0955575549207068,0.8807783183638305,1.0434100995012032,0.966528923366953,0.888725544459341,0.6948522443025686,0.9712202086381813,0.7818872291362089,0.9823983166138942,0.9685658753468784,-0.10071165700960269,0.05192927112426742,-0.0010535530442422288,-0.020477761109546997,-0.03582050239610373,0.012714260790889137,-0.044176455302054475,-0.1140237482930765,0.020289285530396654,0.022542974187546767,-0.006463999334430332,-0.05428397601778465,0.004710899834709131,-0.0687176535878073,-0.049491492465374785,-0.04097206667674101,0.04367195668090781,-0.02196607792516185,-0.01887951938359394,0.0975349221266173,2.58334108255375,2.446850765947174,2.5195900077993296,2.5046007214936044,1.9769355151320438,2.5150931291023015,2.580030496180185,2.44150084178363,2.477735878974133,2.5251172465818,2.3547332865243047,2.4892969938098237,2.336157640322242,2.878450513069815,2.6780992640031998,2.0836668575413717,2.3098108344122537,2.384259888913477,2.5169789983198636,2.2963500776898416,-2.1778139563769834,-2.557117423526663,-2.3537324319898905,-2.509745770745711,-2.586762396788683,-2.687282864833534,-2.5297174357393963,-2.4399739652605694,-2.7460297505094737,-2.3457502137797106,-2.384701820305136,-2.2300791751400415,-2.654709893736701,-2.525750647907426,-2.6275340990147673,-2.548384595388598,-2.453227426304013,-2.665550032967577,-2.5642653488020644,-2.6949820315582516
