subject_id,recording_id,fileName,window_idx,window_start_s,window_end_s,target,label,is_seizure_window,crop_start_s,crop_end_s,crop_duration_s,fs,n_channels,line_length__ch01,line_length__ch02,line_length__ch03,line_length__ch04,line_length__ch05,line_length__ch06,line_length__ch07,line_length__ch08,line_length__ch09,line_length__ch10,line_length__ch11,line_length__ch12,line_length__ch13,line_length__ch14,line_length__ch15,line_length__ch16,line_length__ch17,line_length__ch18,line_length__ch19,line_length__ch20,amp_var__ch01,amp_var__ch02,amp_var__ch03,amp_var__ch04,amp_var__ch05,amp_var__ch06,amp_var__ch07,amp_var__ch08,amp_var__ch09,amp_var__ch10,amp_var__ch11,amp_var__ch12,amp_var__ch13,amp_var__ch14,amp_var__ch15,amp_var__ch16,amp_var__ch17,amp_var__ch18,amp_var__ch19,amp_var__ch20,mean__ch01,mean__ch02,mean__ch03,mean__ch04,mean__ch05,mean__ch06,mean__ch07,mean__ch08,mean__ch09,mean__ch10,mean__ch11,mean__ch12,mean__ch13,mean__ch14,mean__ch15,mean__ch16,mean__ch17,mean__ch18,mean__ch19,mean__ch20,max__ch01,max__ch02,max__ch03,max__ch04,max__ch05,max__ch06,max__ch07,max__ch08,max__ch09,max__ch10,max__ch11,max__ch12,max__ch13,max__ch14,max__ch15,max__ch16,max__ch17,max__ch18,max__ch19,max__ch20,min__ch01,min__ch02,min__ch03,min__ch04,min__ch05,min__ch06,min__ch07,min__ch08,min__ch09,min__ch10,min__ch11,min__ch12,min__ch13,min__ch14,min__ch15,min__ch16,min__ch17,min__ch18,min__ch19,min__ch20
SIM2,SIM2__Sz01,Sz01.mat,23,115.0,120.0,seizure,seizure,1,0.0,120.0,120.0,512,20,2.952959239029398,3.0243722517257754,2.977181679692252,3.0503459571902543,3.4652708246757644,2.9288231006195455,2.9211018407677876,3.3526307298638236,2.52387361192377,2.5499147783237635,2.560616009953155,2.7840640543606674,2.664061384406608,2.149533192687881,1.9063343718696497,2.0229807018298906,2.2311720103186357,2.019558591078841,2.373267113157469,2.1472627179858055,1.7355974512994978,1.7030130381461397,1.704464737353106,1.9696012321764707,1.8312676631652935,1.7525314986221288,1.8335407279839555,2.144977177782243,1.4403663142765604,1.3894656387227755,1.3744306340493795,1.5879612714326268,1.6563627065577378,1.332930203687217,0.9036052662851416,1.1650066093234062,1.0862246049804847,1.2757043594017226,1.3293983957929387,1.2083719366910382,0.08774310923356934,0.27835666615321764,0.18431863942538398,0.15072457882606055,0.21856269607269768,0.20304598312214478,0.234395575666907,0.13766702700577776,0.10820250216481041,0.030559659705277173,0.12735316741208194,0.09314476866248725,0.10664472612620474,0.07686400341983207,0.01408471835820335,-0.014510975116857637,0.07263999481715527,0.10439981616078967,0.00671405658829799,0.06293797176353187,3.7121191849964736,3.679343126024842,3.278626091689242,3.4952055728377704,3.57329766007181,3.2073025485815365,3.882123604179553,3.916342748346469,3.1745922473780874,2.864648757385009,2.935837609345315,3.324444252540581,3.4689510974440187,2.8508196651308064,2.724953445445657,2.6182982322903916,2.778213988903872,2.8697151731963446,2.7822938078402757,2.746539489367344,-3.309946377822318,-3.4859954979241254,-3.144443950220185,-3.468791621617138,-2.9823213158239708,-3.149590544815185,-3.198327434056446,-3.3089066746714684,-3.016542952335754,-3.0614070210058117,-2.952282982651195,-2.8227627877450843,-2.9524188063235504,-3.3508020872449986,-2.9796833824324622,-2.9607083363268596,-2.482915082642881,-2.8265780788286405,-2.5177000214953194,-2.522815409662448
SIM2,SIM2__Sz02,Sz02.mat,0,0.0,5.0,non_seizure,non_seizure,0,0.0,120.0,120.0,512,20,1.7930495178259038,1.8408828966316653,1.7666895665299767,1.737871703462286,2.1970091225642445,1.8814252980933432,2.076465319833859,2.2495835793293626,1.6424391536300487,1.871962826527263,1.7069581541969843,2.132990391795973,1.8534119034755625,1.7142949667048564,1.553924708391152,1.6025660984181933,2.029839764583476,1.7663889265455466,1.8644845780719466,2.064015908953669,0.6510263760526174,0.7959288706294039,0.8494900820555815,0.8831143533182675,1.1284915813377883,1.0901502568574775,1.0436599249432263,0.8572803851450603,0.9165044069644088,1.026634533307303,1.0258022525963615,1.1081298976068088,0.883577801010865,0.7486284862174291,1.0343693706900061,0.8053702732286216,0.9081518185818402,1.0504496764236897,0.9706675591846052,0.8695820031033722,0.07406914453830449,0.021934434293186884,-0.01913522160670223,-0.05536981173288573,0.10812662852694178,0.0017082528337470492,0.07371506129605969,0.05046609367024455,-0.023766246557070915,-0.025793884531965038,0.07635219252171621,0.07741790377484552,-0.09125153545417258,0.021670502660965207,-0.009426580848559574,-0.052765574563047236,0.016205788818803468,-0.06756522522560197,-0.018775293198502747,-0.03466274012352125,2.366795950430443,2.4613191105989487,2.3465359160180936,2.783950105883246,2.7178999933577406,2.842455548534244,2.5722044589529216,2.5622919166497473,2.820733130326224,2.409620319457003,2.5741673873271367,2.715308040170763,2.379197712552012,2.461231443015437,2.5033560446152254,2.6629133873026265,2.711468777525111,2.6928621110245796,2.597123578268795,2.502123115068369,-2.2417375478336528,-2.7569634576800475,-2.715106046527154,-2.367257542371424,-2.1123445844247755,-2.3982962788359394,-2.2538879907300444,-2.65475999812648,-2.5179609561749006,-2.784762890633388,-2.2820271656401956,-2.6247837703921864,-2.6268162431082933,-2.5683589789594,-2.4248723625068056,-2.551330626637431,-2.3365120223101337,-2.421466416876092,-2.4186271655713147,-2.532682159558509
SIM2,SIM2__Sz02,Sz02.mat,1,5.0,10.0,non_seizure,non_seizure,0,0.0,120.0,120.0,512,20,1.3946656000971622,1.7757283055071964,1.9671686686710468,1.960773445063846,1.9320794855270897,2.198745042657674,1.8070537292621447,2.1148955058285375,1.7868796952035757,1.8927450235497671,2.1059782498440174,2.162559507592442,1.7884853941069347,1.620254972211658,1.74951027412247,1.6451410244506115,1.7192235803315676,2.0187320784837617,2.069078410071227,1.856143809897884,0.8293590894267084,0.9359570759990365,0.8987267964309053,0.6476934987901448,1.1875004349928842,1.0802938290235093,1.0254495588221029,1.0705017440343472,0.9133678443138706,0.7666150198108086,0.9346908554687015,0.9287617529463602,0.9954746557601937,0.6843020365945847,0.7291795325827672,1.111615488056856,1.0288585308253342,0.9769351698472781,0.8126454975570258,0.9280573394717296,0.020731191537371067,0.00858844868330514,-0.1077466544555286,0.012275825894944109,0.02408424051142935,0.06711894368101241,-0.028912897774332168,-0.106319019567011,-0.047559706064166984,-0.055000080725903844,0.04087189151401893,-0.13154479227591928,-0.019823559651766964,0.06547126329071831,-0.0030052174706968493,0.043716424392699266,-0.07897143259461079,-0.08018486133659838,0.07640959742606397,0.010321714802839787,2.4572557943852145,2.304317960432198,2.5139881746464514,2.376082616301237,2.821938075684469,2.9824457007571614,2.668807612364424,2.549368453175082,2.176922038578071,2.243659663256749,2.834140465279576,2.4529221521055047,2.509231351543627,2.4528361364832665,2.638197454594804,2.442576551422376,2.517262071623685,2.508608512369547,2.5195411908491736,2.545450782380485,-2.496453342316076,-2.5001653876765797,-2.1813882887122955,-2.386199425952434,-2.183420659437304,-2.587421682231534,-2.3250099521808347,-2.463836790995845,-2.3837112223532464,-2.4003935298446732,-2.391608482774273,-2.031600213182615,-2.220946450837128,-2.468875959779246,-2.4695030864539627,-2.262981287743542,-2.6375832925467924,-2.2965921742084694,-2.534999783454872,-2.4531272049855812
SIM2,SIM2__Sz02,Sz02.mat,2,10.0,15.0,non_seizure,non_seizure,0,0.0,120.0,120.0,512,20,1.8041822109364258,1.9563078170161186,1.82246928599109,1.8711931937296824,1.994746736186506,2.0723762003582173,2.2086355090228227,2.4581679322677124,1.6581513528136282,1.6442544288935645,1.9833983069705172,1.7626747559544997,2.011189222274373,1.6678068996869648,1.584408331811555,1.748542888062199,1.947142632629912,1.768983877073729,1.9875165674068698,1.9828198378139805,0.7764084645191357,0.872452489398877,0.8787014775320477,0.9903053040888591,0.959526230324772,1.014287053743906,1.0012990073418193,1.0410516320404302,0.7069820510692908,0.7224405346037324,0.7817233838497046,1.0802046801084437,1.1101454429731688,0.6224927338907187,0.7860802506805571,0.8103541557600002,0.9965082319835239,1.0637714706778763,0.9690952435043605,0.9830058181038647,0.0704320054217694,0.021776681911325355,-0.038049756178683426,0.009864694353876309,-0.03562115023616966,0.023954944407877418,0.029615665876222948,-0.06257356858515008,0.011036302395379477,-0.006025491682271966,0.03127031748362581,0.0458593896948033,0.026466743558094395,-0.02097817805713203,0.04330066043082143,-0.04475255523163452,-0.06290761558553137,-0.15984971990432228,0.001040426946944503,-0.035816375459694634,2.5014278114651454,2.176356775541592,2.401794132668992,2.618513737431924,2.489432086396275,2.634659606568865,2.5126630650544186,2.639689164527314,2.6462444891147983,2.6392488339053974,2.6147850523235965,2.485199384364354,2.496150754439656,2.4500805447594334,2.262665947168144,2.445804600100921,2.520079487319369,2.4823610905950995,2.46229448395765,2.3537320100426116,-2.4801239675522107,-2.3833394018284553,-2.7699553283208065,-2.3966878243088163,-2.1936150544246016,-2.337342248708716,-2.4662840724867854,-2.4969140444683,-2.430882499945232,-2.4665029607348674,-2.3847176827011096,-2.419719265921469,-2.59754117482181,-2.582059516007283,-2.5135178411474364,-2.4973620915837977,-2.4053888511657213,-2.25024721874514,-2.479969954340953,-2.1762610725070735
SIM2,SIM2__Sz02,Sz02.mat,3,15.0,20.0,non_seizure,non_seizure,0,0.0,120.0,120.0,512,20,1.4581452288155832,1.7448320611048378,1.9685464841700462,1.9400922063341588,2.028667160715925,1.8750898255131876,2.116222447577237,2.0875549375959506,1.8475375696778291,1.9080328399353206,1.8264831667305508,1.8505673013978383,1.8303315352112242,1.5125704075501034,1.4871359263285764,1.7854113964378584,1.8475845162088163,2.0861511631703085,2.299068425005941,1.94882508681062,0.8758521503013772,0.803512594688031,0.8760803488922089,0.983239046898334,0.9522758898638246,0.9512682859010088,0.9647343772666799,1.2146301473910623,0.5510924345901503,0.8352974272316797,0.8978346024014587,0.9957272636473453,1.088882628217827,0.921361914977318,0.6997839795274873,1.1563918920721155,0.8806100589615272,1.0850575894747454,1.0287662535187274,0.9373874056124529,-0.022797760881638103,-0.0027940041470858007,0.010375729705345773,-0.044088787506486225,-0.005940697549974636,-0.03560279737530231,-0.056903818181108665,-0.03508116868312231,-0.055219900108681184,-0.021154574420001918,0.025660192898440994,0.010327554852744742,0.10131150218489668,-0.11634116107414028,0.020101207698330837,-0.0007784044899043276,0.04390200120154194,0.0357378745392382,-0.003702112972956597,0.013893510757814902,2.33015425811607,2.5640928815514155,2.2170395074855116,2.664497217349649,2.6404314917132052,2.5002117886022726,2.5613364743976157,2.620730975806057,2.751566352224345,2.981353329925377,2.783891814248063,2.522502060712702,2.6593238574393956,2.455536615205012,2.277079876323452,2.2833946950138495,2.5684699627360716,2.6190214984981592,2.371915623204842,2.523388982726267,-2.4723376035975964,-2.5217005733611657,-2.288688041606234,-2.6637318665592002,-2.0032677516339596,-2.6574277722585014,-2.7081581035096143,-2.364226505930282,-2.6131980510846313,-2.5094840691686313,-2.4101478412176944,-2.422065203219949,-2.5615050710329132,-2.5805643368166566,-2.6317465825245403,-2.361935679789834,-2.449093735805656,-2.646831755337044,-2.6394697194314514,-2.3942927518428276
SIM2,SIM2__Sz02,Sz02.mat,4,20.0,25.0,non_seizure,non_seizure,0,0.0,120.0,120.0,512,20,1.6285532469338841,1.6123377504765581,1.86771764722232,1.6992084911411252,2.038505252707359,1.9776287272462,2.0575881239237632,2.1240581563791348,1.8192040415262691,1.618491323235404,1.9119055911907716,2.0002651270008136,1.8074329502201651,1.448660079697151,1.69449031518571,1.8468201731625862,1.9526556492280922,1.816540802041224,2.0989056155768204,1.77521765365392,0.9299127812175334,0.7121513903946824,0.7654711182653618,0.7514655309764309,1.2159571589295575,1.1476139681261468,1.1296360795691631,1.135665447454121,0.6911914080413055,0.8952529756729116,0.8475010599590075,0.9801680632701646,1.0180083864421763,0.7540481856356006,0.9279178854123238,0.7534477499337683,1.0304370836314771,0.8682847989557569,0.9728199007735887,1.0182201572717586,-0.05819480752834964,0.007093242351553133,-0.010662073648306547,-0.031110413196754387,-0.017772323966601108,-0.00479675078826888,-0.03454316745557563,0.006139140206053123,-0.011629999557212996,-0.030710955635824023,0.08352855932016942,0.025054033271927678,-0.016541348279283583,0.0014745111530910264,-0.054706847451053996,-0.0229379967550511,-0.012885388438968783,-0.06242508117177637,0.02391517693352315,-0.02001968861566417,2.3884446399367323,2.386732905779744,2.9427345039003816,2.4485809790261492,2.3336059652657477,2.33328129863311,2.71011184771894,2.8450783147467833,2.4547012094463416,2.68817173088342,2.7121496906018874,2.5788789089482522,2.5257896412310235,2.3816677742587373,2.5474723580135814,2.532108774436205,2.4764408568037855,2.4717343010389974,2.910876381553345,2.669205732468857,-2.427836545913765,-2.4469763672643676,-2.460125423096428,-2.435721913445488,-2.2214838978526315,-2.318932570426462,-2.364199523983643,-2.4594539678378693,-2.3851953910154595,-2.5137219100321118,-2.445327196076256,-1.9908826751589241,-2.66600111235957,-2.501685830844988,-2.7135466569475395,-2.507806087001539,-2.0367497700628823,-2.6464899911306654,-2.4948940348790334,-2.371103397698312
SIM2,SIM2__Sz02,Sz02.mat,5,25.0,30.0,non_seizure,non_seizure,0,0.0,120.0,120.0,512,20,1.5556612171055348,1.7534244539006252,1.7623904323554436,1.8699554449537623,1.8915594509177849,2.15576566700311,1.9764754933032742,2.1254385400658333,1.7521333852450514,1.5734991097988382,1.7874546308461752,1.9865419213923632,1.9130542166001947,1.3635764323882609,1.784677927801545,1.690053652678385,1.9033448704460605,1.800200911721441,2.1906576596817784,2.0852416254265282,0.8402073293088383,0.7562484908908484,0.792741063111289,0.675051120098791,1.1296298670037077,1.0329283444378847,0.97282525309703,1.0435740452420104,0.7948900872188196,0.7909910377467708,0.9484533149366227,1.0330813745540055,1.2106448518744566,0.9261951690319703,0.971935964862111,1.0141789241898476,0.98067003434616,1.0159736097601197,0.9789002142122922,1.1507851203966706,0.017884554754649735,0.011999653316080649,0.006308469733632133,0.08893225143013295,-0.06593121635789441,0.09484523515451375,-0.0054590322001219025,-0.06452303235101,-0.03533165505606201,-0.08268719191865512,0.03671928490430222,-0.04762261037347935,0.01102764666209915,0.050892341120147976,-0.03696668704068543,-0.014504601067341551,-0.06204984641285719,-0.01950324112384212,0.13324865579747086,0.04415760472049922,2.402055077219802,2.38028767922099,2.4924759059554518,2.5674808643812974,2.5810470522767583,2.652779973642605,2.4531993308055635,2.5008522597466736,2.6125001067098004,2.321033017403441,2.7102637785548866,2.6051588367366256,2.290670200989022,2.3709621091305317,2.163081991002186,2.5765188910453007,2.5406549526860003,2.775527990568967,2.774383790000947,2.4724197869396547,-2.8613463395223695,-2.641224303870459,-2.6843178751206387,-2.1781660354161847,-2.357639690543401,-2.2867160850955894,-2.4465381825679633,-2.382339712247783,-2.4479232652240666,-2.3376898217730324,-2.3523450960233045,-2.551299147925334,-2.191766295490434,-2.6893850845515574,-2.6524740338909623,-2.9519112057404038,-2.3268779592522097,-2.486982745957773,-2.3713242881646583,-2.4289000377921943
SIM2,SIM2__Sz02,Sz02.mat,6,30.0,35.0,non_seizure,non_seizure,0,0.0,120.0,120.0,512,20,1.5712118698076503,1.6796063843323994,1.8196308185829395,1.7036861917251445,1.9977323670259695,2.1144959391976843,2.1952165774291403,1.960789812428203,1.7535561757244713,1.6787101769261392,2.002388863377819,2.181499718402723,2.2737603213139876,1.41016233718052,1.5848717581428926,1.9329781471571756,1.9311121577781607,1.856025089022826,2.070972563544572,1.7431091155882499,0.86249960531274,0.8813168719574374,1.0341350141233498,0.8034411548563889,0.8734699968050559,0.9540621448267678,0.8498790196757867,0.9789194261046117,0.9409697016578528,0.8548431153894753,0.9946740357648112,0.865145771544632,0.978281937712335,0.753607936741492,0.9365727890767593,1.0143195035116972,1.0871611564057087,1.1103355251155715,0.9769747727365014,1.1212655988539062,-0.0545397219418331,-0.05516225210235481,0.037592165187073624,-0.07331810685835005,0.034394581754892774,0.00799650345714373,0.05744129460532862,0.00281221819202808,0.005081278840867147,0.025316420863769316,-0.0290960298779687,-0.031018278230664435,0.026315735344035116,-0.007282900844676284,-0.02373153647759261,-0.005238621401005313,0.0828464594748601,-0.022236306013276867,-0.019053506130298527,-0.08011126471814764,2.4354116993302757,2.570573411334306,2.624300632656047,2.5642058917968313,2.7872825443107545,2.682955654558972,2.763158988768464,2.792255809315948,2.7924675175683573,2.470875305453163,2.4018524842712794,2.7068587401489785,2.68193956219502,2.5900365493035604,2.608047538115991,2.764335457976636,2.67094019912257,2.5321869468837384,2.4059393951461945,2.6777381430515406,-2.6411108634768548,-2.496232613336882,-2.4929521067496347,-2.3812667101202285,-2.370692098082155,-2.2864758771131766,-2.812256692616634,-2.3268905527320096,-2.262655744974846,-2.2231634432934673,-2.289294608616735,-2.1399666180164534,-2.409803016839585,-2.645033373314551,-2.504733668825302,-2.5279645528367083,-2.539391518129014,-2.5794206785268408,-2.5531360725663674,-2.289219772895785
SIM2,SIM2__Sz02,Sz02.mat,7,35.0,40.0,non_seizure,non_seizure,0,0.0,120.0,120.0,512,20,1.6759131174999877,1.7710027092033818,1.755695535047729,1.7129103912944763,2.029394004495403,1.9664218809823004,1.9428687131749864,2.316563587505337,1.8829171644229576,1.9235268738416176,1.8365529938090717,1.9352359694352563,2.001989865043786,1.8957242340227443,1.8595149893213232,1.6774953073037582,2.0535018497345283,1.9663981353842344,1.875882520556024,2.247134364315512,0.8334338696154913,0.8904848834269303,0.9093903750410455,0.9173461280335429,0.9234265288163322,0.8091750316462748,1.091282833279454,0.8956454010072631,0.847308745328999,0.9982645883707235,0.9603326021658785,1.1660706032049644,1.0645632139649932,1.0421926354586113,0.7821639680497573,0.9868563943958674,0.9791238942756137,1.0518746482986483,1.0076259960601084,1.1596420032682389,-0.028870212167945115,0.0692379616717791,0.029611813139355223,0.00029587660774101814,0.032878417226941105,0.015994063147537037,0.021646392185175483,-0.004559137214946993,-0.03280059385165878,-0.01690038478060251,-0.0801208012723909,0.04638945377047791,-0.05916393525690985,-0.016700863149929395,0.02903641146167307,0.04087041943887363,-0.08561411275891834,-0.004677789437536128,0.02753470950624336,0.007861751978093464,2.6433758837048744,2.348769849661057,2.1915147457753874,2.6695221540675296,2.563344590405849,2.309490004639036,2.5724395957296537,2.829194107384069,2.3674828954803653,2.8467286735301904,2.4752289514450063,2.6203525567150283,2.3819867211194623,2.3607787926007915,2.395791811426734,2.2490905042472886,3.0018361474162263,2.42356478274014,2.539517479749152,2.7768790447774765,-2.286097127443887,-2.358993585151107,-2.6813061031500713,-2.419940397023549,-2.6382983640091275,-2.2914731435247107,-2.6490617664649445,-2.475869787547072,-2.443509437452427,-2.4369197353907475,-2.438229002883792,-2.164836519893902,-2.326657478874554,-2.548754046593979,-2.7685561506071643,-2.272580225771238,-2.5424976695681867,-2.2415032769589915,-2.082983878116108,-2.2915778572710055
SIM2,SIM2__Sz02,Sz02.mat,8,40.0,45.0,non_seizure,non_seizure,0,0.0,120.0,120.0,512,20,1.69662284529254,1.6481652430205531,1.8324831426638593,1.7155840863346816,2.325652062598513,1.9504782438395796,2.09358120139291,2.1211208029505637,1.9785230201042288,1.7877945336118932,2.0104731238142315,2.2143959493532286,1.7471712171227767,1.3278204347792675,1.6243727012860927,1.7975971201399947,2.051649862473677,1.8747097579779122,2.0707959549069983,1.8412165735559127,0.8491018252567158,0.7654472940919379,0.9456977025348,0.6150636098664213,1.033775754490561,0.8329720940350088,1.02063452466727,1.189503978769501,0.9001571037023948,0.7150111370124116,0.8351838273456023,0.9116971440847565,0.8330522274841909,0.8129255041936679,0.897017765171449,0.991103818766604,1.0831986228848538,0.9550034362185794,0.9864444617901612,0.8804505826176029,-0.02433339798537124,-0.06718578388037864,-0.04230343974418929,0.0063652735839921405,-0.0001340040431012336,0.15616724566581622,-0.0634411217026654,-0.0004705196018165497,-0.06890777403409543,-0.01953612258097353,-0.013318211480739004,0.04653603845550354,-0.01988906360903192,-0.015384490390952358,-0.024881738735989565,-0.07115200361898238,-0.029486634506711778,-0.019182221430473125,0.008238768704121482,0.03320831087621838,2.4065751635971884,2.4342144450510452,2.240748941530859,2.628933429140704,2.5395228252761157,2.685339580011402,2.793682446492754,2.616423156990363,2.403474096037386,2.493824488475156,2.6532164903283015,2.5599729284091577,2.480250822389705,2.4390670719010017,2.4904907258946642,2.420571143547878,2.3298521772844865,2.566322085899862,2.49858778432885,2.663674824179975,-2.5355617751943016,-2.8113012294081523,-2.488966832034347,-2.3748468696415803,-2.260519629354805,-2.4091240430586174,-2.700361452277814,-2.1638274296776907,-2.3813758117163433,-2.684168618967471,-2.5172532653982356,-2.3580154400096562,-2.333175787208658,-2.7186571881557655,-2.4603172042026036,-2.796400434768075,-2.5784067495904783,-2.811789243383368,-2.520923908085398,-2.1422647594439574
SIM2,SIM2__Sz02,Sz02.mat,9,45.0,50.0,non_seizure,non_seizure,0,0.0,120.0,120.0,512,20,1.583105553468297,1.8030696205916017,1.9156451342548535,1.797136475163889,2.0741920724741405,1.7471007149316895,2.050267764455358,2.3645690862092206,1.6663186987607193,1.7233318880763235,1.877414282386051,2.0153658302564477,1.991356617156931,1.5821094353842176,1.7101901270314768,1.7556871172904713,1.8151850891821018,1.8838806439421647,2.035321005080693,2.24970842058662,1.03862725189908,1.0986219473273202,0.8130008189941886,0.8598290227769627,1.0860399963616214,1.0557074554791603,1.0235475095700637,1.2279276999211086,0.8774666034792054,0.8923877718783857,0.7486398666372902,1.1263114935897356,0.9764869060874692,0.8476370727903231,0.8644993007959005,0.9651368843614121,1.0183645841502105,1.0348544947732068,0.9938942299766514,0.842237773378536,0.026118365920850407,-0.04156864085965204,-0.0662582555219503,-0.04919323664503987,0.019922919301790926,-0.0018950963836650804,-0.1027854933110574,-0.013398380712860928,0.06074039277482902,-0.022711612329144922,-0.004237380046359403,0.056441609010204265,0.042368726262090935,0.04526904399444114,-0.14199352111506375,0.0855767355059836,0.034938505854340045,0.12298843502492525,-0.03456882700491194,-0.0829115837674684,2.4428474085626193,2.4307350351846733,2.59692051284614,2.7092125032402046,2.630813386616697,2.537164887405027,2.6746244272420436,2.6061611111404392,2.5059734730177516,2.651899521239393,2.7898778691610415,2.76989586517563,2.539622126887775,2.0335688921334123,2.393623071731608,2.3588175876953943,2.5585033492220015,2.3972017241853028,2.610575885025216,2.475632318489694,-2.750342975453914,-2.344555392966119,-2.6465777267012314,-2.4519770046592955,-2.212915264660953,-2.2895832867886283,-2.2845563149480728,-2.3099596118304557,-2.3344287155672028,-2.2977074996709765,-2.3353354202751886,-2.668279423425962,-2.5144233971259107,-2.5410072489452973,-2.6782104053658755,-2.284469489484252,-2.4315148721513746,-2.4893473262031405,-2.2176015068196833,-2.3959038217219657
SIM2,SIM2__Sz02,Sz02.mat,10,50.0,55.0,non_seizure,non_seizure,0,0.0,120.0,120.0,512,20,1.6562737656295095,1.843130826590718,1.7604450845862896,1.6863950410374853,2.2463362472070814,1.9050544519128223,2.083415499966749,1.93528628576179,1.7094488923653852,1.8601920205699298,1.9879630917761775,2.156740649550772,2.0584856843154866,1.7994857686202987,1.5258537569748996,1.5985244337477234,1.896115889732563,1.796317399515715,1.898309779494457,2.0508867835324804,0.9754417728532875,1.0535188751847078,0.9574427592823204,1.017019335648155,0.9633074389798312,0.8166201279244774,1.1643051107782665,0.9161517704496698,0.8019188025725726,0.9315883826271214,0.8921850638101265,1.0427397203452862,0.8844490741627097,0.8000789476369368,0.941354179689218,0.9490400183486369,0.9399133534327727,0.8314406752474283,0.9328240253696002,1.0269908905652703,0.01485069872013921,-0.04114371964385355,-0.11058313448694622,0.022919568245698293,-0.039129069614817664,0.037383967721841604,-0.03395682393380251,-0.04361060624371789,0.009937426889070008,0.11773813271884247,0.04148794718084888,0.011103002104139217,0.020536840170912556,-0.09337430346242429,-0.05948285915000641,-0.12664585966847888,0.08961217881177473,0.07628391578150517,0.024188400844547746,0.012016701669187363,2.2090261396792057,2.439145890610644,2.7677296970645004,2.5676856512816086,2.5592105384168375,2.3095604952763935,2.8032623134742454,2.634097840840165,2.2934607101478455,2.3576894281273693,2.409280488021786,2.58753939973937,2.5959574292385263,2.279054680654611,2.532410974163567,2.484334925667818,2.7373089598644094,2.444286246380836,3.070485702146728,2.5468503543533347,-2.6937348587095378,-2.6819041978661162,-2.532770193679229,-2.7099571620776164,-2.3119080650772066,-2.7125244711577854,-2.3795329070767908,-2.558077350620139,-2.500223222954744,-2.4129896596920455,-2.0534831567930416,-2.5543991495210077,-2.457691033617355,-2.7540265609199417,-2.7146265636935842,-2.63473140989848,-2.298427926580869,-2.5753430215416127,-2.0489162319143155,-2.3060794487413614
SIM2,SIM2__Sz02,Sz02.mat,11,55.0,60.0,non_seizure,non_seizure,0,0.0,120.0,120.0,512,20,1.7625285151499803,1.8548498965962683,1.8050016058212837,1.7314202418975275,2.0354018155990206,1.856023553842978,2.0331291949637844,2.508212917441552,1.9046386229759849,1.8706179636782534,1.8547530082803936,2.210518234828679,2.0954274430896653,1.584351162971597,1.6104599453940098,1.9512626730339842,2.1389223349668893,1.8856456193756452,2.040043047075372,2.1603780163622686,0.7597637516416109,0.8277569398261837,0.9016818748091698,0.6287564072589389,1.0817042719928156,0.8835806433781377,1.0118382018392738,1.0786832500565988,0.881347786999608,0.8452118317425376,0.8956861070919697,1.0558722333933954,0.9578249816819977,0.723839740816394,0.9491353232509989,0.7366026564683648,1.0023644254959305,0.9093045741187398,1.0556626323378067,0.8423282356719335,-0.0273186814600265,-0.006236351313557906,0.05345851713067965,0.01852817840186124,-0.05341811020949821,-0.021442992164955557,0.048151225805619535,-0.054254326856380826,-0.0016533818925277511,-0.0006028514087897605,-0.015252705371018006,0.1390796262837924,-0.018042309620513307,0.01666974758024547,-0.0416808966233428,0.025287983183848277,0.046657863925540354,-0.02948358751358714,0.0018123837728756084,-0.03950304197956654,2.270104068246359,2.6275601995232782,2.41577077342137,2.185931402276041,2.9087109318226654,2.4529567958175447,2.5592604977524203,2.890746386818461,2.5357094740241237,2.471828790107821,2.4166852339429257,2.3620758736520306,2.5398986441071845,2.4089587064076237,2.461682795922151,2.4003254275265693,2.5810007719756314,2.222283858793749,2.682711916449378,2.655734539589935,-2.2621862258187284,-2.5268371683873956,-2.642529487517995,-2.4596352185610715,-2.4052624616537535,-2.3615227254075046,-2.3997497364265974,-2.544381594163583,-2.688390705076833,-2.464234489166947,-2.1916216282141088,-2.3807968887960764,-2.3131488131153652,-2.4935413865730705,-2.5441272384402644,-2.6496591335822597,-2.3927416851695753,-2.321073708766984,-2.3068295542149566,-2.2562395357012734
