subject_id,recording_id,fileName,window_idx,window_start_s,window_end_s,target,label,is_seizure_window,crop_start_s,crop_end_s,crop_duration_s,fs,n_channels,line_length__ch01,line_length__ch02,line_length__ch03,line_length__ch04,line_length__ch05,line_length__ch06,line_length__ch07,line_length__ch08,line_length__ch09,line_length__ch10,line_length__ch11,line_length__ch12,line_length__ch13,line_length__ch14,line_length__ch15,line_length__ch16,line_length__ch17,line_length__ch18,line_length__ch19,line_length__ch20,amp_var__ch01,amp_var__ch02,amp_var__ch03,amp_var__ch04,amp_var__ch05,amp_var__ch06,amp_var__ch07,amp_var__ch08,amp_var__ch09,amp_var__ch10,amp_var__ch11,amp_var__ch12,amp_var__ch13,amp_var__ch14,amp_var__ch15,amp_var__ch16,amp_var__ch17,amp_var__ch18,amp_var__ch19,amp_var__ch20,mean__ch01,mean__ch02,mean__ch03,mean__ch04,mean__ch05,mean__ch06,mean__ch07,mean__ch08,mean__ch09,mean__ch10,mean__ch11,mean__ch12,mean__ch13,mean__ch14,mean__ch15,mean__ch16,mean__ch17,mean__ch18,mean__ch19,mean__ch20,max__ch01,max__ch02,max__ch03,max__ch04,max__ch05,max__ch06,max__ch07,max__ch08,max__ch09,max__ch10,max__ch11,max__ch12,max__ch13,max__ch14,max__ch15,max__ch16,max__ch17,max__ch18,max__ch19,max__ch20,min__ch01,min__ch02,min__ch03,min__ch04,min__ch05,min__ch06,min__ch07,min__ch08,min__ch09,min__ch10,min__ch11,min__ch12,min__ch13,min__ch14,min__ch15,min__ch16,min__ch17,min__ch18,min__ch19,min__ch20
SIM4,SIM4__Sz01,Sz01.mat,23,115.0,120.0,seizure,seizure,1,0.0,120.0,120.0,512,20,3.0328132146931193,2.659817030294384,3.1878727269440508,3.0141740275480373,3.376987579682163,2.8789564341654064,3.0613911711240647,2.8508747256824587,2.388161827270708,2.3717016963462103,2.2842150738013336,2.2209013000671454,2.5437327242631294,2.3927705813828757,2.521550909190677,1.5508146989606368,1.6842691816143045,2.0839505914900505,2.0821518671876977,2.0433732178502257,1.8972355173557673,1.7407745259958656,1.8771474310065068,1.7734154574453518,2.168407886581994,2.049352331168621,1.7802010025373396,1.5097775487616985,1.4379877279673765,1.4617785002578707,1.628980422661266,1.4257933058638854,1.6313286173387636,1.571733484103665,1.3493933816652015,1.034778612694484,0.7598560312457932,1.1190826129769738,1.0998701836473164,1.105396814278313,0.16572780586197744,0.24293713611503975,0.12877250746169913,0.20698264557244075,0.18221214860051718,0.12435480181563452,0.1077579021562807,0.07627812890060445,0.1141083650710096,0.08676351404890308,0.046621837194282735,-0.0028412550361440886,0.1152684148157807,0.08606368281659814,-3.562610194537269e-05,-0.023461202884770146,0.013419247534003,0.05234124271319637,0.013821996942962034,-0.030379988380251747,3.6084765895490625,3.7194366382166373,3.6889240462136246,3.544007441754147,3.79211677158483,3.5241833921719015,3.4687393849630617,3.2082785235956535,3.3004904952385354,3.1723163658768243,3.10126754612261,3.1589023926025357,3.3162262037374424,3.036950563197732,2.807626819153889,2.4992880481754183,2.944120517986441,2.8552988207950016,2.7627901604496277,2.8478739089665783,-3.089313360618436,-3.5762542787587424,-3.4071009941075587,-3.2380925535394263,-3.418491468688931,-3.3592913253093455,-3.554059897092893,-3.499772915122883,-2.8489769106259106,-3.2022006956319506,-3.129236940732374,-3.2248233278735157,-3.1032042143650775,-2.756377248085364,-2.480502654267722,-2.8399785329826397,-2.594667503711002,-2.510844549385874,-2.686018777091323,-2.6197313263928272
SIM4,SIM4__Sz02,Sz02.mat,0,0.0,5.0,non_seizure,non_seizure,0,0.0,120.0,120.0,512,20,2.0728679339796177,1.711860287606509,1.7456166517759724,2.1956141555130637,2.055817952477597,1.9356677938198605,1.7219089199406645,1.5002762278535808,1.8003685062518386,2.024569668094345,1.5939031398771624,1.7982273837733433,1.9957048247622733,2.09841973788111,2.1987077484131503,1.3258042974999438,1.3701352347263667,1.9178929329587022,1.7038025614029693,1.651538571998152,0.7117113047817942,1.0251503128880228,0.9076126313283671,1.0614117434562207,1.0151461186864776,0.6786658924508155,0.693792018763368,0.8027673786498752,0.804803439173605,0.8985939168505621,0.864864326779504,1.0961644432446962,0.8250523413977183,1.1151451678028685,1.1142690825597916,0.6349373330458364,0.8920016659002005,0.978417527816929,0.9265511904825907,0.9806780085579687,0.007368011106897815,-0.016017394052567704,-0.057021396097076425,0.014388455249791286,0.006388706231174146,-0.04741018011272904,0.02569076831122282,0.059740057891613685,-0.033175139824629545,-0.036455852494942945,-0.040296719152944444,-0.08296907642370427,0.1038569540670909,-0.017694221529174513,-0.037273661380123266,-0.061597959001695866,-0.024050367614532747,-0.03591904990693241,0.07222480550205722,-0.06339056281861821,2.3350474591671992,2.5721609356092254,2.5242713167065367,2.5173089602858356,2.6186971208595606,2.576292277532954,2.407676788694948,2.197750149076771,2.2455235668884996,2.393079610780293,2.2851129761931976,2.5644808994199457,2.32101450647694,2.5516771734750634,2.6152649585149494,2.3625715417645385,2.4435447820355884,2.4220544316321915,2.407904853506672,2.6628302221817695,-2.4821773094214254,-2.297737121600741,-2.5084167962637194,-2.451689763762767,-2.4860604182113684,-2.409531676766377,-2.648277802510402,-2.5769826895728207,-2.2746400566713816,-2.3445283635674405,-2.3938715311290326,-2.677189556132657,-2.586196248171763,-2.348586174171103,-2.2431631239168937,-2.709350499171936,-2.720937586934273,-2.31988808894322,-2.3890898458862164,-2.3651437982762733
SIM4,SIM4__Sz02,Sz02.mat,1,5.0,10.0,non_seizure,non_seizure,0,0.0,120.0,120.0,512,20,1.8184261371744825,1.7455771564496458,1.7725277314411643,2.0752526367464323,1.8177450297059208,1.5546793484911507,1.5816060399795464,1.6309821741682102,1.658978591775653,1.9517760218278744,1.3282967021771104,2.1072809231417167,2.1042327996370513,2.076541393648637,2.049878197885649,1.5167652066364432,1.7183282779946547,1.7605322525555733,1.641802958473911,2.034512749786016,1.025647257970745,0.9385443475149021,0.8901563338451185,1.092523991900778,1.058906938872025,0.6760454401051672,0.7572214196676259,0.8024570940740622,0.8635342504370402,1.002824466129364,0.6612363367658933,0.8606063730628393,0.9048982404482256,1.1314632191293725,1.1263272760014513,0.8904779919991341,0.8826495232885535,1.0148104072306925,0.9964465523612142,0.9674251476083754,0.001419056762507975,-0.02040086399138065,-0.051655874884013325,-0.05454961587697803,0.0187441585314559,-0.0004897042365447357,-0.024187391823049662,0.029584313889453113,-0.010194944780867752,-0.04573320297030642,-0.015414194758387689,0.041995493546058374,-0.04754279288545977,0.015213888373491117,0.0028777602708944154,-0.043299701220701446,-0.019319603646808268,-0.07974273201269932,0.005803155871896144,-0.06919032118529593,2.7266931764438684,2.4755974598109853,2.4545802426675416,2.724834584936171,2.3799743572801755,2.4436330960634733,2.140312427419244,2.6050230100152336,2.7766676938282537,2.2471047712450662,2.3254018512355374,2.5345720668676757,2.513467622532106,2.6140539364939137,2.6235864960081696,2.429652612721027,2.2395553185360653,2.499934408192472,2.340609540664358,2.414379512209565,-2.6946851052660534,-2.5712889054516217,-2.545558346283263,-2.3077124107614977,-2.4741373269340494,-2.4258389830956535,-2.5886683775505865,-2.9107692622955654,-2.803804099686476,-2.5496577770332456,-2.510448284445892,-2.511129749266549,-2.538787103156613,-2.417295780489507,-2.4078366428419433,-2.514629678973362,-2.5078468600909716,-2.6119767184907103,-2.499459983976644,-2.4824119074568376
SIM4,SIM4__Sz02,Sz02.mat,2,10.0,15.0,non_seizure,non_seizure,0,0.0,120.0,120.0,512,20,1.8972846509806605,1.8938015523961216,1.9701293727952,2.010367836273394,1.7566525987847432,1.913619706342691,1.6980585104357315,1.7974497846712745,1.8797873740995974,1.46555725000043,1.6069142810934367,1.8724148990868372,2.0038601707114005,2.325246077912975,2.006114742550977,1.7389128360292903,1.6435768874065635,1.7012009747129724,1.9479203759446027,1.928841658058642,0.9950295440795633,0.8459134980048666,0.9227816216950213,0.9270365146610601,0.9050760238695031,0.8751950914435384,0.7103122576140484,0.9532149144823581,0.8218609630962787,0.9036994499870727,0.7522245283442228,1.0992815927613435,0.9064600466668191,1.2302298167571917,1.1499690731956391,0.6827515549484935,0.9142517241030899,0.8843914186113989,0.9800025040603368,0.8938111013684723,-0.01824092943422025,0.0018846910926468695,-0.07749669653017653,-0.0017623848111458043,0.03387066586352464,0.009134140290609421,0.04417080535520292,-0.02252102181842611,-0.023135022042741725,-0.05594019547985329,-0.022376536484314813,0.0992586324338772,0.017410037982658784,-0.02452676329329708,-0.04465804941276469,-0.08518574294052486,-0.04617167276519962,0.03680109385316547,-0.02103044249806864,-0.04886225942255654,2.4386000262553136,2.5868154432571036,2.5281628298456886,2.4566700235961867,2.488493428480705,2.8866680007708885,2.5976428878548377,2.628890863815794,2.232922247494817,2.475478526298334,2.3510493524554046,2.6056760590165444,2.749792774851234,2.6677151193533546,2.510355680865797,2.2693678329946962,2.4767857725490856,2.5790464366372494,2.529171509966348,2.4956268375227366,-2.4266540257742677,-2.470242193071802,-2.3522535625712955,-2.354724458186818,-2.4617105010035965,-2.4515718806603264,-2.5983953196364724,-2.7084525322646478,-2.623216383060488,-2.420262690805658,-2.659162615631147,-2.3538098901715787,-2.41687966357194,-2.258309523819377,-2.263229992202063,-2.5050406775899066,-2.687754720846123,-2.4676296217723084,-2.381288147467008,-2.756540805295614
SIM4,SIM4__Sz02,Sz02.mat,3,15.0,20.0,non_seizure,non_seizure,0,0.0,120.0,120.0,512,20,2.0194023270995642,1.951258311369402,1.7742528190750746,1.9145964397898068,1.9891723494700815,1.8165117375014581,1.6954922580404241,1.7129535415141968,1.8994250751883217,1.7358318494708878,1.7937498516559354,2.188289350092402,1.9625298584465622,2.211684450606506,1.9977224766196944,1.5465001564230034,1.7340190572713214,1.7068751107846392,1.9132304335040056,1.8328891047482003,0.969113382004775,1.0040610187619945,0.9244687598210622,1.0164935064338416,1.0681302458105377,0.9958677168064254,0.7368891742021588,0.8477601769898372,0.7028084357651483,0.9841048765683039,0.9625561141380515,0.9697910888702509,0.9864163598852578,1.0940091329883224,1.0047250922798276,0.7505627787276781,0.83286068937421,0.9082346226238508,0.8349752117240511,0.97216589108633,0.014595009767803101,-0.021986162938601676,0.0034680289272371,-0.009006235359709321,0.058584825885187354,-0.01981919448962049,0.02834022534055383,-0.03891648169080199,0.04054143359256598,0.05179103471913541,0.052136023322848585,0.07451484574259358,0.01825511972728743,0.06664738257977604,0.08685804510660987,-0.06136182484645394,-0.034813901382993825,-0.07594361704962264,0.05337835240026805,-0.07638028538484509,2.2988512427883454,2.3247844211318394,2.2796054895742683,2.591574390201518,2.3720702871059958,2.302243095138206,2.4084184287082153,2.411163868632374,2.215270374716359,2.3910886919532968,2.4365719045320873,2.4705765386209846,2.5413992590254937,2.7956442342257652,2.9632079061132517,2.3215250607970113,2.1854179127421944,2.4358479958637633,2.5371726196136657,2.4681664178988245,-2.342568738405891,-2.178820289204454,-2.7166158374091154,-2.525311264327368,-2.234076839481883,-2.5225213021011013,-2.4668765474398455,-2.496767831032534,-2.3187301821386552,-2.2148551704021955,-2.5022713766068843,-2.7377744381715177,-2.5142393333562136,-2.0533408825956094,-2.57090348414303,-2.5569591809271324,-2.9934762409810705,-2.731648616627591,-2.3589307536892754,-2.5184476623362357
SIM4,SIM4__Sz02,Sz02.mat,4,20.0,25.0,non_seizure,non_seizure,0,0.0,120.0,120.0,512,20,1.8420171823433489,1.8672635241918607,1.9263342604523541,1.7946946607535084,2.1148155584787816,1.9456679520540638,1.6147478238781798,1.626808012592219,1.8153949266969036,1.7501296506041293,1.6573860193762917,1.7262335687574153,1.7747038693526649,2.4604634354855586,2.1511944757938353,1.5177340131541208,1.647784238321595,1.716758363264583,1.8121812291040285,1.77429945154137,0.9103710252219934,0.8476387719160192,0.9205276882435185,1.0492287582379403,1.0240913874418933,0.9551865890559477,0.7752562263743318,0.831051295666347,1.027922972512444,0.8313435509242706,0.6528811816891877,1.0510744818249251,0.9101377346143614,1.0082936107533715,1.131638516376656,0.7128688116671026,0.7849285375138041,1.1252569281691496,0.7643616780948992,0.9045903932677525,-0.09183073498794149,0.013108644623255896,-0.03044134336440375,0.0429937681955766,0.0005207480412201923,0.06976181022789243,-0.024897718801236597,-0.08388333523268321,0.011705316224914268,-0.012702119304004791,-0.09305228537575128,-0.051805012618626814,-0.0332237525504883,0.0825192170166506,0.041021337469087565,-0.022645964791865474,0.01889149219877824,-0.10313157556676887,-0.027924159393370562,0.019096096934990172,2.59063403981977,2.4084899013805723,2.534606071333283,2.6014669614345056,2.533348184888618,2.684936125477295,2.462504743207137,2.4852831349297686,2.7527710575737867,2.6222698179186352,2.708911484285183,2.423312874708441,2.3519596621565717,2.5977090688087126,2.6073867330131084,2.587431956552685,2.214193477730632,2.4592036165868443,2.5688055590071706,2.491173575211955,-2.4599018532253547,-2.4568214087529348,-2.297783064210271,-2.218887493588898,-2.4603272349676963,-2.5665913311004105,-2.3551204591620043,-2.7530479526450065,-2.2356753341934557,-2.3002358272883154,-2.3288224639576325,-2.3730913419625694,-2.726051762937268,-2.537116937245983,-2.3127405796313254,-2.732827216088358,-2.6635918391215254,-2.437043312220276,-2.517467488653558,-2.70669489103435
SIM4,SIM4__Sz02,Sz02.mat,5,25.0,30.0,non_seizure,non_seizure,0,0.0,120.0,120.0,512,20,1.895093899335451,1.8042796112626271,1.9091712936582683,2.044956741187576,1.8021650690206008,1.9202305009463316,1.5639987159112032,1.565795251290562,1.527612670800426,1.9122706842832486,1.7191974213423797,1.9654814009323418,1.9294245211650154,2.2057323377896356,1.887348141064229,1.3726443821134247,1.6935974197939554,1.806795087494128,1.614547423533906,1.6100254495842548,0.8934955693688663,1.0187109179764964,0.7912685336344921,1.0444498173306338,1.009339874330932,0.8597129252816167,0.819110621420102,0.71344840923812,0.8140989964310434,1.0691810575620722,0.9907208467113854,1.0798126861468673,1.083111963097153,0.93343762087874,0.948245126138057,0.6962354930752073,1.1528491359183923,0.9004539188175497,0.9999207344969565,0.951095435326847,0.020439276790978435,-0.0016007982462159962,-0.05838754986518881,-0.13302816824516767,0.06548219145834194,-0.02859346803532598,-0.09676768267959324,0.018241933624759135,0.02076898402702279,0.03832037029302333,0.05369649378304008,-0.044985317278322196,-0.04011621561008095,-0.011185115923259683,0.046731056693346734,-0.11039115634284805,0.0017583225097291414,0.045447509650266886,0.044863968514936486,0.03447440722643871,2.725277671897281,2.0773159172887588,2.782372594588774,2.600311428763709,2.7349493746655913,2.379590360401768,2.1516254000356936,2.676553717116163,2.356759564146347,2.451516532278912,2.5268859133974106,2.640033028684745,2.752584187313047,2.652259112523969,2.48307980380586,2.4745147285699147,2.4920835510891775,2.1987802269779024,2.7208313803487405,2.103096857730258,-2.279010060650473,-2.60572317194256,-2.3538212866545365,-2.3727201834774165,-2.4708166984219693,-2.376551472154178,-2.5982678715881122,-2.4843103116491645,-2.176471396343419,-2.703041980621356,-3.0304542318626897,-2.5382511104004193,-2.4817821419037003,-2.4378840388943477,-2.497739655824426,-2.5006150409254797,-2.8234992757530954,-2.461348273485916,-2.396201503220706,-2.4763719143296075
SIM4,SIM4__Sz02,Sz02.mat,6,30.0,35.0,non_seizure,non_seizure,0,0.0,120.0,120.0,512,20,2.1427112502264247,1.8674954851462033,1.765105249922468,1.8998573611402712,1.8566735566288048,1.8688713636286456,1.6722087782489823,1.4170659513978505,1.7151860665657115,1.8170987864347998,1.7716297144029354,1.9431311920794925,2.0031674314265615,1.9880294030835155,2.021080636911553,1.458268760492279,1.7757852481184755,1.8779498557415046,1.763227094527125,1.7632403549941835,1.0812186872648708,0.9772848679451233,0.8563255045854735,0.9278086128791612,0.9134634985535163,0.8853411440773714,0.8199033274641593,0.9044964342046506,0.9184762747261199,0.8887214355883142,0.7891338665723664,1.200219499848144,0.917426011909,0.9868583369529266,0.8792429668621703,0.6920267613300473,1.0052833253436715,0.8741675473340746,1.0731817587289652,0.9125300779875067,0.058111007091755124,-0.03831032369573369,-0.03549674474987226,0.006582312595606752,0.025517800673800446,-0.006716440850746708,0.011211249602998886,0.02576818024712429,-0.07119577041509738,-0.017121117740502005,-0.028023417759866345,-0.022542106695384728,0.02397675614925359,-0.02048942428249924,-0.09460483432000312,-0.017085139243945002,-0.05787229585774935,0.023658017485360696,0.04060599575671552,-0.1096951150165963,2.4496927833544015,2.542399276778995,2.3290210208726982,2.6681498173047347,2.692149164143224,2.5314831868547887,2.2986126867962273,2.06201192054402,2.6178416335534394,2.7985244147753283,2.7171153970783104,2.494854002017892,2.4269203704257194,2.7443948213645686,2.622195870841912,2.4402395922407942,2.4291128981236993,2.4849859802828065,2.662305724623117,2.636008409968894,-2.512575558846285,-2.64907354744185,-2.8345150847795955,-2.501173518287266,-2.629247089862809,-2.3813349302116626,-2.6356806135028235,-2.625517233179277,-2.3824672462979435,-2.442267930021063,-2.5697357916624615,-2.2229361189682435,-2.2984559194666407,-2.4436279406462726,-2.4144618026281037,-2.513223212280113,-2.5858730026139196,-2.6971384958942615,-2.357764419932552,-2.335256970356167
SIM4,SIM4__Sz02,Sz02.mat,7,35.0,40.0,non_seizure,non_seizure,0,0.0,120.0,120.0,512,20,1.9702779323568076,1.934338485776841,1.947565872468305,2.214192550220029,1.6569668767904844,1.8955344393085227,1.5935491998457914,1.6103550943924805,1.5184560361622563,1.8175047672538176,1.5356516958222994,2.1171966559173727,2.046453761646918,2.0322945010329057,1.8712394761667714,1.553392382368739,1.788802046911987,1.8224898087005923,1.8961709654358772,1.7483683300766468,1.036756380494006,1.0221275282625202,0.7086862717808218,0.8908731046570146,1.187928782571877,0.9779017428566731,0.6660705171013025,0.6909020858522041,0.9004549228482506,0.8115135326278551,0.8085736177191395,0.9907926926591013,0.9640289052153168,1.2286825346609656,1.2265903385799644,0.6794538647598025,0.7982190268966644,0.9706469317665516,1.088578315978911,0.872936716867398,0.04515104835512865,-0.04228104669606142,0.00267766005112345,-0.056067086685899714,0.001931670380517976,-0.003591327658229022,0.026994122027063475,0.08524696300908885,-0.0196152574718962,-0.10006070264832961,-0.012194485765857344,0.01592988236008016,0.01372787413617306,-0.003121093017648846,0.08003479453040621,0.0015515203411619995,-0.009891807550807052,-0.04004388791531516,-0.08701438820303031,0.015507924800468904,2.6026402788405534,2.3304937430268877,2.53369643722016,2.5291729706986357,2.4410766052525146,2.436788924966389,2.475461677389719,2.3747253091327645,2.4070888006251105,2.36889306411334,2.428269957463657,2.662772564971933,2.6218177542154266,2.5831828841191533,2.687499750949979,2.5731775858944217,2.4572622479061774,2.510065607891764,2.60380807973972,2.4524561391359505,-2.406562233024122,-2.583949990315788,-2.692230707047397,-2.3978239364141953,-2.4132463034207787,-2.4873714118017642,-2.429927412985744,-2.699643433763928,-2.7699698224404288,-2.6064235089044043,-2.783373178054761,-2.425194517034931,-2.521989937372439,-2.233545433710285,-2.214203992351365,-2.7702262802914377,-2.7375158868591396,-2.448798591441617,-2.344995378682064,-2.8257348921291685
SIM4,SIM4__Sz02,Sz02.mat,8,40.0,45.0,non_seizure,non_seizure,0,0.0,120.0,120.0,512,20,1.8898395763635576,1.5337848797294231,1.9275399188954678,2.074109194535465,1.85081977931711,1.8006145504223563,1.4574825938349116,1.7040804867899788,1.7319469470098583,1.7946776761313512,1.6271175766448038,1.7340190034277208,2.162573693943489,2.2329274700714663,1.996452023256298,1.4724910060050236,1.7762035077235505,1.7737109986585808,2.0006608419640624,2.1540992530867724,0.9174226793860516,0.8646060703813806,0.7736378837190416,0.8090348267415971,1.1096151154124885,0.8493327268476358,0.8798441923511653,0.9555853067833767,0.7715806932941363,0.8326636523406636,1.0147130454566677,0.9885140966398169,0.907043990389918,1.0115113769922948,1.0289691366273028,0.8781350921408462,0.979828741453301,0.9499385508992735,1.084282398893744,1.052835748998413,0.019339214290544214,0.13838171580745126,-0.010757066133558108,0.056931452287067766,-0.018259762895550726,0.04737384309852202,-0.015831382109279177,0.019412298370463748,0.11933630906769854,0.04751834478801874,0.021752764327614055,-0.03777113842326087,0.013044304948497471,-0.04565007758211191,0.04999786490244022,0.03783467533226328,-0.013633766590513198,0.08201801777041887,0.07646594963252912,0.006528657906869699,2.650654262108621,2.4011247405749483,2.499525212058445,2.389049528633167,2.463001135455741,2.5401272023004027,2.165644339725734,2.495119160614735,2.649057079918215,2.4969562077374765,2.0431814085622615,2.486151114979203,2.381813811228282,2.5273083325348358,2.8590166323589945,2.003348871263851,2.2612457638960537,2.5954709024340694,2.4027397361684386,2.3593936730385123,-2.129311480848421,-2.4538485677223076,-2.319502347192271,-2.3750488565911643,-2.4409937073462924,-2.2546107315654074,-2.299498582605916,-2.84393047432628,-2.509559764088783,-2.508335944285889,-2.6166238679688,-2.3287408759375166,-2.3706451045387373,-2.0924278829182343,-2.193733851340869,-2.426774800637395,-2.7961744903687777,-2.6498774279467225,-2.6005250641297284,-2.3253739800481315
SIM4,SIM4__Sz02,Sz02.mat,9,45.0,50.0,non_seizure,non_seizure,0,0.0,120.0,120.0,512,20,1.5856737279191917,1.8701710501359254,1.701789520476978,1.9881310520524471,2.1572121058649363,1.8037758540648876,1.6704391660645783,1.7005436864302772,1.767312047779042,1.76408256008857,1.619298540039961,2.1143654001636136,2.0699215747538453,2.1442883593818785,2.0021776986351343,1.378744499687948,1.8194330591501262,1.926649344876974,1.8839448225802327,1.6175100297183724,1.0054127610300614,1.0532168650457574,0.8899344634889178,1.2283725946112927,0.8527035446766349,0.9531628598986616,0.6902864817578586,0.9537942805408697,0.9409638018613412,1.1058806534914556,0.8902152155824468,0.9551200098131359,0.9239657228596856,1.0910109823814402,0.9920423105448288,0.862056547127747,1.0388487709531606,0.782105571773959,0.9292663188429038,0.919507384181377,-0.03643166033561437,0.021488232534336727,0.07465663353751746,0.04662047662677142,0.06874348680365583,-0.03369197109923202,-0.001586634292706936,-0.04193850138869462,0.011801017102599289,0.01639830017431738,0.045902608963166835,0.06663859387800651,0.03808172792062426,-0.03825844564543011,-0.061959588225622274,0.020741794883037783,0.07037406114822692,-0.0023981754271787063,-0.07604853194262146,0.1032841258199728,2.6392382763846665,2.5150645506734826,2.365156618501976,2.553183119162021,2.6377843082432237,2.631238640021806,2.312716357501126,2.400037271921692,2.4033368340337593,2.7477681054083343,2.581998814123454,2.4454497993515214,2.415551294255149,2.660423449750038,2.567303578807124,2.3057738341388907,2.213418022595091,2.319324151977574,2.532429176984816,2.4361264324379976,-2.059695248236446,-2.4214686618337145,-2.632401986058869,-2.6795947507248643,-2.405522607787394,-2.5037445322702783,-2.3855793308503106,-2.549123359865692,-2.801640207114876,-2.6547697767887546,-2.6535245910730323,-2.4095944296032963,-2.567091121393908,-2.3583261734908647,-2.5591962859171464,-2.6305523534589503,-2.5607959597036105,-2.309737991740471,-2.4551350323584877,-2.6463520390233164
SIM4,SIM4__Sz02,Sz02.mat,10,50.0,55.0,non_seizure,non_seizure,0,0.0,120.0,120.0,512,20,1.877187701837937,1.874831363174416,1.860576880961075,1.9069351148983675,1.8350996004607507,1.9017254453738657,1.573017439665977,1.75269742324044,1.8652394409212585,1.7694467057680106,1.8022278620395196,1.9162993386249765,1.9686515136918932,1.9064761325197366,1.9928446682876604,1.3557003450676464,1.649118660180986,1.8305495005465622,1.848864671712825,1.7852576234947752,0.8615403938505728,0.991995341062951,1.0535076532762733,0.9950598003062132,0.9184337935241591,0.8161489254628768,0.8008554002572078,0.7953637787331943,0.7066448749789175,0.7800698845700154,0.9422633704583689,1.1237000156315147,1.1330617028975858,1.138659150360654,0.9440241638720328,0.6835440351273002,0.7621461797790036,0.7787731173139967,0.9509565755909118,0.9671593874420642,0.10055178154073016,-0.004578945878655266,-0.06627764889416274,-0.004065991758643505,-0.012732892599114422,-0.022330162562371376,0.013775455442703376,-0.0643797438806887,0.006365585214869049,0.032503918004928946,0.06889759720471965,0.016482793637455653,0.055788892249300004,-0.0174447545186908,-0.009565466213372648,0.06213314540855334,-0.0732312155430245,-0.02131559668604626,0.05674346150032781,-0.011509257753053491,2.5229872890797616,2.4495935057811367,2.55792505738002,2.713663262015589,2.673386411662373,2.5575041181636182,2.57855771184761,2.4598660088647772,2.624605864512399,2.3438884468599257,2.708550627342997,2.557131987763282,2.178575340985732,2.867680263435752,2.641984426946315,2.3091957395215728,2.2928476828510775,2.5369607409359904,2.374770316260144,2.389622230213691,-2.5171041217113035,-2.554443733289222,-2.5369289463068463,-2.3213271945240677,-2.4245889703664543,-2.3852589573095835,-2.493710241248416,-2.605367076159538,-2.6573085600292994,-2.2310802601195925,-2.413102084477551,-2.233975918268195,-2.2539974937723786,-2.4503045231644736,-2.710970503484614,-2.81584463013488,-2.520821550364607,-2.5442267272446397,-2.5549488247366243,-2.8981748256334012
SIM4,SIM4__Sz02,Sz02.mat,11,55.0,60.0,non_seizure,non_seizure,0,0.0,120.0,120.0,512,20,2.013668283442774,1.6675052601721234,1.8324009966156205,2.0764208241183746,1.8386423829309815,1.843384319487863,1.445321151899849,1.5891154085499701,1.8070964233027338,2.0484392940561835,1.7773782955661348,1.9601219964988041,1.9454442605062887,2.099936956891783,1.9489706138733582,1.3399749868277406,1.5330767609652576,1.8773698877741427,1.9731768994495449,1.9045626342891608,1.0483014967841697,0.9300847998381151,0.7742857906617254,1.0253989994162003,0.912316901224276,0.9504681070295737,0.7563998772944193,0.8380869279710494,0.9490399392543468,0.851635642856026,0.9366420150938495,0.8607609764232157,1.003727840895671,1.1069388067504555,1.125848894309812,0.5899082538566199,0.7582058309978672,1.0067667548543078,0.8863380903797204,0.9041780221245419,-0.03035435429103892,0.04521625192200638,0.016574902166619276,0.014063231831960288,-0.05709095605218744,0.027306698937771077,-0.05302266886891433,-0.03658376880945105,-0.06843786966568656,-0.007901319010265563,0.05113437169648699,0.012298750643817712,-0.018458175601489015,0.01020736340167338,0.01082974609729948,-0.001955772455904125,0.004214727218157457,-0.05315829927101791,0.005648064165540045,-0.08871609048044742,2.6521711351210464,2.3239809444795565,2.7169919656767703,2.1839652461784325,2.785915425292898,2.309902430422087,2.2347092323534214,2.453455620056467,2.588545087002961,2.4556360539964674,2.581658625166718,2.404616891728059,2.530867951066098,2.573439496042993,2.5604668085379783,2.0783930475355983,2.3800000826528835,2.4537843876004257,2.6697560686572883,2.283266537258717,-2.530083504750004,-2.3300829929053544,-2.4156543796544145,-2.366842361348841,-2.3972332725851793,-2.3755337209460428,-2.3121430740488567,-2.5776718369376352,-2.6559636521871366,-2.406036509091941,-2.637215033806029,-2.492390516821276,-2.353651106653238,-2.5044519598674797,-2.4353180249082493,-2.5601028806451565,-2.698596603052203,-2.3829567419456112,-2.6398949855786573,-2.6722704568474343
