subject_id,recording_id,fileName,window_idx,window_start_s,window_end_s,target,label,is_seizure_window,crop_start_s,crop_end_s,crop_duration_s,fs,n_channels,line_length__ch01,line_length__ch02,line_length__ch03,line_length__ch04,line_length__ch05,line_length__ch06,line_length__ch07,line_length__ch08,line_length__ch09,line_length__ch10,line_length__ch11,line_length__ch12,line_length__ch13,line_length__ch14,line_length__ch15,line_length__ch16,line_length__ch17,line_length__ch18,line_length__ch19,line_length__ch20,amp_var__ch01,amp_var__ch02,amp_var__ch03,amp_var__ch04,amp_var__ch05,amp_var__ch06,amp_var__ch07,amp_var__ch08,amp_var__ch09,amp_var__ch10,amp_var__ch11,amp_var__ch12,amp_var__ch13,amp_var__ch14,amp_var__ch15,amp_var__ch16,amp_var__ch17,amp_var__ch18,amp_var__ch19,amp_var__ch20,mean__ch01,mean__ch02,mean__ch03,mean__ch04,mean__ch05,mean__ch06,mean__ch07,mean__ch08,mean__ch09,mean__ch10,mean__ch11,mean__ch12,mean__ch13,mean__ch14,mean__ch15,mean__ch16,mean__ch17,mean__ch18,mean__ch19,mean__ch20,max__ch01,max__ch02,max__ch03,max__ch04,max__ch05,max__ch06,max__ch07,max__ch08,max__ch09,max__ch10,max__ch11,max__ch12,max__ch13,max__ch14,max__ch15,max__ch16,max__ch17,max__ch18,max__ch19,max__ch20,min__ch01,min__ch02,min__ch03,min__ch04,min__ch05,min__ch06,min__ch07,min__ch08,min__ch09,min__ch10,min__ch11,min__ch12,min__ch13,min__ch14,min__ch15,min__ch16,min__ch17,min__ch18,min__ch19,min__ch20
SIM5,SIM5__Sz01,Sz01.mat,23,115.0,120.0,seizure,seizure,1,0.0,120.0,120.0,512,20,3.4917156768825053,3.2438119112711954,2.449899602279341,2.7188190892225212,3.3025088123570367,2.5218767860268683,2.7089669493394206,2.761226470698516,2.3603109766836368,2.0880761728906845,2.6430533565943697,2.6221374121370316,2.5514596534056,2.3842205685569966,2.2373564411987132,1.8771815158246814,1.559787308096095,1.8652204168655035,1.8992109550583058,1.8693719133596656,2.0397022081411964,1.9431987763005274,1.5503265654625966,1.7857956728839777,2.0083369367784356,1.7952199447061117,1.674931136863245,2.155955741330572,1.2686046271501006,1.2710277882222596,1.433265937279761,1.4455270943621146,1.4695578529360327,1.3271950308967269,1.2642973550198933,0.9803833933132899,0.787314520527585,1.0607070914923318,1.0178929251950888,0.9457695769122069,0.1521466301695332,0.19011254360180752,0.12021955591615612,0.18381710934562773,0.22639854866907513,0.26108389282409616,0.22844457583335484,0.17370578302476483,0.10355395519497454,0.06263229790889183,0.06826972027203254,0.1379494407370164,0.07375129040836835,0.1085442291992492,-0.01583982850355383,0.10027174957045226,0.007202676808826251,0.08077847376479355,-0.0067745726084759705,-0.01127883283458124,4.120165664816377,3.681519176436619,3.165814146110481,3.4265190944913684,3.877148253240854,3.484233654881689,3.3910204403683886,3.642424792000359,3.276094645240332,3.1221655873726597,3.188526621521131,3.2667646078692707,3.3285070973181594,3.4404924413849565,2.602132481082113,2.637802274645593,2.4651573821982873,2.7423119187864318,2.607765659285224,2.645419076811453,-3.2731304694906664,-3.3048201160985045,-3.387110825897629,-3.2090539337234594,-3.5560000107585172,-3.5297635356498107,-3.7917869415847214,-3.427929526584857,-3.0392616371600925,-3.01042294261311,-2.989965490408554,-2.9178256598237335,-3.1342945174734895,-2.724753811730892,-2.85304988524739,-2.70559077406754,-2.827853549642131,-2.8529324187508376,-2.6140940216736754,-2.742287445660385
SIM5,SIM5__Sz02,Sz02.mat,0,0.0,5.0,non_seizure,non_seizure,0,0.0,120.0,120.0,512,20,2.1049621336639137,2.189268936680655,1.6756031785780727,1.5064802414988132,2.017184282950756,1.3035427996850075,1.203943723441253,1.9271195210416456,1.9095731120650632,1.7436992276784613,1.9252674923794013,2.067244775025025,1.8534566071728122,1.948813832887998,1.918025382467297,1.8904638831379448,1.4830427609687198,1.7118357195801142,1.8263738011696493,1.6143056210098872,1.032500026972233,1.1664108144753382,0.6443366340350748,0.907492661276154,1.0722832055575313,0.7313209853244034,0.9278677549531406,1.030682056537348,1.0113107521539126,0.8236923357452828,0.9498919278545007,1.0118689767876774,0.9090000864706762,0.9240007227122701,0.9019279103721406,0.9019090703795276,0.6114531196755105,0.8229543998424301,0.6711432356390432,0.9440287850915154,0.06537704225018774,0.008730859855998665,0.08751915236804339,0.06742420647835339,0.025955983478587897,-0.012580332452167452,-0.024251656998920748,0.028743065094434094,-0.006390641844978299,0.02005623434902149,0.032674574794472805,-0.007131111576513606,0.05391608410573141,-0.011188315703855962,0.003352574299003232,-0.04712011291104212,-0.02020532675830717,0.10428943803031616,-0.04660274218826541,0.018442309815560373,2.6236939969540245,2.287501195844526,2.4825005828693625,2.417953082847433,2.5970236254818855,2.4754674842218662,2.365645981259255,2.564707611296541,2.3865765164223407,2.4221419107824187,2.510344750502222,2.308931979254762,2.602256497421338,2.675928606558995,2.7793095400021954,2.869526377990339,2.449167931927642,2.486583698453919,2.624146817674399,2.280868022919099,-2.5589277448810184,-2.4519649002037465,-2.4097583540207115,-2.5977931481391727,-2.380990968820447,-2.586995764756592,-2.632904005752671,-2.6761820688644,-2.431826633089771,-2.7471149129084784,-2.205773468598394,-2.220771960209876,-2.5797741282725672,-2.2291583496071867,-2.3913021169377964,-2.7068425520869166,-2.6786080426374768,-2.3452204300170214,-2.6625611190411504,-2.596318690848978
SIM5,SIM5__Sz02,Sz02.mat,1,5.0,10.0,non_seizure,non_seizure,0,0.0,120.0,120.0,512,20,2.0966846974102182,2.0072001727962765,1.5869167529867336,1.8157896103892268,1.8855770447227775,1.552178330088615,1.3552162119908253,1.7347879436368339,1.8891959731500374,1.571953044174026,1.9344926382259149,2.1723389012872087,1.7982493900847432,2.016811533828467,2.2054927796917996,1.6988807805977644,1.4233250953816272,1.9880555698171738,1.8537905499282925,1.7004725028786463,1.1556624653966574,0.8679928290575125,0.7490891029980369,0.7353264026418159,0.9899994078551464,0.636540663583137,0.740305778736383,0.9057288670999433,0.8102577880315797,0.9588629353024738,0.7334055394226131,0.8709361108417367,0.7771028160358371,0.9103092666160373,1.0425360332547595,1.0068706779017123,0.6033852415602977,0.8143878669580888,0.7394128534324664,0.8001857295599807,0.01126931022327574,0.04313733520050498,-0.10998189854855177,0.027582459863765896,-0.0466653027323733,-0.06772915326623485,-0.0034073663001710007,0.03197582660131304,-0.004352036556911903,-0.06201180796245601,-0.003497155954312538,-0.03191107586099289,0.029328417072326907,0.05400713870989461,0.052858746410975814,0.000768692206175581,0.04945854421945096,-0.05466949909953442,0.08755990287648512,-0.05477241207305082,2.3873497912381243,2.8244018824961223,2.2921348561959425,2.518882554064276,2.3945462359920433,2.6815501509371535,2.603728874139676,2.7474458740945207,2.530021165584554,2.463222991116279,2.530839543021959,2.7770264723088602,2.416578428562292,2.7436868409796555,2.4880103246810656,2.491809291980609,2.2631584035797,2.4383557354961405,2.4021852799422607,2.4870056303024257,-2.3802803777194934,-2.261795300750478,-2.3735899279073793,-2.4869962067422495,-2.1180832917538384,-2.5038609587331595,-2.3488082996027235,-2.4937170546469094,-2.7324513750490884,-2.789802476985383,-2.5518231509543274,-2.5342575469644646,-2.8512158638303,-2.3403218102740437,-2.7218617025962373,-2.3167651797945483,-2.3390297547960444,-2.707262110064516,-2.481449769948756,-2.645877548772827
SIM5,SIM5__Sz02,Sz02.mat,2,10.0,15.0,non_seizure,non_seizure,0,0.0,120.0,120.0,512,20,2.160687926537472,1.7816883743736773,1.725028110011615,1.703983925235618,1.9226398361061507,1.2257393196632516,1.3769356612302777,1.6918278593396057,2.009177046013472,1.7099529401646119,1.86288966351625,1.985860495841894,1.6012998383821224,1.994842036457877,1.9278126218137175,1.7082789531626708,1.464092733152505,1.628712658610487,1.571625757195428,1.4981282638713898,1.0999476982408638,0.9359914100663347,0.864797603325841,0.8512093212372932,1.0528927725145198,0.590222761675837,0.7540387125738421,1.000657950817222,0.9102766321898245,0.983085617150684,0.7429974139782759,0.860406685070904,0.7382812669209572,0.9246958863043062,1.0068917714287327,0.9665184537440537,0.7439557067291287,0.8105712968994262,0.7593950031082619,0.7393090675885559,0.0231850043172218,0.04885619490207032,-0.025014896435193983,0.060605595008770496,-0.04552917223273033,-0.026446645346699476,-0.022089030043791723,0.0770892007916558,0.007353656539783695,-0.09727691519673526,0.04913460936578114,0.096644229645388,-0.01336024278048585,-0.044614869107546064,0.045498517600957605,0.09996934894105512,0.03576209768898507,-0.08477080244158469,0.03615067702386628,0.016767061185706107,2.5486731212748253,2.8129090979643117,2.4644076916932094,2.6986155105733833,2.3899460205136034,2.386826301490839,2.19619201087029,2.552612831184208,2.738351322531636,2.102155446909334,2.3334471783138846,2.7520174718304764,2.4760514168751313,2.681670662542001,2.4360484554239994,2.551581516546813,2.436357072770767,2.4410179092946738,2.1921025570818053,2.8373070333542234,-2.2762836579239134,-2.5814761417585603,-2.5542149967426275,-2.4342565217955814,-2.301744020782021,-2.533918625005082,-2.701620458178437,-2.7428491688845353,-2.414028040236011,-2.9302443014957333,-2.2789159569514004,-2.501217424477411,-2.4265861166871243,-2.5924441431574614,-2.516664177650059,-2.5762425448597264,-2.5594500211724167,-2.683714166319297,-2.424305530390189,-2.6753612588878317
SIM5,SIM5__Sz02,Sz02.mat,3,15.0,20.0,non_seizure,non_seizure,0,0.0,120.0,120.0,512,20,2.1822668416173783,2.080940041514562,1.5862508841386709,1.813724372661386,1.9906335341389314,1.4417057462058969,1.4206099026782104,1.7791118084671849,1.9904205739878766,1.7235276089778409,1.9652153161971038,2.176741100687464,1.7870856505630073,1.832825460390801,1.8872068248887093,1.9603913381245193,1.2182528389668894,1.8120857942157913,1.7044862734507074,1.911440700023534,1.0592332017959807,1.0738176258470835,1.0522763856828274,0.8035414104840553,0.9134452735737726,0.6039533501667588,0.630588602903439,0.9038480597062999,0.9174142945442825,0.745339595173849,0.8885770723186103,0.9886794417120424,0.819059503941792,0.982038403164066,1.163000624429306,0.7414152677231884,0.9526514658473285,0.8027063114910816,0.9344076928459828,0.9886432486990432,0.08689171751110344,0.028274492023552755,-0.03877907511369515,-0.039085694770983115,-0.026777923206488377,0.08754321276666616,-0.025939026358895067,0.016799882009231465,-0.05151716116682485,-0.06517247057930949,0.0028715053053792856,-0.0118893663382613,-0.013458489593259912,-0.07371424375255976,-0.001388716781897197,0.07921962543685003,-0.04932638999433209,0.04125127561921585,-0.17480158312125185,-0.04356056797414217,2.405309071604291,2.8050169794133653,2.530471678120708,2.3462217311688476,2.5925590157110783,2.5072660542297336,2.5340349770659034,2.4545941852648836,2.1854390780435065,2.1813371116842872,2.6537190418093988,2.923530396428599,2.4700210828788283,2.414957910762241,2.9170453948082757,2.6047628258299995,2.148972548899179,2.391651737776264,2.6104038033835413,2.4033611672728594,-2.188978242358507,-2.6211646839775136,-2.8164711020021223,-2.6088566849330577,-2.493161565341104,-2.622898037033163,-2.5740297396445118,-2.1146201437064573,-2.594016013976542,-2.730980243212131,-2.5678009338800276,-2.229395478034207,-2.351737607955754,-2.5611671492603842,-2.132996953501056,-2.5624319218575824,-2.5123745675844775,-2.372333735061294,-2.743822312675365,-2.4994378613984827
SIM5,SIM5__Sz02,Sz02.mat,4,20.0,25.0,non_seizure,non_seizure,0,0.0,120.0,120.0,512,20,2.143188977055828,2.055093720243752,1.4178989030805582,1.7034817201259418,2.0558856673862502,1.282550304976537,1.4634829877728275,1.8986541915006483,1.7829402146665598,1.6684678603424137,1.871162874157081,1.9375563581016446,2.0573218309535144,2.003323655626804,1.736344480149599,1.7510449229326408,1.6607438066121603,1.5343959728168477,1.7855898849728764,1.724669904090912,1.1315255397345976,1.0812074781935266,0.8875308827078735,0.8390954632552463,0.8689071366105322,0.7169136893231192,0.6904892671141167,0.8886953717438347,1.1211455694938017,0.8322656924293874,1.0802382233770702,0.9693774188837483,0.8927352708872468,0.816527211245831,1.2343357497666279,0.8827714263159865,0.5324067610032579,0.9688812320023172,0.9092981015230194,0.7675943869194136,0.054233877533587535,-0.12265316300888097,-0.03975855894125703,-0.014915250765917494,0.044576095076766756,0.10509296283001873,-0.019020191708874295,0.0236157211165206,0.1380901149393937,-0.007118435339153845,0.024961846903994903,-0.05751972406128315,0.0970851514066802,-0.03540957009951778,0.01571421162573974,0.013767906461166098,-0.002407573907904181,-0.025336168663625504,0.010482898505576137,0.08442406555737021,3.0340077661776568,2.593314989983276,2.3312355260246465,2.3800570575743834,2.952087783986532,2.3463348745806085,2.4977126090666197,2.6199618806027405,2.848027759795808,2.2789630649413595,2.3727371062168228,2.8876140331028997,2.6136657998107684,2.5744236439673056,2.787420065630515,2.620902500461645,2.5686228533794346,2.446476665114989,2.5957069800864216,2.4928759937380547,-2.3569248904638247,-2.4112221454287064,-2.660274312920192,-2.4588052140140566,-2.5192029179290913,-2.6076054255483374,-2.6092585413680602,-2.4537640955531805,-2.4498546945460147,-2.768805656713071,-2.503499102605796,-2.64189505355208,-2.5398105688307613,-2.641890505899054,-2.427880963714106,-2.563270440732614,-2.974463169983851,-2.2526456722610906,-2.574299749620713,-2.3690240258260635
SIM5,SIM5__Sz02,Sz02.mat,5,25.0,30.0,non_seizure,non_seizure,0,0.0,120.0,120.0,512,20,2.074971337391077,1.9943789038550757,1.5547748841873756,1.7731733553587357,1.902771431986689,1.3562377839132802,1.5391045620738129,1.9443741083249622,2.0962937460566877,1.650552875621588,1.8297697911281603,2.171570093784535,1.8353303520626179,2.0060918784437023,2.092950839277926,1.8785846755691318,1.4591381746531438,1.590112562748598,1.6315662866757543,1.3694006074472014,0.996912825687383,1.0214771092680868,0.9223302337785755,0.9161551894344512,0.920177266385406,0.6054196066921353,0.7127795106940525,0.8393298454719805,0.7613714180451525,0.715850829089597,1.0470993189525557,1.129429275312717,0.9840441414277878,0.992468121111715,0.8830521397077812,0.8672551792889434,0.8206686652210388,0.9530967960375802,0.9831983828082295,0.9816837388985173,0.10482232000218909,-0.015467660744129067,0.13621180318020834,-0.10094200855083113,-0.03694887455653245,0.003080398264181013,0.020669545076162428,-0.008463271309894892,-0.02411759678759621,0.10277399496639712,-0.025624234701909977,-0.04662084714752818,0.08366807596869195,0.04269688170274472,0.05702150795412217,0.011549678983952828,-0.07547382455005618,0.0006105009731748614,-0.07726779348031347,0.008672045076592083,2.7898781098577707,2.7808993742093495,2.3847968044062,2.613585168346381,2.413590611980214,2.472004358456245,2.4316429140430293,2.395424144817883,2.596321901529906,2.4795762881628143,2.55059424119801,2.485319376016253,2.5048332038744348,2.5888487906517184,2.432638254076059,2.3927563368052023,2.411381101061873,2.53298557355489,2.7828782585426235,2.5137762882743506,-2.4894945853556982,-2.0744460481793294,-2.4430969084267513,-2.7994189465617736,-2.605376058809598,-2.7467241232996553,-2.54382904754474,-2.841455460251819,-2.5010993574195632,-2.5667245650279544,-2.8863195097556043,-2.2792899667569038,-2.39178864910167,-2.6210167018631245,-2.61585191858094,-2.5854411057442737,-3.0676769328538316,-2.6394406033294673,-2.506645905255916,-2.768983224672585
SIM5,SIM5__Sz02,Sz02.mat,6,30.0,35.0,non_seizure,non_seizure,0,0.0,120.0,120.0,512,20,2.0616071037849357,2.2717633583692836,1.6564459660819846,1.7766290418028345,1.942030947113192,1.3085275310090345,1.3654945841938169,1.9595431913422503,1.8624729672429676,1.6142011612569733,1.9080975013033372,1.8255151812874795,1.9643430714577366,1.9534359679962277,2.0523479534250857,1.8944798535513585,1.2232305609828362,1.6522070022904498,1.6378239799546979,1.6625292452221592,1.0988846014074578,1.0156944261128484,0.9316306611897993,0.6868209691693856,0.8682134786472081,0.7148720700220978,0.7571605955481892,0.8052874185413746,1.0925513675780736,1.0246875038355796,0.9521838838641205,0.7927936449128983,0.924622568573499,1.0323176402283332,0.9951659453359846,1.0180928446495405,0.7478908743899026,1.0805629041938305,0.992629004180083,0.8883349451255946,0.05369607599164937,0.08132772049946486,0.04089880164724268,-0.0037368819666517617,-0.031029315641641228,-0.06302498126979578,-0.12881770654741712,0.009330180391308918,-0.018712781706208916,-0.02406170273148395,0.05299477081950773,-0.0012557747176021412,0.09388197573687704,-0.028415744432194953,-0.04626191125429437,-0.061125701612353166,0.029463062876220747,0.05395381802304877,-0.031303158557690475,-0.056642443309489435,2.921409103099834,2.402026139024588,2.5501880460563404,2.415724517640067,2.608731746597213,2.488547898184179,2.401894652084155,2.471174374992512,2.72618209417552,2.359483314393172,3.091173778468094,2.352923070251051,2.2201807871291015,2.655120263809177,2.552378496758599,2.6627943369263964,2.168380616302064,2.4176077931707347,2.5290122785485636,2.3323606683641267,-2.2733578743328016,-2.584642506059811,-2.542121551901416,-2.2818110746559253,-2.6364692516470134,-2.8676833617665913,-2.491055616813334,-2.6818828869985527,-2.3571423482353344,-2.67557962045431,-2.523875938853372,-2.1713250054492597,-2.3826079956228976,-2.4520614771371014,-2.765758806113143,-2.3492590149104373,-2.8274912390893734,-2.6237194115958484,-2.538485233354433,-2.301491106894873
SIM5,SIM5__Sz02,Sz02.mat,7,35.0,40.0,non_seizure,non_seizure,0,0.0,120.0,120.0,512,20,1.9365758202289114,2.0091998721817523,1.5502192233175427,1.764311897508718,2.043214049522869,1.4548950619269378,1.4811853317300243,1.8301674634109473,1.6641178728651684,1.4661929304194412,1.982862492062112,1.90831854927496,1.8856540473575332,2.02214220871096,2.108488131433331,1.871336679172863,1.3652787847742356,1.6796303793804883,1.851332313701727,1.4358893030274242,1.1906710202268653,0.9515485993014007,0.8051433299359956,0.8287899366351335,0.9441553178746442,0.542073101668346,0.745939433191237,0.9962669550299258,0.7684532296405335,0.7402867158258408,0.9992117187659869,1.0146804991786673,0.9385241675637261,0.9300685741094928,1.093911437998792,0.7630783127558523,0.7457511361570232,0.739459375098322,0.8981170884445742,0.7576878448921892,0.04546524983214103,0.026442548382132475,-0.032582578237483666,0.05456982969117708,-0.04584907011555509,-0.008683837829960822,-0.037522817428811424,0.037737099778658786,0.032842822979303424,0.05774255123995064,0.005701116531695239,-0.14363198709910552,-0.022416630162132262,0.07850223241190919,-0.013964085245092187,-0.09412069331770616,0.015792102710318216,0.02258248384878769,-0.037943362671046386,-0.015780763457754407,2.5647732792221873,2.6979718759393347,2.4071449368714126,2.3265054471580817,2.547735868947353,2.2170559839810093,2.549615327700355,2.649517444392128,2.4984256034043373,2.328277729842918,2.6908637867614593,2.5826547119411067,2.591928711784072,2.7275890980494197,2.48350886179103,2.7908246927673006,2.5364052833593558,2.446771701145777,2.3938278560971016,2.449334025634454,-2.344807464590961,-2.4993293573186506,-2.5215037013246113,-2.6521569232103523,-2.501615745467237,-2.7218006142349997,-2.8743326948846,-2.3857664121218036,-2.5174832010712165,-2.4890553968321165,-2.4979005978602276,-2.452293005978783,-2.6575265741125804,-2.488164440476488,-2.436157093500723,-2.34483206208557,-2.6568094016665214,-2.276424464878178,-2.4711527540007485,-2.73410825276203
SIM5,SIM5__Sz02,Sz02.mat,8,40.0,45.0,non_seizure,non_seizure,0,0.0,120.0,120.0,512,20,1.9799267389635573,2.0912413393878495,1.6435077374624063,1.747546369870067,1.8287297754551348,1.401376520226129,1.5622505288109647,1.9907877668796272,1.8991601402515637,1.7771625359596699,2.175246010633135,1.930657588229674,1.732762138656939,1.9977163374613522,1.9247304773745932,1.9668696869224445,1.473885749214651,1.713115022733413,1.6816204409159718,1.5476063909844862,0.8677468343725326,1.1500386332672115,0.9079163901608943,0.9038920912155308,0.9829711909721778,0.4430144959966853,0.655656812321333,0.9112223964662722,0.8647637455293402,0.7010130960934998,0.811888898206543,0.9486150796286086,0.9135899421866386,1.0890356670304988,1.2286681470620833,0.9519445338512298,0.7419297720679552,1.0501413199943506,0.7561236399335393,0.6528426222677003,-0.036661463721606384,0.045392829237791824,0.004374213376157327,-0.05636131640928996,-0.03438802904851684,-0.06899378943110424,-0.06885717154962054,0.07817140011399885,-0.006501048237779702,0.0811238286820947,-0.04294882482194254,0.028904101475398448,0.010480926340409995,0.04422332579471404,0.015013072107438297,0.05101028676879983,0.021035390616828895,-0.05818407926420672,0.03505232447661509,-0.008598259740261762,2.575359732916785,2.723683087577039,2.53688880154742,2.428836947042193,2.496582705285182,2.1189415946383856,2.059747154455526,2.4791165398547124,2.635575677315534,2.230128252492708,2.752966402152786,2.577935171575067,2.4480184343460207,2.4626174220385453,2.7043800577380774,2.4000663420838544,2.31379372468464,2.3273820878706766,2.3761794506298872,2.4191904465931313,-2.325130823826602,-2.2226628841299796,-2.602961110653643,-2.4153774165641555,-2.424919284985065,-2.4624265101324956,-2.714901521681914,-2.5294729246242604,-2.371476706840125,-2.7312823196251426,-2.3864438947177056,-2.0406165688196376,-2.6686730662904385,-2.2642682514226276,-2.5166898225781478,-2.255445273218982,-2.5639553719326584,-2.500462970314035,-2.5622298156930294,-2.623658195477094
SIM5,SIM5__Sz02,Sz02.mat,9,45.0,50.0,non_seizure,non_seizure,0,0.0,120.0,120.0,512,20,2.139228227922544,1.9243976664003601,1.5646056293476192,1.8105142025753225,1.8561406216657068,1.4130828122660934,1.4007757932074147,1.9347188726350875,1.8933477675091934,1.541874692695506,1.855655425684524,1.9251330903907486,1.8129981300084261,1.9981305679792634,2.104738541842149,1.6288889701452374,1.2976426139476378,1.6112648682605535,1.6829334923306678,1.6172054310164103,1.1588182283708348,1.071425987475336,0.7713866128825402,0.8957355565887852,0.9810227811307779,0.670151388973779,0.8455894000838443,0.8707008610874849,0.9781743345064852,0.7652792813535314,0.8093322376577555,0.8076242822801175,0.810064328921525,1.0065934397522753,0.9921017590485923,0.856381252800772,0.729568428634481,1.0473829312940561,0.8005992678470164,0.7363176001561504,-0.03459642283704337,0.001188715110627206,0.02168476640440617,0.030984249561813164,0.04919861353971679,-0.012331557708666178,-0.02659780705009856,0.08229154612404987,-0.13853971864759007,-0.004217324611643647,0.023052241327527617,0.09803205093283941,-0.08390151526818036,-0.020767634776703115,-0.0655948631888493,-0.08815770127363734,-0.016900774639982064,0.038034203112165904,0.058715065671800626,-0.03003694858385675,2.7918466058704476,2.589928616322121,2.482141086244714,2.6745430088373774,2.520032877128297,2.488555797199836,2.1485021304528895,2.6139393619562217,2.6718184959116744,2.455649487647193,2.3610441557220883,2.577824620434039,2.523496102648001,2.572439044679327,2.5745225640736087,2.7582808699421326,2.1387908481829645,2.3734502556911625,2.2072488413753044,2.507104616451966,-2.224939413093248,-1.8781230740706438,-2.4473910318657888,-2.448923507138503,-2.4125982956182397,-2.7204819967578815,-2.6499706222742816,-2.443099871350052,-2.777946395703231,-2.6543448547702253,-2.4460512121730265,-2.1282017381412355,-2.541580930855824,-2.608850624455311,-2.4025790160195806,-2.444944861588399,-2.686452343685025,-2.7823604408308533,-2.562988268440263,-2.6729614859137207
SIM5,SIM5__Sz02,Sz02.mat,10,50.0,55.0,non_seizure,non_seizure,0,0.0,120.0,120.0,512,20,2.0837266932526703,2.103001360394557,1.447748963605387,1.979924107752034,1.7266494692391148,1.494060506619243,1.6109832280690852,1.900035166933857,1.8622944662253889,1.7471229777580375,2.1244996292930485,1.924513518005473,1.8174955121727867,1.8059774881602912,1.8406689225338753,1.9259078327562866,1.4736115639155192,1.4884121682526312,1.7710460009925457,1.6802860167780487,1.0061689122099255,0.9349082775335651,0.8561497225972238,0.9974443561076851,0.98797813884977,0.7514856951994408,0.6475472904593551,0.8954032528722081,1.033700058068748,0.7345308031221651,0.9303453529667582,0.9930430880886136,0.9047966340384909,1.0302205868805536,1.0281321617511625,0.8211522215686473,0.641674063829115,0.8610773338583905,1.0447678830660896,0.9631650052221034,-0.00959190798351021,-0.013521765088638478,-0.02603941869679555,-0.02192432459191749,0.0163541688763369,0.0459544553617636,0.1063587106935037,-0.040873864649532174,0.03322971754544149,0.019761444416451668,-0.014935426871021703,-0.04695261163864935,0.012895448166815999,0.10623323648851778,0.01573800209266843,-0.03760546325069313,-0.014537805441152917,-0.06062918612387763,-0.0006578994500911973,0.030727093180194356,2.58797765710311,2.131244915882583,2.4401871802906725,2.426138837644547,2.436566967813015,2.213114399331387,2.3904940124855685,2.454276897561899,2.6563343498564636,2.4589858567199183,2.498202551839614,2.530566374098376,2.4973261089200327,2.484172201348789,2.2942641179625305,2.831018490438268,2.440288111895069,2.3399651245594497,2.1729571746002447,2.3868525156110545,-2.3963288532145945,-2.38949955938961,-2.925925553265616,-2.569465274594564,-2.5125308423354658,-2.70183165155099,-2.704974928530177,-2.4766995906582236,-2.2550558882347396,-2.7611340214333295,-2.5978763408089764,-2.6504033078487064,-2.5984968404605056,-2.70420645997581,-2.298844384140326,-2.4705129469658114,-2.525942502465543,-2.370657560743848,-2.6693440237149852,-2.63818666910064
SIM5,SIM5__Sz02,Sz02.mat,11,55.0,60.0,non_seizure,non_seizure,0,0.0,120.0,120.0,512,20,2.3004740054679846,2.130241360996685,1.6698204274013797,1.8256940026675714,1.9122682464734555,1.3289033272240875,1.336465818382372,1.769650602782806,1.9471799779129813,1.5849554985483882,1.9815775021839834,1.784341619406642,1.5328610762661108,1.8795439281124986,1.8379217095455327,1.8247931099457693,1.340012744123466,1.8321103693810903,1.6578926054459864,1.7571847011725636,1.1187235660152708,0.8960373386203646,1.0232462473915853,0.863101422051372,0.9647505165011054,0.666916064836856,0.7774222620170357,0.9893725529770889,0.886400985593633,0.8490101465340432,0.921195278911455,1.0019748312342642,0.9686189717410458,1.014737563054123,0.9673178814105358,0.8232091907928066,0.6403359001528756,0.9293687852262252,0.8527195733153321,0.8415514823759982,0.019561902140502553,0.004980165254261252,-0.004334365061385107,-0.04519322709807383,0.015409825640582075,-0.022561047277951874,-0.01110177342760051,0.05851693592973438,0.025936609896393188,-0.03589555600603583,-0.005893802176659622,0.08431969603966896,-0.016242329273498383,0.0022333093035980995,0.03549292529961003,0.012515691500347462,-0.025315395941011364,-0.04079151288136073,-0.0020883608314152882,0.029457659015049133,2.8900027007869773,2.399783308022661,2.663072668500822,2.4581103637799013,2.6878914432690264,2.2163793482547605,2.0888303099072245,2.3185208588981854,2.4671239925376423,2.3947320795394047,2.5434762211173,2.571161075751046,2.6458733308942817,2.5062790517782916,2.5991088722125104,3.010557025904991,2.331931973783572,2.305111113858703,2.532558621496164,2.5240306374041683,-2.262984811467156,-2.356876709587674,-2.379010336224981,-2.2950411964701622,-2.468397729786111,-2.769514544447394,-2.605163349897023,-2.581922219286401,-2.350458244790144,-2.6202734519122393,-2.060697991658067,-2.1703091953170275,-2.6836412415814577,-2.5718371236222897,-2.7299513784921494,-2.776759093367705,-2.6497882201193086,-2.769369675155113,-2.2934074838744807,-2.4123953866258008
