fold,held_out_subject,subject_id,recording_id,window_index,window_start_s,window_end_s,true_label_text,true_label,pred_label,prob_non_seizure,prob_seizure,used_threshold,model_name,n_features_used
6,ID13b,ID13b,ID13b__Sz6,115,172.5,174.5,non_seizure,0,1,0.41666666666666663,0.5833333333333334,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,116,174.0,176.0,non_seizure,0,1,0.046666666666666634,0.9533333333333334,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,117,175.5,177.5,non_seizure,0,1,0.026666666666666616,0.9733333333333334,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,118,177.0,179.0,non_seizure,0,1,0.033333333333333326,0.9666666666666667,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,119,178.5,180.5,seizure,1,1,0.013333333333333308,0.9866666666666667,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,120,180.0,182.0,seizure,1,1,0.043333333333333335,0.9566666666666667,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,121,181.5,183.5,seizure,1,1,0.036666666666666625,0.9633333333333334,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,122,183.0,185.0,seizure,1,1,0.026666666666666616,0.9733333333333334,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,123,184.5,186.5,seizure,1,0,0.8566666666666667,0.14333333333333334,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,124,186.0,188.0,seizure,1,0,0.88,0.12,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,125,187.5,189.5,seizure,1,0,0.6466666666666667,0.35333333333333333,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,126,189.0,191.0,seizure,1,1,0.4933333333333333,0.5066666666666667,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,127,190.5,192.5,seizure,1,1,0.38,0.62,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,128,192.0,194.0,seizure,1,1,0.040000000000000036,0.96,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,129,193.5,195.5,seizure,1,1,0.17333333333333334,0.8266666666666667,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,130,195.0,197.0,seizure,1,1,0.43999999999999995,0.56,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,131,196.5,198.5,seizure,1,1,0.32666666666666666,0.6733333333333333,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,132,198.0,200.0,seizure,1,1,0.49,0.51,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,133,199.5,201.5,seizure,1,1,0.2766666666666666,0.7233333333333334,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,134,201.0,203.0,seizure,1,0,0.7366666666666667,0.2633333333333333,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,135,202.5,204.5,seizure,1,1,0.4766666666666667,0.5233333333333333,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,136,204.0,206.0,seizure,1,0,0.5633333333333334,0.43666666666666665,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,137,205.5,207.5,seizure,1,1,0.20999999999999996,0.79,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,138,207.0,209.0,seizure,1,0,0.55,0.45,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,139,208.5,210.5,seizure,1,1,0.37,0.63,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,140,210.0,212.0,seizure,1,1,0.38,0.62,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,141,211.5,213.5,seizure,1,1,0.31666666666666665,0.6833333333333333,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,142,213.0,215.0,seizure,1,1,0.22333333333333338,0.7766666666666666,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,143,214.5,216.5,seizure,1,1,0.3766666666666667,0.6233333333333333,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,144,216.0,218.0,seizure,1,1,0.28,0.72,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,145,217.5,219.5,seizure,1,1,0.32999999999999996,0.67,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,146,219.0,221.0,seizure,1,1,0.29000000000000004,0.71,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,147,220.5,222.5,seizure,1,1,0.30333333333333334,0.6966666666666667,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,148,222.0,224.0,seizure,1,1,0.3633333333333333,0.6366666666666667,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,149,223.5,225.5,seizure,1,1,0.23333333333333328,0.7666666666666667,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,150,225.0,227.0,seizure,1,1,0.3766666666666667,0.6233333333333333,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,151,226.5,228.5,seizure,1,1,0.31333333333333335,0.6866666666666666,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,152,228.0,230.0,seizure,1,1,0.21999999999999997,0.78,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,153,229.5,231.5,seizure,1,1,0.4866666666666667,0.5133333333333333,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,154,231.0,233.0,seizure,1,1,0.4033333333333333,0.5966666666666667,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,155,232.5,234.5,seizure,1,1,0.41333333333333333,0.5866666666666667,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,156,234.0,236.0,seizure,1,1,0.3766666666666667,0.6233333333333333,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,157,235.5,237.5,seizure,1,1,0.20666666666666667,0.7933333333333333,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,158,237.0,239.0,seizure,1,1,0.35,0.65,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,159,238.5,240.5,seizure,1,1,0.10333333333333339,0.8966666666666666,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,160,240.0,242.0,seizure,1,1,0.06000000000000005,0.94,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,161,241.5,243.5,seizure,1,1,0.08666666666666667,0.9133333333333333,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,162,243.0,245.0,seizure,1,1,0.07999999999999996,0.92,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,163,244.5,246.5,seizure,1,1,0.06333333333333335,0.9366666666666666,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,164,246.0,248.0,seizure,1,1,0.043333333333333335,0.9566666666666667,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,165,247.5,249.5,seizure,1,1,0.08666666666666667,0.9133333333333333,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,166,249.0,251.0,seizure,1,1,0.1233333333333333,0.8766666666666667,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,167,250.5,252.5,seizure,1,1,0.10666666666666669,0.8933333333333333,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,168,252.0,254.0,seizure,1,1,0.13,0.87,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,169,253.5,255.5,seizure,1,1,0.09333333333333338,0.9066666666666666,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,170,255.0,257.0,seizure,1,1,0.14,0.86,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,171,256.5,258.5,seizure,1,1,0.036666666666666625,0.9633333333333334,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,172,258.0,260.0,seizure,1,1,0.1233333333333333,0.8766666666666667,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,173,259.5,261.5,seizure,1,1,0.046666666666666634,0.9533333333333334,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,174,261.0,263.0,seizure,1,1,0.0,1.0,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,175,262.5,264.5,seizure,1,1,0.0033333333333332993,0.9966666666666667,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,176,264.0,266.0,seizure,1,1,0.06999999999999995,0.93,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,177,265.5,267.5,seizure,1,0,0.5166666666666666,0.48333333333333334,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,178,267.0,269.0,seizure,1,1,0.10333333333333339,0.8966666666666666,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,179,268.5,270.5,seizure,1,1,0.17333333333333334,0.8266666666666667,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,180,270.0,272.0,seizure,1,1,0.1233333333333333,0.8766666666666667,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,181,271.5,273.5,seizure,1,1,0.3666666666666667,0.6333333333333333,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,182,273.0,275.0,seizure,1,1,0.3833333333333333,0.6166666666666667,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,183,274.5,276.5,seizure,1,0,0.52,0.48,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,184,276.0,278.0,seizure,1,1,0.3866666666666667,0.6133333333333333,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,185,277.5,279.5,seizure,1,1,0.30333333333333334,0.6966666666666667,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,186,279.0,281.0,seizure,1,1,0.20666666666666667,0.7933333333333333,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,187,280.5,282.5,non_seizure,0,1,0.3866666666666667,0.6133333333333333,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,188,282.0,284.0,non_seizure,0,1,0.21666666666666667,0.7833333333333333,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,189,283.5,285.5,non_seizure,0,1,0.12,0.88,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,190,285.0,287.0,non_seizure,0,0,0.8833333333333333,0.11666666666666667,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,191,286.5,288.5,non_seizure,0,0,0.5433333333333333,0.45666666666666667,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,192,288.0,290.0,non_seizure,0,0,0.7566666666666666,0.24333333333333335,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,193,289.5,291.5,non_seizure,0,0,0.61,0.39,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,194,291.0,293.0,non_seizure,0,0,0.7966666666666666,0.20333333333333334,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,195,292.5,294.5,non_seizure,0,0,0.9166666666666666,0.08333333333333333,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,196,294.0,296.0,non_seizure,0,0,0.8733333333333333,0.12666666666666668,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,197,295.5,297.5,non_seizure,0,0,0.6033333333333333,0.39666666666666667,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,198,297.0,299.0,non_seizure,0,1,0.41333333333333333,0.5866666666666667,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,199,298.5,300.5,non_seizure,0,0,0.94,0.06,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,200,300.0,302.0,non_seizure,0,0,0.9066666666666666,0.09333333333333334,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,201,301.5,303.5,non_seizure,0,1,0.32333333333333336,0.6766666666666666,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,202,303.0,305.0,non_seizure,0,0,0.5566666666666666,0.44333333333333336,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,203,304.5,306.5,non_seizure,0,0,0.6699999999999999,0.33,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,204,306.0,308.0,non_seizure,0,0,0.6833333333333333,0.31666666666666665,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,205,307.5,309.5,non_seizure,0,0,0.9266666666666666,0.07333333333333333,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,206,309.0,311.0,non_seizure,0,0,0.6533333333333333,0.3466666666666667,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,207,310.5,312.5,non_seizure,0,0,0.5333333333333333,0.4666666666666667,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,208,312.0,314.0,non_seizure,0,0,0.92,0.08,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,209,313.5,315.5,non_seizure,0,0,0.8766666666666667,0.12333333333333334,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,210,315.0,317.0,non_seizure,0,0,0.96,0.04,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,211,316.5,318.5,non_seizure,0,0,0.8666666666666667,0.13333333333333333,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,212,318.0,320.0,non_seizure,0,0,0.95,0.05,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,213,319.5,321.5,non_seizure,0,0,0.5333333333333333,0.4666666666666667,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,214,321.0,323.0,non_seizure,0,0,0.5433333333333333,0.45666666666666667,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,215,322.5,324.5,non_seizure,0,0,0.5900000000000001,0.41,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,216,324.0,326.0,non_seizure,0,0,0.9766666666666667,0.023333333333333334,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,217,325.5,327.5,non_seizure,0,1,0.33333333333333337,0.6666666666666666,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,218,327.0,329.0,non_seizure,0,1,0.3766666666666667,0.6233333333333333,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,219,328.5,330.5,non_seizure,0,0,0.9666666666666667,0.03333333333333333,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,220,330.0,332.0,non_seizure,0,0,0.83,0.17,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,221,331.5,333.5,non_seizure,0,1,0.31999999999999995,0.68,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,222,333.0,335.0,non_seizure,0,1,0.13666666666666671,0.8633333333333333,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,223,334.5,336.5,non_seizure,0,1,0.2633333333333333,0.7366666666666667,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,224,336.0,338.0,non_seizure,0,1,0.17000000000000004,0.83,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,225,337.5,339.5,non_seizure,0,0,0.55,0.45,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,226,339.0,341.0,non_seizure,0,0,0.8233333333333334,0.17666666666666667,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,227,340.5,342.5,non_seizure,0,0,0.5166666666666666,0.48333333333333334,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,228,342.0,344.0,non_seizure,0,0,0.7433333333333334,0.25666666666666665,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,229,343.5,345.5,non_seizure,0,1,0.15000000000000002,0.85,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,230,345.0,347.0,non_seizure,0,0,0.6033333333333333,0.39666666666666667,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,231,346.5,348.5,non_seizure,0,0,0.9666666666666667,0.03333333333333333,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,232,348.0,350.0,non_seizure,0,0,0.88,0.12,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,233,349.5,351.5,non_seizure,0,1,0.3733333333333333,0.6266666666666667,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,234,351.0,353.0,non_seizure,0,0,0.73,0.27,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,235,352.5,354.5,non_seizure,0,0,0.51,0.49,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,236,354.0,356.0,non_seizure,0,0,0.8633333333333333,0.13666666666666666,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,237,355.5,357.5,non_seizure,0,0,0.6933333333333334,0.30666666666666664,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,238,357.0,359.0,non_seizure,0,0,0.79,0.21,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,239,358.5,360.5,non_seizure,0,0,0.9666666666666667,0.03333333333333333,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,240,360.0,362.0,non_seizure,0,0,0.6533333333333333,0.3466666666666667,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,241,361.5,363.5,non_seizure,0,0,0.7433333333333334,0.25666666666666665,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,242,363.0,365.0,non_seizure,0,1,0.31333333333333335,0.6866666666666666,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,243,364.5,366.5,non_seizure,0,0,0.9766666666666667,0.023333333333333334,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,244,366.0,368.0,non_seizure,0,0,0.74,0.26,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,245,367.5,369.5,non_seizure,0,0,0.8133333333333334,0.18666666666666668,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,246,369.0,371.0,non_seizure,0,0,0.9533333333333334,0.04666666666666667,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,247,370.5,372.5,non_seizure,0,0,0.79,0.21,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,248,372.0,374.0,non_seizure,0,0,0.8366666666666667,0.16333333333333333,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,249,373.5,375.5,non_seizure,0,0,0.85,0.15,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,250,375.0,377.0,non_seizure,0,0,0.7833333333333333,0.21666666666666667,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,251,376.5,378.5,non_seizure,0,0,0.7833333333333333,0.21666666666666667,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,252,378.0,380.0,non_seizure,0,0,0.6033333333333333,0.39666666666666667,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,253,379.5,381.5,non_seizure,0,1,0.2566666666666667,0.7433333333333333,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,254,381.0,383.0,non_seizure,0,0,0.7766666666666666,0.22333333333333333,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,255,382.5,384.5,non_seizure,0,1,0.4,0.6,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,256,384.0,386.0,non_seizure,0,1,0.42333333333333334,0.5766666666666667,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,257,385.5,387.5,non_seizure,0,1,0.48,0.52,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,258,387.0,389.0,non_seizure,0,0,0.8466666666666667,0.15333333333333332,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,259,388.5,390.5,non_seizure,0,1,0.4733333333333334,0.5266666666666666,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,260,390.0,392.0,non_seizure,0,1,0.45333333333333337,0.5466666666666666,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,261,391.5,393.5,non_seizure,0,0,0.6533333333333333,0.3466666666666667,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,262,393.0,395.0,non_seizure,0,0,0.7233333333333334,0.27666666666666667,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,263,394.5,396.5,non_seizure,0,1,0.5,0.5,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,264,396.0,398.0,non_seizure,0,0,0.77,0.23,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,265,397.5,399.5,non_seizure,0,0,0.9299999999999999,0.07,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,266,399.0,401.0,non_seizure,0,0,0.7133333333333334,0.2866666666666667,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,267,400.5,402.5,non_seizure,0,1,0.43000000000000005,0.57,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,268,402.0,404.0,non_seizure,0,1,0.13,0.87,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,269,403.5,405.5,non_seizure,0,1,0.2366666666666667,0.7633333333333333,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,270,405.0,407.0,non_seizure,0,1,0.1466666666666666,0.8533333333333334,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,271,406.5,408.5,non_seizure,0,0,0.8966666666666667,0.10333333333333333,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,272,408.0,410.0,non_seizure,0,0,0.8,0.2,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,273,409.5,411.5,non_seizure,0,0,0.53,0.47,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,274,411.0,413.0,non_seizure,0,1,0.17333333333333334,0.8266666666666667,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,275,412.5,414.5,non_seizure,0,1,0.3766666666666667,0.6233333333333333,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,276,414.0,416.0,non_seizure,0,0,0.9266666666666666,0.07333333333333333,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,277,415.5,417.5,non_seizure,0,0,0.8966666666666667,0.10333333333333333,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,278,417.0,419.0,non_seizure,0,0,0.51,0.49,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,279,418.5,420.5,non_seizure,0,0,0.55,0.45,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,280,420.0,422.0,non_seizure,0,1,0.29666666666666663,0.7033333333333334,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,281,421.5,423.5,non_seizure,0,0,0.5433333333333333,0.45666666666666667,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,282,423.0,425.0,non_seizure,0,1,0.45666666666666667,0.5433333333333333,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,283,424.5,426.5,non_seizure,0,1,0.1333333333333333,0.8666666666666667,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,284,426.0,428.0,non_seizure,0,0,0.5433333333333333,0.45666666666666667,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,285,427.5,429.5,non_seizure,0,1,0.2866666666666666,0.7133333333333334,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,286,429.0,431.0,non_seizure,0,1,0.19666666666666666,0.8033333333333333,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,287,430.5,432.5,non_seizure,0,0,0.7133333333333334,0.2866666666666667,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,288,432.0,434.0,non_seizure,0,0,0.74,0.26,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,289,433.5,435.5,non_seizure,0,0,0.5333333333333333,0.4666666666666667,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,290,435.0,437.0,non_seizure,0,1,0.32666666666666666,0.6733333333333333,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,291,436.5,438.5,non_seizure,0,1,0.046666666666666634,0.9533333333333334,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,292,438.0,440.0,non_seizure,0,1,0.1433333333333333,0.8566666666666667,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,293,439.5,441.5,non_seizure,0,0,0.6566666666666667,0.3433333333333333,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,294,441.0,443.0,non_seizure,0,0,0.5366666666666666,0.4633333333333333,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,295,442.5,444.5,non_seizure,0,0,0.5766666666666667,0.42333333333333334,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,296,444.0,446.0,non_seizure,0,1,0.2866666666666666,0.7133333333333334,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,297,445.5,447.5,non_seizure,0,1,0.10666666666666669,0.8933333333333333,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,298,447.0,449.0,non_seizure,0,0,0.5033333333333334,0.49666666666666665,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,299,448.5,450.5,non_seizure,0,1,0.18000000000000005,0.82,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,300,450.0,452.0,non_seizure,0,0,0.6333333333333333,0.36666666666666664,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,301,451.5,453.5,non_seizure,0,1,0.17000000000000004,0.83,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,302,453.0,455.0,non_seizure,0,1,0.18999999999999995,0.81,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,303,454.5,456.5,non_seizure,0,0,0.5666666666666667,0.43333333333333335,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,304,456.0,458.0,non_seizure,0,1,0.4633333333333334,0.5366666666666666,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz6,305,457.5,459.5,non_seizure,0,1,0.033333333333333326,0.9666666666666667,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,0,0.0,2.0,non_seizure,0,0,0.5566666666666666,0.44333333333333336,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,1,1.5,3.5,non_seizure,0,0,0.5633333333333334,0.43666666666666665,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,2,3.0,5.0,non_seizure,0,0,0.5766666666666667,0.42333333333333334,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,3,4.5,6.5,non_seizure,0,0,0.5133333333333333,0.4866666666666667,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,4,6.0,8.0,non_seizure,0,0,0.77,0.23,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,5,7.5,9.5,non_seizure,0,0,0.54,0.46,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,6,9.0,11.0,non_seizure,0,0,0.5466666666666666,0.4533333333333333,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,7,10.5,12.5,non_seizure,0,0,0.5666666666666667,0.43333333333333335,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,8,12.0,14.0,non_seizure,0,0,0.5833333333333333,0.4166666666666667,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,9,13.5,15.5,non_seizure,0,1,0.30000000000000004,0.7,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,10,15.0,17.0,non_seizure,0,1,0.05666666666666664,0.9433333333333334,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,11,16.5,18.5,non_seizure,0,1,0.19666666666666666,0.8033333333333333,0.5,random_forest,5
6,ID13b,ID13b,ID13b__Sz7,12,18.0,20.0,non_seizure,0,1,0.21333333333333337,0.7866666666666666,0.5,random_forest,5
