subject_id,y_true,y_pred,y_prob
ID10,0,0,0.23
ID10,0,0,0.245
ID10,0,0,0.035
ID10,0,0,0.0
ID10,0,0,0.005
ID10,0,0,0.005
ID10,0,0,0.065
ID10,0,0,0.005
ID10,0,0,0.01
ID10,0,0,0.01
ID10,0,0,0.005
ID10,0,0,0.005
ID10,0,0,0.01
ID10,0,0,0.01
ID10,0,0,0.01
ID10,0,0,0.0
ID10,0,0,0.01
ID10,1,0,0.005
ID10,1,1,0.61
ID10,1,1,0.565
ID10,1,1,0.575
ID10,1,1,0.62
ID10,1,1,0.69
ID10,1,1,0.565
ID10,1,0,0.245
ID10,0,0,0.005
ID10,0,0,0.02
ID10,0,0,0.025
ID10,0,0,0.12
ID10,0,0,0.09
ID10,0,0,0.015
ID10,0,0,0.14
ID10,0,0,0.07
ID10,0,0,0.005
ID10,0,0,0.005
ID10,0,0,0.035
ID10,0,0,0.01
ID10,0,0,0.01
ID10,0,0,0.045
ID10,0,0,0.035
ID10,0,0,0.11
ID10,0,0,0.04
ID10,0,0,0.195
ID10,0,0,0.095
ID10,0,0,0.055
ID10,0,0,0.095
ID10,0,0,0.085
ID10,0,0,0.055
ID10,0,0,0.02
ID10,0,0,0.065
ID10,0,0,0.195
ID10,0,0,0.1
ID10,0,0,0.165
ID10,0,0,0.085
ID10,0,0,0.045
ID10,0,0,0.095
ID10,0,0,0.05
ID10,0,0,0.08
ID10,0,0,0.07
ID10,0,0,0.035
ID10,0,0,0.015
ID10,0,0,0.04
ID10,0,0,0.035
ID10,0,0,0.01
ID10,0,0,0.06
ID10,0,1,0.535
ID10,0,0,0.325
ID10,0,0,0.08
ID10,0,0,0.01
ID10,0,0,0.41
ID10,0,0,0.18
ID10,0,0,0.02
ID10,0,0,0.15
ID10,0,0,0.175
ID10,0,0,0.08
ID10,0,0,0.1
ID10,0,1,0.715
ID10,0,0,0.125
ID10,0,0,0.115
ID10,0,0,0.15
ID10,0,0,0.035
ID10,0,0,0.485
ID10,0,0,0.165
ID10,0,0,0.16
ID10,0,0,0.045
ID10,0,1,0.83
ID10,0,0,0.23
ID10,0,0,0.055
ID10,0,1,0.87
ID10,0,1,0.675
ID10,0,1,0.515
ID10,0,0,0.24
ID10,0,0,0.21
ID10,0,0,0.12
ID10,0,0,0.145
ID10,0,0,0.195
ID10,0,0,0.225
ID10,0,0,0.095
ID10,0,0,0.335
ID10,0,0,0.05
ID10,0,0,0.175
ID10,0,0,0.025
ID10,0,0,0.06
ID10,0,0,0.145
ID10,0,0,0.17
ID10,0,0,0.015
ID10,0,0,0.01
ID10,0,0,0.025
ID10,0,0,0.015
ID10,0,0,0.0
ID10,0,0,0.025
ID10,0,0,0.04
ID10,0,0,0.055
ID10,0,0,0.015
ID10,0,0,0.1
ID10,0,0,0.01
ID10,0,0,0.0
ID10,0,0,0.025
ID10,0,0,0.015
ID10,0,0,0.005
ID10,0,0,0.015
ID10,0,0,0.005
ID10,0,0,0.005
ID10,0,0,0.015
ID10,0,0,0.01
ID10,0,0,0.02
ID10,0,0,0.015
ID10,0,0,0.02
ID10,0,0,0.025
ID10,0,0,0.005
ID10,0,0,0.005
ID10,0,0,0.005
ID10,0,0,0.025
ID10,0,0,0.0
ID10,0,0,0.01
ID10,0,0,0.02
ID10,0,0,0.005
ID10,0,0,0.03
ID10,0,0,0.005
ID10,0,0,0.01
ID10,0,0,0.01
ID10,0,0,0.005
ID10,0,0,0.005
ID10,0,0,0.01
ID10,0,0,0.005
ID10,0,0,0.025
ID10,0,0,0.02
ID10,0,0,0.02
ID10,0,0,0.02
ID10,0,0,0.01
ID10,0,0,0.035
ID10,0,0,0.01
ID10,0,0,0.04
ID10,0,0,0.03
ID10,0,0,0.01
ID10,0,0,0.0
ID10,0,0,0.02
ID10,0,0,0.04
ID10,0,0,0.005
ID10,0,0,0.01
ID10,0,0,0.02
ID10,0,0,0.02
ID10,0,0,0.02
ID10,0,0,0.0
ID10,0,0,0.025
ID10,0,0,0.02
ID10,0,0,0.09
ID10,0,0,0.035
ID10,0,0,0.015
ID10,0,0,0.01
ID10,0,0,0.02
ID10,0,0,0.01
ID10,0,0,0.015
ID10,0,0,0.015
ID10,0,0,0.015
ID10,0,0,0.04
ID10,0,0,0.015
ID10,0,0,0.0
ID10,0,0,0.03
ID10,0,0,0.02
ID10,0,0,0.055
ID10,0,0,0.02
ID10,0,0,0.01
ID10,0,0,0.015
ID10,0,0,0.03
ID10,0,0,0.02
ID10,0,0,0.02
ID10,0,0,0.01
ID10,0,0,0.01
ID10,0,0,0.01
ID10,0,0,0.015
ID10,0,0,0.015
ID10,0,0,0.015
ID10,0,0,0.02
ID10,0,0,0.02
ID10,0,0,0.015
ID10,0,0,0.05
ID10,0,0,0.01
ID10,0,0,0.025
ID10,0,0,0.01
ID10,0,0,0.005
ID10,0,0,0.03
ID10,0,0,0.0
ID10,0,0,0.025
ID10,0,0,0.015
ID10,0,0,0.025
ID10,0,0,0.01
ID10,0,0,0.02
ID10,0,0,0.01
ID10,0,0,0.005
ID10,0,0,0.015
ID10,0,0,0.02
ID10,0,0,0.01
ID10,0,0,0.01
ID10,0,0,0.02
ID10,0,0,0.02
ID10,0,0,0.13
ID10,0,1,0.605
ID10,0,1,0.54
ID10,0,0,0.2
ID10,0,0,0.09
ID10,0,0,0.015
ID10,0,0,0.005
ID10,0,0,0.01
ID10,0,0,0.0
ID10,0,0,0.05
ID10,0,0,0.015
ID10,0,0,0.02
ID10,0,0,0.01
ID10,0,0,0.025
ID10,0,0,0.025
ID10,0,0,0.005
ID10,0,0,0.01
ID10,0,0,0.015
ID10,0,0,0.015
ID10,0,0,0.025
ID10,0,0,0.08
ID10,0,0,0.055
ID10,0,0,0.01
ID10,0,0,0.015
ID10,0,0,0.01
ID10,0,0,0.01
ID10,0,0,0.02
ID10,0,0,0.015
ID10,0,0,0.01
ID10,0,0,0.015
ID10,0,0,0.025
ID10,0,0,0.03
ID10,0,0,0.01
ID10,0,0,0.005
ID10,0,0,0.02
ID10,0,0,0.005
ID10,0,0,0.015
ID10,0,0,0.03
ID10,0,0,0.02
ID10,0,0,0.02
ID10,0,0,0.02
ID10,0,0,0.02
ID10,0,0,0.01
ID10,0,0,0.015
ID10,0,0,0.01
ID10,0,0,0.015
ID10,0,0,0.015
ID10,1,0,0.08
ID10,1,1,0.765
ID10,1,1,0.585
ID10,1,0,0.485
ID10,1,1,0.525
ID10,1,1,0.545
ID10,1,1,0.69
ID10,1,1,0.925
ID10,1,1,0.875
ID10,1,1,0.835
ID10,1,0,0.455
ID10,0,0,0.195
ID10,0,0,0.26
ID10,0,0,0.095
ID10,0,0,0.055
ID10,0,0,0.3
ID10,0,0,0.015
ID10,0,0,0.015
ID10,0,0,0.03
ID10,0,0,0.01
ID10,0,0,0.0
ID10,0,0,0.01
ID10,0,0,0.02
ID10,0,0,0.005
ID10,0,0,0.01
ID10,0,0,0.01
ID10,0,0,0.01
ID10,0,0,0.045
ID10,0,0,0.135
ID10,0,0,0.04
ID10,0,0,0.05
ID10,0,0,0.095
ID10,0,0,0.16
ID10,0,0,0.225
ID10,0,0,0.05
ID10,0,0,0.08
ID10,0,0,0.04
ID10,0,0,0.08
ID10,0,0,0.125
ID10,0,0,0.035
ID10,0,0,0.14
ID10,0,0,0.03
ID10,0,0,0.055
ID10,0,0,0.145
ID10,0,0,0.05
ID10,0,1,0.505
ID10,0,0,0.075
ID10,0,0,0.195
ID10,0,0,0.015
ID10,0,0,0.08
ID10,0,0,0.015
ID10,0,0,0.07
ID10,0,0,0.03
ID10,0,0,0.04
ID10,0,0,0.11
ID10,0,0,0.15
ID10,0,0,0.47
ID10,0,0,0.045
ID10,0,0,0.02
ID10,0,0,0.025
ID10,0,0,0.02
ID10,0,0,0.025
ID10,0,0,0.025
ID10,0,0,0.01
ID10,0,0,0.06
ID10,0,0,0.2
ID10,0,0,0.125
ID10,0,0,0.1
ID10,0,0,0.015
ID10,0,0,0.01
ID10,0,0,0.0
ID10,0,0,0.005
ID10,0,0,0.005
ID10,0,0,0.005
ID10,0,0,0.025
ID10,0,0,0.015
ID10,0,0,0.015
ID10,0,0,0.005
ID10,0,0,0.035
ID10,0,0,0.17
ID10,0,1,0.56
ID10,0,0,0.255
ID10,0,0,0.035
ID10,0,0,0.015
ID10,0,0,0.01
ID10,0,0,0.035
ID10,0,0,0.01
ID10,0,0,0.005
ID10,0,0,0.005
ID10,0,0,0.0
ID10,0,0,0.0
ID10,0,0,0.01
ID10,0,0,0.005
ID10,0,0,0.0
ID10,0,0,0.065
ID10,0,0,0.465
ID10,0,0,0.485
ID10,0,0,0.1
ID10,0,0,0.13
ID10,0,0,0.01
ID10,0,0,0.0
ID10,0,0,0.315
ID10,0,1,0.51
ID10,0,0,0.03
ID10,0,0,0.0
ID10,0,0,0.0
ID10,0,0,0.055
ID10,0,0,0.03
ID10,0,0,0.01
ID10,0,0,0.135
ID10,0,0,0.015
ID10,0,0,0.005
ID10,0,0,0.005
ID10,0,0,0.01
ID10,0,0,0.01
ID10,0,0,0.005
ID10,0,0,0.015
ID10,0,0,0.015
ID10,0,0,0.005
ID10,0,0,0.02
ID10,0,0,0.01
ID10,0,0,0.015
ID10,0,0,0.345
ID10,0,1,0.59
ID10,0,0,0.17
ID10,0,0,0.01
ID10,0,0,0.0
ID10,0,0,0.005
ID10,0,0,0.0
ID10,0,0,0.0
ID10,0,0,0.01
ID10,0,0,0.0
ID10,0,0,0.025
ID10,0,0,0.02
ID10,0,0,0.005
ID10,0,0,0.015
ID10,0,0,0.035
ID10,0,0,0.005
ID10,0,0,0.015
ID10,0,0,0.0
ID10,0,0,0.01
ID10,0,0,0.005
ID10,0,0,0.01
ID10,0,0,0.005
ID10,0,0,0.02
ID10,0,0,0.005
ID10,0,0,0.005
ID10,0,0,0.0
ID10,0,0,0.005
ID10,0,0,0.01
ID10,0,0,0.015
ID10,0,0,0.01
ID10,0,0,0.015
ID10,0,0,0.03
ID10,0,0,0.01
ID10,0,0,0.02
ID10,0,0,0.005
ID10,0,0,0.015
ID10,0,0,0.005
ID10,0,0,0.005
ID10,0,0,0.0
ID10,0,0,0.005
ID10,0,0,0.01
ID10,0,0,0.01
ID10,0,0,0.015
ID10,0,0,0.025
ID10,0,0,0.015
ID10,0,0,0.0
ID10,0,0,0.02
ID10,0,0,0.015
ID10,0,0,0.015
ID10,0,0,0.01
ID10,0,0,0.025
ID10,0,0,0.015
ID10,0,0,0.01
ID10,0,0,0.02
ID10,0,0,0.0
ID10,0,0,0.015
ID10,0,0,0.02
ID10,0,0,0.01
ID10,0,0,0.015
ID10,0,0,0.025
ID10,0,0,0.01
ID10,0,0,0.015
ID10,0,0,0.025
ID10,0,0,0.005
ID10,0,0,0.01
ID10,0,0,0.03
ID10,0,0,0.005
ID10,0,0,0.01
ID10,0,0,0.01
ID10,0,0,0.015
ID10,0,0,0.005
ID10,0,0,0.005
ID10,0,0,0.01
ID10,0,0,0.03
ID10,0,0,0.005
ID10,0,0,0.015
ID10,0,0,0.02
ID10,0,0,0.02
ID10,0,0,0.01
ID10,0,0,0.01
ID10,0,0,0.02
ID10,0,0,0.01
ID10,0,0,0.015
ID10,0,0,0.0
ID10,0,0,0.005
ID10,0,0,0.025
ID10,0,0,0.05
ID10,0,0,0.0
ID10,0,0,0.01
ID10,0,0,0.005
ID10,0,0,0.01
ID10,0,0,0.015
ID10,0,0,0.03
ID10,0,0,0.005
ID10,0,0,0.005
ID10,0,0,0.015
ID10,0,0,0.01
ID10,0,0,0.06
ID10,0,0,0.015
ID10,0,0,0.01
ID10,0,0,0.005
ID10,0,0,0.025
ID10,0,0,0.01
ID10,0,0,0.025
ID10,0,0,0.015
ID10,0,0,0.025
ID10,0,0,0.01
ID10,0,0,0.01
ID10,0,0,0.005
ID10,0,0,0.0
ID10,0,0,0.015
ID10,0,0,0.01
ID10,0,0,0.01
ID10,0,0,0.015
ID10,0,0,0.01
ID10,0,0,0.015
ID10,0,0,0.005
ID10,0,0,0.01
ID10,0,0,0.015
ID10,0,0,0.015
ID10,0,0,0.035
ID10,0,0,0.02
ID10,0,0,0.015
ID10,0,0,0.0
ID10,0,0,0.02
ID10,0,0,0.035
ID10,0,0,0.05
ID10,1,0,0.005
ID10,1,0,0.17
ID10,1,1,0.74
ID10,1,0,0.495
ID10,1,0,0.46
ID10,1,1,0.62
ID10,1,0,0.45
ID10,1,1,0.735
ID10,1,1,0.725
ID10,1,1,0.84
ID10,1,1,0.83
ID10,1,1,0.815
ID10,1,1,0.605
ID10,1,0,0.4
ID10,1,0,0.145
ID10,1,0,0.125
ID10,0,0,0.05
ID10,0,0,0.0
ID10,0,0,0.0
ID10,0,0,0.015
ID10,0,0,0.015
ID10,0,0,0.0
ID10,0,0,0.01
ID10,0,0,0.005
ID10,0,0,0.01
ID10,0,0,0.0
ID10,0,0,0.005
ID10,0,0,0.005
ID10,0,0,0.01
ID10,0,0,0.015
ID10,0,0,0.025
ID10,0,0,0.005
ID10,0,0,0.025
ID10,0,0,0.01
ID10,0,0,0.005
ID10,0,0,0.01
ID10,0,0,0.015
ID10,0,0,0.015
ID10,0,0,0.035
ID10,0,0,0.005
ID10,0,0,0.01
ID10,0,0,0.025
ID10,0,0,0.05
ID10,0,0,0.015
ID10,0,0,0.01
ID10,0,0,0.015
ID10,0,0,0.025
ID10,0,0,0.055
ID10,0,0,0.055
ID10,0,0,0.035
ID10,0,0,0.01
ID10,0,0,0.03
ID10,0,0,0.105
ID10,0,0,0.02
ID10,0,0,0.055
ID10,0,0,0.035
ID10,0,0,0.045
ID10,0,0,0.01
ID10,0,0,0.005
ID10,0,0,0.025
ID10,0,0,0.055
ID10,0,0,0.05
ID10,0,0,0.01
ID10,0,0,0.0
ID10,0,0,0.0
ID10,0,0,0.015
ID10,0,0,0.0
ID10,0,0,0.0
ID10,0,0,0.01
ID10,0,0,0.015
ID10,0,0,0.01
ID10,0,0,0.005
ID10,0,0,0.005
ID10,0,0,0.125
ID10,0,0,0.05
ID10,0,0,0.105
ID10,0,0,0.08
ID10,0,0,0.22
ID10,0,0,0.155
ID10,0,0,0.025
ID10,0,0,0.08
ID10,0,0,0.04
ID10,0,0,0.105
ID10,0,0,0.06
ID10,0,0,0.06
ID10,0,0,0.015
ID10,0,0,0.405
ID10,0,0,0.325
ID10,0,0,0.365
ID10,0,0,0.205
ID10,0,0,0.04
ID10,0,0,0.035
ID10,0,0,0.025
ID10,0,0,0.025
ID10,0,0,0.005
ID10,0,0,0.045
ID10,0,0,0.005
ID10,0,0,0.025
ID10,0,0,0.01
ID10,0,0,0.005
ID10,0,0,0.06
ID10,0,0,0.025
ID10,0,0,0.01
ID10,0,0,0.005
ID10,0,0,0.345
ID10,0,0,0.12
ID10,0,0,0.025
ID10,0,0,0.02
ID10,0,0,0.43
ID10,0,0,0.285
ID10,0,0,0.045
ID10,0,0,0.38
ID10,0,1,0.565
ID10,0,0,0.045
ID10,0,0,0.07
ID10,0,0,0.09
ID10,0,0,0.455
ID10,0,0,0.215
ID10,0,1,0.54
ID10,0,0,0.1
ID10,0,1,0.725
ID10,0,0,0.06
ID10,0,0,0.055
ID10,0,1,0.55
ID10,0,0,0.125
ID10,0,0,0.145
ID10,0,0,0.135
ID10,0,0,0.01
ID10,0,0,0.015
ID10,0,0,0.13
ID10,0,0,0.36
ID10,0,0,0.11
ID10,0,0,0.45
ID10,0,0,0.43
ID10,0,0,0.09
ID11,0,0,0.285
ID11,0,0,0.145
ID11,0,0,0.16
ID11,0,0,0.16
ID11,0,0,0.135
ID11,0,0,0.245
ID11,0,0,0.17
ID11,0,0,0.155
ID11,0,0,0.24
ID11,0,0,0.075
ID11,0,0,0.25
ID11,0,0,0.195
ID11,0,0,0.115
ID11,0,0,0.115
ID11,0,0,0.23
ID11,0,0,0.125
ID11,0,0,0.065
ID11,0,0,0.09
ID11,0,0,0.21
ID11,0,0,0.215
ID11,0,0,0.17
ID11,0,0,0.1
ID11,0,0,0.155
ID11,0,0,0.215
ID11,0,0,0.1
ID11,0,0,0.11
ID11,0,0,0.165
ID11,0,0,0.085
ID11,0,0,0.105
ID11,0,0,0.06
ID11,0,0,0.145
ID11,0,0,0.16
ID11,0,0,0.235
ID11,0,0,0.135
ID11,0,0,0.06
ID11,0,0,0.14
ID11,0,0,0.22
ID11,0,0,0.09
ID11,0,0,0.06
ID11,0,0,0.165
ID11,0,0,0.135
ID11,0,0,0.125
ID11,0,0,0.105
ID11,0,0,0.095
ID11,0,0,0.21
ID11,0,0,0.13
ID11,0,0,0.105
ID11,0,0,0.155
ID11,0,0,0.375
ID11,0,0,0.295
ID11,0,0,0.15
ID11,0,0,0.085
ID11,0,0,0.14
ID11,0,0,0.235
ID11,0,0,0.26
ID11,0,0,0.275
ID11,0,0,0.035
ID11,0,0,0.18
ID11,0,0,0.215
ID11,0,0,0.14
ID11,0,0,0.23
ID11,0,0,0.18
ID11,0,0,0.225
ID11,0,0,0.175
ID11,0,0,0.185
ID11,0,0,0.225
ID11,0,0,0.31
ID11,0,0,0.17
ID11,0,0,0.165
ID11,0,0,0.15
ID11,0,0,0.49
ID11,0,0,0.255
ID11,0,0,0.345
ID11,0,0,0.115
ID11,0,0,0.145
ID11,0,0,0.165
ID11,0,0,0.255
ID11,0,0,0.405
ID11,0,0,0.28
ID11,0,0,0.315
ID11,0,0,0.335
ID11,0,0,0.15
ID11,0,0,0.33
ID11,0,0,0.205
ID11,0,0,0.295
ID11,0,0,0.275
ID11,0,0,0.165
ID11,0,0,0.2
ID11,0,0,0.245
ID11,0,0,0.11
ID11,0,0,0.11
ID11,0,0,0.185
ID11,0,0,0.11
ID11,0,0,0.17
ID11,0,0,0.11
ID11,0,0,0.085
ID11,0,0,0.075
ID11,0,0,0.06
ID11,0,0,0.135
ID11,0,0,0.14
ID11,0,0,0.16
ID11,0,0,0.175
ID11,0,0,0.155
ID11,0,0,0.085
ID11,0,0,0.16
ID11,0,0,0.26
ID11,0,0,0.14
ID11,0,0,0.1
ID11,0,0,0.165
ID11,0,0,0.195
ID11,0,0,0.155
ID11,0,0,0.19
ID11,0,0,0.125
ID11,0,0,0.35
ID11,0,0,0.25
ID11,0,0,0.31
ID11,0,0,0.225
ID11,0,0,0.31
ID11,0,0,0.205
ID11,1,0,0.455
ID11,1,0,0.29
ID11,1,0,0.31
ID11,1,0,0.215
ID11,1,0,0.11
ID11,1,0,0.1
ID11,1,0,0.175
ID11,1,0,0.185
ID11,1,0,0.16
ID11,1,0,0.2
ID11,1,0,0.095
ID11,1,0,0.22
ID11,1,0,0.185
ID11,1,0,0.07
ID11,1,0,0.27
ID11,1,0,0.13
ID11,1,0,0.24
ID11,1,0,0.46
ID11,1,1,0.535
ID11,1,1,0.53
ID11,1,1,0.605
ID11,1,1,0.87
ID11,1,1,0.965
ID11,1,1,0.85
ID11,1,1,0.77
ID11,1,1,0.83
ID11,1,1,0.85
ID11,1,1,0.78
ID11,1,1,0.82
ID11,1,1,0.8
ID11,1,1,0.71
ID11,1,1,0.865
ID11,1,1,0.78
ID11,1,1,0.89
ID11,1,1,0.905
ID11,1,1,0.96
ID11,1,1,0.93
ID11,1,1,0.955
ID11,1,1,0.9
ID11,1,1,0.925
ID11,1,1,0.91
ID11,1,1,0.9
ID11,1,1,0.94
ID11,1,1,0.925
ID11,1,1,0.965
ID11,1,1,0.865
ID11,1,1,0.92
ID11,1,1,0.795
ID11,1,1,0.905
ID11,1,1,0.825
ID11,1,1,0.83
ID11,1,1,0.79
ID11,1,1,0.98
ID11,1,1,0.985
ID11,1,1,0.895
ID11,1,1,0.615
ID11,1,0,0.295
ID11,0,0,0.01
ID11,0,0,0.0
ID11,0,0,0.0
ID11,0,0,0.01
ID11,0,0,0.005
ID11,0,0,0.01
ID11,0,0,0.015
ID11,0,0,0.0
ID11,0,0,0.005
ID11,0,0,0.0
ID11,0,0,0.005
ID11,0,0,0.005
ID11,0,0,0.005
ID11,0,0,0.0
ID11,0,0,0.0
ID11,0,0,0.03
ID11,0,0,0.065
ID11,0,0,0.04
ID11,0,0,0.005
ID11,0,0,0.005
ID11,0,0,0.14
ID11,0,0,0.14
ID11,0,0,0.005
ID11,0,0,0.025
ID11,0,0,0.0
ID11,0,0,0.015
ID11,0,0,0.0
ID11,0,0,0.0
ID11,0,0,0.01
ID11,0,0,0.015
ID11,0,0,0.125
ID11,0,0,0.065
ID11,0,0,0.005
ID11,0,0,0.04
ID11,0,0,0.01
ID11,0,0,0.015
ID11,0,0,0.025
ID11,0,0,0.08
ID11,0,0,0.005
ID11,0,0,0.0
ID11,0,0,0.015
ID11,0,0,0.02
ID11,0,0,0.08
ID11,0,0,0.02
ID11,0,0,0.165
ID11,0,0,0.135
ID11,0,0,0.02
ID11,0,0,0.0
ID11,0,0,0.005
ID11,0,0,0.02
ID11,0,0,0.285
ID11,0,0,0.0
ID11,0,0,0.0
ID11,0,0,0.0
ID11,0,0,0.025
ID11,0,0,0.06
ID11,0,0,0.115
ID11,0,0,0.07
ID11,0,0,0.04
ID11,0,0,0.07
ID11,0,0,0.015
ID11,0,0,0.04
ID11,0,0,0.235
ID11,0,0,0.01
ID11,0,0,0.0
ID11,0,0,0.0
ID11,0,0,0.015
ID11,0,0,0.29
ID11,0,0,0.215
ID11,0,0,0.04
ID11,0,0,0.015
ID11,0,0,0.035
ID11,0,0,0.025
ID11,0,0,0.005
ID11,0,0,0.005
ID11,0,0,0.0
ID11,0,0,0.065
ID11,0,0,0.2
ID11,0,0,0.385
ID11,0,0,0.035
ID11,0,0,0.0
ID11,0,0,0.02
ID11,0,0,0.005
ID11,0,0,0.235
ID11,0,0,0.135
ID11,0,0,0.08
ID11,0,0,0.03
ID11,0,0,0.035
ID11,0,0,0.005
ID11,0,0,0.015
ID11,0,0,0.0
ID11,0,0,0.0
ID11,0,0,0.0
ID11,0,0,0.135
ID11,0,0,0.065
ID11,0,0,0.0
ID11,0,0,0.035
ID11,0,0,0.045
ID11,0,0,0.295
ID11,0,0,0.015
ID11,0,0,0.005
ID11,0,0,0.045
ID11,0,0,0.065
ID11,0,0,0.0
ID11,0,0,0.205
ID11,0,0,0.11
ID11,0,0,0.0
ID11,0,0,0.0
ID11,0,0,0.04
ID11,0,0,0.07
ID11,0,0,0.115
ID11,0,0,0.015
ID11,0,0,0.16
ID11,0,0,0.0
ID11,0,0,0.02
ID11,0,0,0.22
ID11,0,0,0.02
ID11,0,0,0.0
ID11,0,0,0.005
ID11,0,0,0.425
ID11,0,0,0.33
ID11,0,0,0.165
ID11,0,0,0.38
ID11,0,0,0.225
ID11,0,0,0.305
ID11,0,0,0.24
ID11,0,0,0.155
ID11,0,0,0.13
ID11,0,0,0.22
ID11,0,0,0.275
ID11,0,0,0.34
ID11,0,0,0.295
ID11,0,0,0.355
ID11,0,0,0.43
ID11,0,0,0.31
ID11,0,0,0.28
ID11,0,0,0.275
ID11,0,0,0.34
ID11,0,0,0.065
ID11,0,0,0.24
ID11,0,0,0.285
ID11,0,0,0.255
ID11,0,0,0.365
ID11,0,0,0.225
ID11,0,0,0.22
ID11,0,0,0.3
ID11,0,0,0.115
ID11,0,0,0.22
ID11,0,0,0.175
ID11,0,0,0.185
ID11,0,0,0.11
ID11,0,0,0.125
ID11,0,0,0.24
ID11,0,0,0.205
ID11,0,0,0.19
ID11,0,0,0.16
ID11,0,0,0.335
ID11,0,0,0.29
ID11,0,0,0.26
ID11,0,0,0.24
ID11,0,0,0.4
ID11,0,0,0.375
ID11,0,0,0.245
ID11,0,0,0.235
ID11,0,0,0.24
ID11,0,0,0.45
ID11,0,0,0.285
ID11,0,0,0.265
ID11,0,0,0.205
ID11,0,0,0.32
ID11,0,0,0.2
ID11,0,0,0.14
ID11,0,0,0.305
ID11,0,0,0.465
ID11,0,0,0.475
ID11,0,1,0.615
ID11,0,0,0.265
ID11,0,0,0.45
ID11,0,0,0.22
ID11,0,0,0.445
ID11,0,0,0.45
ID11,0,0,0.36
ID11,0,0,0.335
ID11,0,0,0.255
ID11,0,0,0.185
ID11,0,0,0.17
ID11,0,0,0.435
ID11,0,0,0.47
ID11,0,0,0.435
ID11,0,0,0.25
ID11,0,0,0.35
ID11,0,0,0.28
ID11,0,0,0.265
ID11,0,0,0.135
ID11,0,0,0.39
ID11,0,0,0.28
ID11,0,0,0.215
ID11,0,0,0.175
ID11,0,0,0.195
ID11,0,0,0.2
ID11,0,0,0.14
ID11,0,0,0.2
ID11,0,0,0.165
ID11,0,0,0.16
ID11,0,0,0.185
ID11,0,0,0.16
ID11,0,0,0.125
ID11,0,0,0.055
ID11,0,0,0.18
ID11,0,0,0.07
ID11,0,0,0.135
ID11,0,0,0.14
ID11,0,0,0.21
ID11,0,0,0.165
ID11,0,0,0.15
ID11,0,0,0.16
ID11,0,0,0.125
ID11,0,0,0.085
ID11,0,0,0.135
ID11,0,0,0.215
ID11,0,0,0.21
ID11,0,0,0.11
ID11,0,0,0.145
ID11,0,0,0.43
ID11,0,0,0.48
ID11,0,0,0.3
ID11,0,0,0.25
ID11,0,0,0.135
ID11,0,0,0.305
ID11,0,0,0.185
ID11,0,0,0.31
ID11,0,0,0.32
ID11,0,1,0.52
ID11,0,0,0.395
ID11,0,0,0.45
ID11,0,1,0.56
ID11,0,0,0.425
ID11,0,0,0.275
ID11,1,0,0.37
ID11,1,0,0.26
ID11,1,0,0.175
ID11,1,0,0.35
ID11,1,0,0.36
ID11,1,0,0.21
ID11,1,0,0.155
ID11,1,0,0.16
ID11,1,0,0.265
ID11,1,0,0.18
ID11,1,0,0.13
ID11,1,0,0.15
ID11,1,0,0.2
ID11,1,1,0.56
ID11,1,1,0.62
ID11,1,1,0.535
ID11,1,1,0.62
ID11,1,1,0.95
ID11,1,1,0.775
ID11,1,1,0.815
ID11,1,1,0.765
ID11,1,1,0.84
ID11,1,1,0.87
ID11,1,1,0.78
ID11,1,1,0.845
ID11,1,1,0.795
ID11,1,1,0.75
ID11,1,1,0.62
ID11,1,1,0.755
ID11,1,1,0.865
ID11,1,1,0.845
ID11,1,1,0.875
ID11,1,1,0.905
ID11,1,1,0.91
ID11,1,1,0.915
ID11,1,1,0.9
ID11,1,1,0.86
ID11,1,1,0.975
ID11,1,1,0.94
ID11,1,1,0.93
ID11,1,1,0.875
ID11,1,1,0.85
ID11,1,1,0.905
ID11,1,1,0.91
ID11,1,1,0.945
ID11,1,1,0.975
ID11,1,1,0.95
ID11,1,1,0.78
ID11,1,1,0.775
ID11,1,1,0.835
ID11,1,1,0.825
ID11,1,1,0.58
ID11,1,1,0.545
ID11,1,1,0.625
ID11,1,1,0.56
ID11,1,1,0.745
ID11,1,1,0.79
ID11,1,1,0.675
ID11,1,0,0.33
ID11,1,0,0.475
ID11,1,1,0.625
ID11,1,1,0.505
ID11,1,0,0.45
ID11,1,1,0.78
ID11,1,0,0.48
ID11,1,1,0.53
ID11,1,1,0.67
ID11,1,1,0.66
ID11,1,0,0.5
ID11,1,1,0.54
ID11,1,1,0.6
ID11,1,1,0.7
ID11,1,1,0.665
ID11,1,1,0.585
ID11,1,1,0.7
ID11,1,1,0.74
ID11,1,0,0.49
ID11,1,0,0.42
ID11,1,1,0.545
ID11,1,1,0.57
ID11,1,1,0.745
ID11,1,1,0.59
ID11,1,1,0.67
ID11,1,0,0.12
ID11,1,0,0.05
ID11,1,0,0.105
ID11,1,0,0.02
ID11,1,0,0.005
ID11,1,0,0.04
ID11,1,0,0.03
ID11,1,0,0.035
ID11,0,0,0.0
ID11,0,0,0.01
ID11,0,0,0.0
ID11,0,0,0.005
ID11,0,0,0.01
ID11,0,0,0.005
ID11,0,0,0.0
ID11,0,0,0.005
ID11,0,0,0.0
ID11,0,0,0.06
ID11,0,0,0.01
ID11,0,0,0.0
ID11,0,0,0.0
